-0.170517,-0.119457,0.132382,0.969495,-0.298101,0.101472,-0.142971,0.937394,-0.285017,-0.282105,0.422667,0.815232
-0.170589,-0.119452,0.132202,0.969505,-0.298136,0.10142,-0.143052,0.937375,-0.284998,-0.282102,0.422564,0.815293
-0.17065,-0.119472,0.132026,0.969514,-0.298185,0.101183,-0.142962,0.937397,-0.284946,-0.282125,0.422461,0.815355
-0.170679,-0.119527,0.131994,0.969505,-0.29822,0.10085,-0.142777,0.937449,-0.284903,-0.282204,0.422317,0.815415
-0.170708,-0.119723,0.132095,0.969462,-0.298302,0.100512,-0.142523,0.937498,-0.284818,-0.28227,0.422281,0.815439
-0.170681,-0.119984,0.132281,0.969409,-0.298472,0.100165,-0.14219,0.937532,-0.284805,-0.282407,0.42225,0.815411
-0.170643,-0.120247,0.132504,0.969353,-0.298524,0.099891,-0.142018,0.93757,-0.284771,-0.282582,0.422331,0.815319
-0.170595,-0.120488,0.132723,0.969302,-0.298573,0.099719,-0.142059,0.937566,-0.284688,-0.282815,0.422428,0.815216
-0.170587,-0.120656,0.132831,0.969267,-0.298627,0.099701,-0.142185,0.93753,-0.284565,-0.283017,0.422622,0.815088
-0.170557,-0.120777,0.132769,0.969264,-0.298641,0.099723,-0.14238,0.937491,-0.284449,-0.283162,0.422809,0.814982
-0.170521,-0.120844,0.132672,0.969274,-0.298539,0.099802,-0.142617,0.937477,-0.28442,-0.283259,0.422942,0.81489
-0.170457,-0.120822,0.132577,0.9693,-0.298449,0.099943,-0.142857,0.937453,-0.284383,-0.283319,0.422988,0.814858
-0.170416,-0.120866,0.132427,0.96932,-0.298379,0.100014,-0.143002,0.937444,-0.284387,-0.283336,0.422928,0.814881
-0.170372,-0.120884,0.132311,0.96934,-0.2984,0.100033,-0.143127,0.937415,-0.284419,-0.283337,0.422848,0.814911
-0.170338,-0.120832,0.132181,0.969369,-0.298374,0.100104,-0.143324,0.937384,-0.28443,-0.283322,0.422727,0.814974
-0.170232,-0.120765,0.132047,0.969414,-0.298305,0.100082,-0.143409,0.937394,-0.284461,-0.283276,0.422518,0.815086
-0.170251,-0.120708,0.13192,0.969434,-0.29831,0.100005,-0.143519,0.937382,-0.284503,-0.283221,0.42235,0.815176
-0.170255,-0.120634,0.131785,0.96946,-0.298323,0.099868,-0.143483,0.937397,-0.284534,-0.283167,0.422186,0.815268
-0.170273,-0.12063,0.131735,0.969463,-0.298347,0.099633,-0.143366,0.937432,-0.284605,-0.283138,0.422038,0.815328
-0.170217,-0.120638,0.131742,0.969471,-0.2984,0.099405,-0.143223,0.93746,-0.284595,-0.283124,0.421985,0.815364
