0.391318,0.133498,-0.320253,-0.856968,-0.260954,-0.073195,0.129513,0.955231,0.384762,0.215357,-0.495477,-0.755696
0.391317,0.133481,-0.320376,-0.856928,-0.260945,-0.073218,0.129544,0.955228,0.384749,0.215373,-0.495578,-0.755633
0.391286,0.13344,-0.320518,-0.856898,-0.260953,-0.07324,0.129566,0.955221,0.38475,0.215423,-0.495618,-0.755593
0.391293,0.133428,-0.320604,-0.856866,-0.260958,-0.073326,0.129706,0.955196,0.384792,0.215494,-0.495622,-0.755548
0.391324,0.133446,-0.320635,-0.856838,-0.260978,-0.073432,0.129751,0.955176,0.384806,0.215526,-0.495622,-0.75553
0.391361,0.133506,-0.320715,-0.856782,-0.260981,-0.07358,0.129818,0.955154,0.384809,0.215534,-0.495651,-0.755507
0.391399,0.133542,-0.320781,-0.856736,-0.260987,-0.073665,0.129831,0.955143,0.384817,0.215514,-0.495655,-0.755506
0.391451,0.13356,-0.320787,-0.856707,-0.261045,-0.073744,0.12987,0.955116,0.384824,0.21545,-0.495667,-0.755515
0.391501,0.133595,-0.320781,-0.85668,-0.261089,-0.073823,0.129906,0.955093,0.38483,0.215442,-0.495677,-0.755507
0.391508,0.133614,-0.320794,-0.856669,-0.261143,-0.073889,0.12995,0.955067,0.384843,0.215453,-0.495624,-0.755531
0.391502,0.133604,-0.320796,-0.856673,-0.261171,-0.073936,0.129978,0.955052,0.384871,0.215502,-0.495629,-0.7555
0.391459,0.133642,-0.320819,-0.856678,-0.261143,-0.073961,0.130007,0.955053,0.384848,0.215518,-0.495647,-0.755495
0.391424,0.133677,-0.32081,-0.856691,-0.261191,-0.074066,0.130087,0.955022,0.384838,0.215566,-0.49567,-0.755471
0.391428,0.13371,-0.32081,-0.856683,-0.261212,-0.074133,0.130121,0.955007,0.384815,0.215596,-0.495712,-0.755447
0.391371,0.133768,-0.320861,-0.856682,-0.261261,-0.074202,0.130216,0.954975,0.3848,0.21561,-0.495715,-0.755449
0.391316,0.133857,-0.320866,-0.85669,-0.26127,-0.07428,0.130243,0.954963,0.38474,0.215671,-0.495709,-0.755465
0.391266,0.133911,-0.320853,-0.856709,-0.261291,-0.074377,0.130266,0.954946,0.384686,0.215753,-0.495711,-0.755467
0.391254,0.133957,-0.32089,-0.856693,-0.261289,-0.074482,0.130268,0.954937,0.3847,0.215808,-0.495668,-0.75547
0.391217,0.13401,-0.320831,-0.856722,-0.261295,-0.074585,0.130316,0.95492,0.384713,0.215814,-0.49567,-0.755461
0.391177,0.13403,-0.32083,-0.856738,-0.261248,-0.074697,0.130416,0.954912,0.384734,0.215867,-0.495673,-0.755433
0.391109,0.134058,-0.320822,-0.856767,-0.261249,-0.074763,0.130529,0.954893,0.384713,0.215881,-0.495655,-0.75545
0.391096,0.134095,-0.320896,-0.85674,-0.26123,-0.074803,0.13065,0.95488,0.384752,0.215907,-0.495681,-0.755406
0.391042,0.134139,-0.320931,-0.856745,-0.261211,-0.074835,0.130675,0.954879,0.384811,0.215899,-0.495664,-0.755389
0.391015,0.134144,-0.321024,-0.856724,-0.261184,-0.074846,0.130772,0.954875,0.384864,0.215907,-0.495703,-0.755335
0.390987,0.134139,-0.321136,-0.856696,-0.261157,-0.074857,0.130866,0.95487,0.384887,0.215881,-0.495747,-0.755302
0.390962,0.134129,-0.321234,-0.856675,-0.261153,-0.074855,0.130993,0.954855,0.38492,0.21591,-0.49584,-0.755218
0.390951,0.134159,-0.32133,-0.85664,-0.261154,-0.074821,0.131058,0.954851,0.384948,0.215926,-0.495929,-0.755142
0.39093,0.134152,-0.321437,-0.856613,-0.261118,-0.074832,0.131128,0.954851,0.384979,0.215944,-0.496074,-0.755026
0.390918,0.134156,-0.321515,-0.85659,-0.261134,-0.074893,0.131259,0.954826,0.385039,0.215981,-0.496235,-0.754882
0.390938,0.1342,-0.321632,-0.856532,-0.261166,-0.07498,0.131395,0.954794,0.385063,0.216033,-0.496515,-0.754674
0.390964,0.13417,-0.321803,-0.856464,-0.261204,-0.075063,0.13164,0.954746,0.38509,0.216058,-0.496815,-0.754459
0.390948,0.134141,-0.322088,-0.856375,-0.261239,-0.075111,0.131981,0.954691,0.385068,0.216069,-0.497111,-0.754276
0.390955,0.134088,-0.322311,-0.8563,-0.261273,-0.075056,0.132175,0.954664,0.38506,0.216106,-0.497327,-0.754129
0.390992,0.134026,-0.322575,-0.856199,-0.261254,-0.074959,0.132348,0.954657,0.385056,0.21616,-0.497571,-0.753959
0.39097,0.13393,-0.322655,-0.856197,-0.261264,-0.074822,0.132328,0.954669,0.385048,0.216203,-0.49773,-0.753848
0.391026,0.133819,-0.322622,-0.856202,-0.261316,-0.074724,0.132217,0.954676,0.385109,0.21622,-0.497811,-0.753759
0.391076,0.13373,-0.322576,-0.85621,-0.261309,-0.074603,0.132118,0.954701,0.38515,0.216189,-0.497835,-0.753731
0.391104,0.13371,-0.32262,-0.856184,-0.261342,-0.074545,0.132056,0.954705,0.38528,0.216125,-0.497748,-0.75374
0.391142,0.133662,-0.322713,-0.856142,-0.261298,-0.074562,0.132148,0.954704,0.385361,0.216009,-0.497698,-0.753766
0.391159,0.133648,-0.322881,-0.856076,-0.261273,-0.074629,0.132298,0.954687,0.385448,0.215916,-0.497672,-0.753766
0.391217,0.133635,-0.323047,-0.855992,-0.261255,-0.074718,0.132531,0.954656,0.385525,0.215875,-0.497689,-0.753728
0.391236,0.133604,-0.3232,-0.855934,-0.261297,-0.07481,0.132729,0.954613,0.385565,0.215869,-0.497744,-0.753674
0.391257,0.133554,-0.32338,-0.855867,-0.261297,-0.074761,0.132855,0.954602,0.385629,0.215821,-0.497792,-0.753624
0.391316,0.133542,-0.323327,-0.855862,-0.261278,-0.074715,0.132838,0.954613,0.385709,0.215759,-0.497848,-0.753566
