0.382579,0.078432,-0.01092,-0.920434,0.431674,-0.057681,-0.163277,-0.885183,0.426884,0.240096,-0.406145,-0.769803
0.382552,0.078406,-0.010786,-0.920449,0.431636,-0.057771,-0.163139,-0.88522,0.426886,0.240078,-0.406147,-0.769807
0.382528,0.0784,-0.010703,-0.920461,0.431541,-0.057809,-0.163054,-0.88528,0.426953,0.240059,-0.406065,-0.769819
0.382464,0.078395,-0.010709,-0.920488,0.431469,-0.057736,-0.163062,-0.885319,0.427107,0.24,-0.405947,-0.769813
0.382422,0.078353,-0.01068,-0.920509,0.431405,-0.057629,-0.163077,-0.885354,0.427229,0.239976,-0.405837,-0.76981
0.382434,0.078362,-0.010745,-0.920503,0.431387,-0.057441,-0.163083,-0.885374,0.427331,0.239979,-0.405758,-0.769794
0.382482,0.078301,-0.010705,-0.920489,0.431385,-0.057241,-0.162975,-0.885407,0.427381,0.239932,-0.405794,-0.769761
0.382478,0.078263,-0.010648,-0.920494,0.431412,-0.057138,-0.162839,-0.885425,0.427416,0.239932,-0.405798,-0.769738
0.382497,0.078217,-0.010604,-0.920491,0.431442,-0.057079,-0.162763,-0.885428,0.42743,0.239932,-0.40589,-0.769682
0.382502,0.07823,-0.010634,-0.920487,0.431516,-0.057098,-0.162791,-0.885386,0.427402,0.239952,-0.405984,-0.769642
0.382569,0.078163,-0.010784,-0.920464,0.431533,-0.057265,-0.162962,-0.885336,0.427389,0.239962,-0.406035,-0.76962
0.382569,0.078101,-0.011006,-0.920465,0.43152,-0.057577,-0.163217,-0.885275,0.427365,0.240041,-0.40613,-0.769556
0.382518,0.078024,-0.011232,-0.920491,0.431511,-0.057917,-0.163496,-0.885207,0.427383,0.240049,-0.406152,-0.769533
0.382482,0.078005,-0.011497,-0.920504,0.431457,-0.058284,-0.163718,-0.885168,0.427403,0.240102,-0.406194,-0.769482
0.382457,0.077971,-0.011776,-0.920514,0.431386,-0.058599,-0.163836,-0.88516,0.427499,0.240137,-0.406276,-0.769373
0.38244,0.077945,-0.011966,-0.920521,0.431328,-0.058836,-0.163907,-0.885161,0.427592,0.240158,-0.406423,-0.769236
0.382465,0.077905,-0.01207,-0.920512,0.43128,-0.058897,-0.16386,-0.885188,0.427709,0.240156,-0.406533,-0.76911
0.382422,0.077831,-0.012,-0.920537,0.431327,-0.058838,-0.1638,-0.885181,0.427815,0.240145,-0.406594,-0.769022
0.382464,0.077794,-0.011807,-0.920526,0.431361,-0.058656,-0.163742,-0.885187,0.427886,0.240146,-0.406641,-0.768956
0.382512,0.077757,-0.011596,-0.920512,0.431411,-0.05843,-0.163598,-0.885203,0.427974,0.240148,-0.406617,-0.768917
0.382551,0.077699,-0.01136,-0.920504,0.431516,-0.058131,-0.163403,-0.885208,0.428041,0.240085,-0.406637,-0.768889
0.382633,0.077706,-0.011236,-0.920471,0.431642,-0.057943,-0.163233,-0.885189,0.428046,0.240074,-0.406642,-0.768887
0.382795,0.077675,-0.01114,-0.920407,0.431677,-0.057833,-0.163226,-0.885181,0.428069,0.240088,-0.406666,-0.768856
0.382899,0.077582,-0.011222,-0.920371,0.431749,-0.057817,-0.16337,-0.88512,0.428083,0.240093,-0.406682,-0.768839
0.382991,0.077499,-0.011441,-0.920335,0.431825,-0.057936,-0.163687,-0.885017,0.428118,0.240144,-0.406739,-0.768772
0.383082,0.077413,-0.011765,-0.920301,0.43187,-0.058117,-0.163974,-0.884929,0.42816,0.24019,-0.406785,-0.768709
0.383172,0.077374,-0.012077,-0.920263,0.431912,-0.058456,-0.164255,-0.884835,0.428178,0.240267,-0.406898,-0.768614
0.383224,0.077308,-0.012289,-0.920243,0.431962,-0.058829,-0.164408,-0.884758,0.428192,0.240253,-0.407025,-0.768542
0.383214,0.077192,-0.012418,-0.920256,0.43202,-0.059268,-0.164408,-0.884701,0.428268,0.240327,-0.407081,-0.768446
0.383243,0.077131,-0.012487,-0.920248,0.432094,-0.059662,-0.16433,-0.884654,0.428364,0.240332,-0.407025,-0.76842
0.383333,0.077015,-0.012424,-0.920221,0.432173,-0.059875,-0.164153,-0.884635,0.428468,0.240325,-0.40694,-0.768408
0.383382,0.076925,-0.01227,-0.92021,0.43227,-0.059904,-0.163941,-0.884625,0.42863,0.240278,-0.406851,-0.768379
