0.88059,-0.053492,0.152377,-0.445462,0.785358,-0.231828,0.044978,-0.570252,-0.628956,0.592709,-0.464924,0.194806
0.880588,-0.053356,0.152298,-0.445511,0.785331,-0.231757,0.044885,-0.570325,-0.629003,0.592634,-0.464925,0.194874
0.880571,-0.05326,0.152233,-0.445578,0.785284,-0.231734,0.044816,-0.570405,-0.629036,0.592535,-0.464951,0.195003
0.880565,-0.053178,0.152157,-0.445627,0.785237,-0.231769,0.044775,-0.570457,-0.629034,0.592511,-0.464948,0.195087
0.880564,-0.053101,0.152123,-0.44565,0.785158,-0.231855,0.044782,-0.570529,-0.629077,0.592422,-0.464995,0.195107
0.88054,-0.053107,0.152146,-0.445688,0.785132,-0.231899,0.044907,-0.570537,-0.62911,0.592339,-0.465086,0.195035
0.880484,-0.053203,0.152174,-0.445778,0.785092,-0.231945,0.045048,-0.570561,-0.62898,0.59233,-0.465285,0.195008
0.880444,-0.05329,0.152304,-0.445803,0.785069,-0.231911,0.045132,-0.570601,-0.62889,0.592303,-0.46545,0.194982
0.880413,-0.053298,0.152338,-0.44585,0.785062,-0.231873,0.045161,-0.570623,-0.628778,0.592365,-0.465512,0.195004
0.88038,-0.053347,0.152392,-0.445891,0.785092,-0.231788,0.045185,-0.570616,-0.628689,0.592403,-0.465585,0.195002
0.880388,-0.053298,0.152327,-0.445903,0.785152,-0.231696,0.045151,-0.570576,-0.628645,0.592403,-0.465638,0.195015
0.8804,-0.053236,0.152304,-0.445896,0.785175,-0.231683,0.045145,-0.570549,-0.628678,0.592378,-0.465612,0.195042
0.880391,-0.053179,0.152314,-0.445917,0.785213,-0.231626,0.045067,-0.570527,-0.628787,0.592308,-0.465537,0.195087
0.880402,-0.053186,0.152336,-0.445885,0.785237,-0.231659,0.045029,-0.570484,-0.628981,0.59219,-0.465398,0.19515
0.880403,-0.05324,0.152308,-0.445886,0.785228,-0.231732,0.045014,-0.570467,-0.62915,0.59207,-0.4653,0.195202
0.880404,-0.053315,0.152355,-0.445859,0.785177,-0.231801,0.045008,-0.570509,-0.629301,0.591926,-0.465277,0.19521
0.880411,-0.053321,0.152435,-0.445819,0.78513,-0.231904,0.044966,-0.570534,-0.629417,0.591853,-0.465192,0.195259
0.880394,-0.053303,0.15241,-0.445862,0.785084,-0.231914,0.044914,-0.570596,-0.629504,0.591769,-0.465179,0.195266
0.880401,-0.053263,0.152406,-0.445854,0.78504,-0.231884,0.044872,-0.57067,-0.629457,0.591796,-0.465224,0.195234
0.88038,-0.053247,0.152442,-0.445887,0.785033,-0.231818,0.044858,-0.57071,-0.629413,0.591839,-0.465263,0.195152
0.880409,-0.053201,0.152395,-0.44585,0.785022,-0.231787,0.044843,-0.570738,-0.62934,0.591886,-0.465317,0.195117
0.880398,-0.05315,0.152408,-0.445875,0.78506,-0.231721,0.04485,-0.570713,-0.629277,0.591899,-0.465399,0.195083
0.880376,-0.053207,0.152431,-0.445904,0.785075,-0.231677,0.044974,-0.570702,-0.629187,0.591915,-0.465508,0.195064
0.880344,-0.053235,0.152468,-0.445949,0.78513,-0.231623,0.045105,-0.570638,-0.629123,0.59196,-0.465555,0.195023
0.880352,-0.053263,0.15253,-0.445909,0.785172,-0.231657,0.045201,-0.570559,-0.629089,0.591981,-0.465568,0.195032
0.880355,-0.053324,0.152589,-0.445876,0.785227,-0.231691,0.045265,-0.570466,-0.62909,0.591968,-0.465569,0.19507
0.880359,-0.05339,0.152627,-0.445848,0.785278,-0.23171,0.045293,-0.570386,-0.629034,0.591977,-0.465594,0.195154
0.880372,-0.053453,0.15267,-0.445798,0.785345,-0.231753,0.045326,-0.570274,-0.629027,0.591997,-0.465582,0.19515
0.880361,-0.053519,0.152722,-0.445796,0.785347,-0.231811,0.045268,-0.570252,-0.629043,0.591995,-0.46557,0.195134
0.880368,-0.053611,0.15275,-0.445758,0.785343,-0.231845,0.045214,-0.570249,-0.62906,0.591966,-0.4656,0.195094
0.880373,-0.053609,0.152731,-0.445757,0.785319,-0.23187,0.045178,-0.570273,-0.629072,0.591913,-0.46563,0.195144
0.880377,-0.053624,0.152668,-0.445768,0.785285,-0.231869,0.045097,-0.570327,-0.62905,0.591964,-0.465596,0.195145
0.880372,-0.05358,0.152566,-0.445818,0.785254,-0.231838,0.044978,-0.570391,-0.629059,0.591963,-0.465569,0.195178
0.880406,-0.05346,0.152378,-0.44583,0.785236,-0.231753,0.044858,-0.570461,-0.629064,0.591977,-0.465541,0.195185
0.880418,-0.053413,0.152225,-0.445864,0.78518,-0.231719,0.044712,-0.570561,-0.629073,0.591961,-0.465523,0.195245
0.880396,-0.053374,0.152084,-0.44596,0.785132,-0.231732,0.044569,-0.57063,-0.629092,0.591936,-0.465507,0.195296
0.880369,-0.053397,0.152017,-0.446033,0.785043,-0.231776,0.044478,-0.570741,-0.629096,0.591933,-0.465477,0.195361
