0.766494,-0.05472,0.096351,-0.630886,0.80347,-0.051911,0.043592,-0.590989,0.54976,-0.572033,0.589666,-0.140412
0.766476,-0.054602,0.096328,-0.63092,0.803896,-0.052206,0.043695,-0.590378,0.549719,-0.572065,0.589679,-0.140388
0.766484,-0.054648,0.096396,-0.630895,0.804329,-0.05247,0.043702,-0.589769,0.549693,-0.572093,0.589664,-0.140439
0.766522,-0.054673,0.0964,-0.630846,0.804751,-0.05271,0.043575,-0.589187,0.549713,-0.572056,0.589669,-0.140489
0.766557,-0.054782,0.096398,-0.630797,0.80509,-0.052863,0.043377,-0.588733,0.549774,-0.572026,0.589615,-0.140598
0.766567,-0.054681,0.096357,-0.630799,0.805314,-0.052847,0.043179,-0.588449,0.549892,-0.57199,0.589524,-0.140656
0.766578,-0.05449,0.096234,-0.630821,0.805368,-0.052724,0.043078,-0.588393,0.549978,-0.571969,0.58946,-0.140677
0.76659,-0.054296,0.096173,-0.630831,0.80532,-0.052589,0.043185,-0.588458,0.55009,-0.571948,0.58937,-0.140705
0.766623,-0.054133,0.096083,-0.630819,0.805201,-0.052496,0.043416,-0.588606,0.550124,-0.57193,0.589338,-0.140777
0.76661,-0.054127,0.096107,-0.630832,0.805012,-0.052399,0.043712,-0.588842,0.550139,-0.571935,0.589321,-0.140768
0.766596,-0.05419,0.096231,-0.630821,0.804793,-0.052331,0.044092,-0.589108,0.550168,-0.571937,0.589307,-0.140712
0.766623,-0.054365,0.096436,-0.63074,0.804549,-0.052142,0.044413,-0.589422,0.550247,-0.571892,0.589293,-0.140641
0.766643,-0.05458,0.096619,-0.630667,0.804298,-0.051967,0.044688,-0.589749,0.550244,-0.571821,0.589364,-0.140639
0.7666,-0.054729,0.096734,-0.630688,0.804054,-0.051878,0.044853,-0.590072,0.550234,-0.571764,0.589433,-0.14062
0.766601,-0.054815,0.096788,-0.630673,0.803927,-0.051936,0.044957,-0.59023,0.550187,-0.571716,0.589532,-0.140579
0.766538,-0.054772,0.096782,-0.630752,0.803925,-0.052193,0.045068,-0.590202,0.550103,-0.571713,0.589635,-0.140485
0.766494,-0.054598,0.096736,-0.630828,0.804059,-0.052543,0.045146,-0.589986,0.550052,-0.571673,0.589737,-0.140416
0.76646,-0.054489,0.096665,-0.630888,0.804328,-0.052826,0.045125,-0.589599,0.549937,-0.571719,0.589814,-0.140359
0.766439,-0.054424,0.096603,-0.630929,0.804697,-0.053002,0.044981,-0.5891,0.549883,-0.571719,0.589876,-0.140313
0.766433,-0.054343,0.096532,-0.630955,0.805071,-0.053147,0.044759,-0.588599,0.549883,-0.571686,0.589902,-0.140331
0.766429,-0.054306,0.096507,-0.630967,0.805362,-0.053224,0.044381,-0.588234,0.549936,-0.571648,0.589885,-0.140347
0.766461,-0.054252,0.096507,-0.630932,0.80557,-0.053263,0.044003,-0.587984,0.550028,-0.57159,0.58984,-0.140411
0.766488,-0.054206,0.096465,-0.630911,0.805614,-0.053257,0.04367,-0.587958,0.550109,-0.571578,0.589747,-0.14053
0.76651,-0.054225,0.096436,-0.630887,0.805553,-0.05314,0.043509,-0.588067,0.55024,-0.571558,0.589626,-0.140604
0.766525,-0.05422,0.096434,-0.63087,0.805419,-0.052993,0.043564,-0.588255,0.550398,-0.571508,0.589509,-0.140683
0.766506,-0.054251,0.096485,-0.630882,0.805243,-0.052775,0.043665,-0.588503,0.550534,-0.571514,0.589375,-0.140688
0.766505,-0.054365,0.096555,-0.630863,0.805048,-0.052601,0.04385,-0.588764,0.550618,-0.57153,0.589294,-0.140648
0.766507,-0.054483,0.096622,-0.63084,0.804849,-0.052463,0.044175,-0.589014,0.55064,-0.571521,0.589287,-0.140621
0.766514,-0.054582,0.09669,-0.630812,0.804669,-0.052332,0.044498,-0.589236,0.550637,-0.571485,0.589331,-0.140598
0.766558,-0.054712,0.096704,-0.630747,0.804538,-0.052278,0.044772,-0.589391,0.550598,-0.571464,0.589399,-0.140546
0.766632,-0.054875,0.096776,-0.630632,0.804423,-0.052297,0.0451,-0.589514,0.550458,-0.571481,0.589551,-0.140389
0.766782,-0.055064,0.096857,-0.630421,0.804332,-0.052368,0.045361,-0.589605,0.550359,-0.571499,0.589668,-0.140213
