0.932935,0.081662,0.12665,-0.322909,-0.846056,0.114537,0.146042,0.503917,0.559119,-0.522887,0.45566,-0.452624
0.933004,0.081368,0.126787,-0.322732,-0.846255,0.114831,0.145849,0.503568,0.55917,-0.522862,0.455581,-0.452671
0.933073,0.081024,0.126927,-0.322567,-0.846439,0.115261,0.14566,0.503218,0.559209,-0.522897,0.455502,-0.452662
0.933128,0.080692,0.127066,-0.322438,-0.846544,0.115716,0.145656,0.502941,0.559254,-0.522955,0.45546,-0.452584
0.93318,0.080485,0.127122,-0.322323,-0.846587,0.116066,0.145811,0.502749,0.559357,-0.522966,0.455405,-0.452501
0.933192,0.080398,0.127069,-0.322334,-0.846537,0.116216,0.14608,0.502727,0.559439,-0.52303,0.455321,-0.452413
0.933183173076923,0.0805544289537467,0.126943535257997,-0.322364519340834,-0.846413833111828,0.116105372093023,0.146367166790231,0.502866780757534,0.559435724497682,-0.52313001504837,0.455357160098522,-0.452238644281602
0.933165,0.080849,0.12677,-0.322413,-0.846272,0.115861,0.146611,0.503108,0.559425,-0.523263,0.455427,-0.452056
0.933138,0.081186,0.126578,-0.322483,-0.84618,0.115411,0.146755,0.503322,0.559272,-0.523446,0.455513,-0.451949
0.933105,0.081492,0.126458,-0.322544,-0.84618,0.114925,0.146709,0.503441,0.559197,-0.523554,0.455581,-0.451847
0.933105,0.081639,0.126543,-0.322469,-0.846249,0.114533,0.146514,0.503462,0.559114,-0.523584,0.45564,-0.451855
0.933111,0.081668,0.126729,-0.32237,-0.846418,0.114302,0.146174,0.503319,0.559073,-0.523533,0.455716,-0.451886
0.933175,0.08158,0.126916,-0.322129,-0.846636,0.114249,0.145873,0.503044,0.559041,-0.523435,0.455834,-0.451917
0.933223,0.081441,0.127151,-0.321932,-0.846836,0.114398,0.145629,0.502742,0.559034,-0.523363,0.455885,-0.451956
0.933273,0.081244,0.127411,-0.321732,-0.846963,0.114749,0.145513,0.502481,0.559117,-0.523299,0.455953,-0.451858
0.933294,0.081036,0.127603,-0.321647,-0.846981,0.115205,0.145485,0.50236,0.559151,-0.523296,0.455994,-0.451778
0.933297,0.080965,0.127688,-0.321622,-0.846909,0.11561,0.145584,0.502367,0.559201,-0.523345,0.455998,-0.451656
0.933273,0.080992,0.127709,-0.321674,-0.846809,0.115699,0.145715,0.502481,0.559204,-0.523407,0.456018,-0.45156
0.933222,0.081177,0.127607,-0.321815,-0.846698,0.115507,0.145855,0.502671,0.559301,-0.523411,0.456007,-0.451447
0.933173,0.0815,0.127417,-0.321949,-0.846587,0.115132,0.145977,0.502907,0.559424,-0.523358,0.455969,-0.451396
0.933128,0.081829,0.127253,-0.32206,-0.846544,0.114712,0.146057,0.50305,0.559564,-0.523229,0.45592,-0.451421
0.933101,0.082092,0.127131,-0.322119,-0.846535,0.114369,0.146077,0.503134,0.559651,-0.523142,0.455884,-0.451448
0.933083,0.082286,0.127074,-0.322142,-0.846533,0.114141,0.146087,0.503184,0.559719,-0.523011,0.455872,-0.451525
0.933083,0.082291,0.127101,-0.322128,-0.846534,0.114216,0.146107,0.50316,0.559731,-0.522958,0.455894,-0.45155
0.933067,0.08227,0.12712,-0.322172,-0.846497,0.114443,0.146113,0.503172,0.559672,-0.522973,0.455978,-0.451519
0.933043,0.082186,0.127232,-0.322217,-0.846477,0.11467,0.14609,0.503163,0.559574,-0.523017,0.456062,-0.451502
0.933043,0.082131,0.127337,-0.322188,-0.846455,0.114892,0.145986,0.50318,0.559402,-0.523118,0.456197,-0.451462
0.933019,0.082013,0.127488,-0.322227,-0.846464,0.114979,0.145848,0.503184,0.559273,-0.523293,0.45622,-0.451397
0.933015,0.081922,0.127619,-0.322207,-0.846502,0.115024,0.145626,0.503172,0.559092,-0.523411,0.456312,-0.451393
0.933026,0.081813,0.127707,-0.322169,-0.846569,0.114941,0.14539,0.503139,0.559021,-0.523446,0.45637,-0.45138
0.933041,0.08174,0.127761,-0.322123,-0.846619,0.114815,0.145276,0.503113,0.559072,-0.523342,0.456379,-0.451428
0.933052,0.081779,0.127678,-0.322113,-0.84665,0.114788,0.145284,0.503065,0.559237,-0.523218,0.456316,-0.451429
0.933066,0.081804,0.12756,-0.322118,-0.846631,0.114823,0.145481,0.503036,0.559429,-0.523103,0.45624,-0.451403
0.933058,0.081914,0.127366,-0.322191,-0.846531,0.114893,0.145808,0.503099,0.559577,-0.523013,0.456237,-0.451326
0.933043,0.081938,0.127166,-0.322313,-0.846397,0.114971,0.146147,0.503217,0.559711,-0.522997,0.45623,-0.451185
0.933025,0.082041,0.127033,-0.32239,-0.84629,0.114965,0.146372,0.503336,0.559736,-0.523023,0.456163,-0.451193
0.932994,0.082141,0.126977,-0.322477,-0.846249,0.11485,0.146301,0.503451,0.55979,-0.523027,0.456068,-0.451218
0.932984,0.082171,0.127033,-0.322473,-0.846272,0.114698,0.146051,0.503515,0.559733,-0.523075,0.456001,-0.451304
0.932996,0.08212,0.127236,-0.322368,-0.846355,0.114525,0.145701,0.503507,0.559568,-0.523195,0.455992,-0.451378
0.933029,0.082037,0.127458,-0.322205,-0.846504,0.11436,0.14526,0.503411,0.559418,-0.523262,0.456046,-0.451433
0.933074,0.081973,0.127611,-0.322029,-0.846704,0.114283,0.144798,0.503216,0.559346,-0.523282,0.456147,-0.451395
0.933097,0.081891,0.127791,-0.321909,-0.846858,0.114295,0.144489,0.503035,0.559344,-0.523288,0.456228,-0.451308
0.933127,0.081822,0.12792,-0.321785,-0.846946,0.114386,0.144396,0.502891,0.559295,-0.523322,0.456286,-0.45127
0.933148,0.081709,0.127957,-0.321741,-0.846964,0.114583,0.144445,0.502806,0.559257,-0.523377,0.456319,-0.45122
0.93316,0.081658,0.127979,-0.321713,-0.846891,0.114858,0.144585,0.502831,0.559245,-0.523414,0.456326,-0.451186
0.933153,0.081616,0.127929,-0.321764,-0.846779,0.11509,0.144789,0.502915,0.559285,-0.523426,0.456345,-0.451105
0.933159,0.081592,0.127844,-0.321788,-0.846669,0.115174,0.144893,0.503055,0.559349,-0.523476,0.456307,-0.451007
0.933157,0.081671,0.127696,-0.321835,-0.846628,0.115088,0.144921,0.503135,0.559391,-0.523461,0.45626,-0.451018
0.933161,0.08177,0.127595,-0.321839,-0.846701,0.114804,0.144863,0.503089,0.55938,-0.52347,0.456253,-0.451029
0.933155,0.081874,0.127521,-0.321857,-0.846785,0.114527,0.144769,0.503034,0.559453,-0.523408,0.456193,-0.451071
0.933158,0.081958,0.127505,-0.321833,-0.846882,0.114303,0.144758,0.50292,0.559516,-0.523374,0.456177,-0.45105
0.933152,0.081964,0.127548,-0.321831,-0.846938,0.114349,0.144777,0.50281,0.559623,-0.523319,0.456154,-0.451002
