0.208776,0.070358,0.176372,-0.955076,0.277895,-0.103372,0.024272,-0.955112,-0.140192,-0.175999,0.372641,0.905087
0.208957,0.070229,0.176298,-0.955063,0.278113,-0.103579,0.024288,-0.955027,-0.140416,-0.175943,0.372714,0.905035
0.209034,0.070178,0.176237,-0.955062,0.278196,-0.103673,0.024302,-0.954994,-0.140463,-0.175943,0.372813,0.90499
0.209074,0.070109,0.176225,-0.955062,0.278254,-0.103729,0.024301,-0.954971,-0.140573,-0.175926,0.372869,0.904954
0.209097,0.070027,0.176177,-0.955073,0.278318,-0.103836,0.024225,-0.954945,-0.140641,-0.175835,0.372932,0.904937
0.20921,0.069919,0.176124,-0.955068,0.278381,-0.103876,0.024172,-0.954926,-0.140704,-0.1758,0.372941,0.904931
0.209243,0.069788,0.176182,-0.95506,0.278399,-0.103961,0.024135,-0.954913,-0.140762,-0.175792,0.372967,0.904913
0.209314,0.069686,0.176279,-0.955033,0.278501,-0.10405,0.024163,-0.954874,-0.14082,-0.175778,0.372946,0.904916
0.209352,0.069611,0.176393,-0.955007,0.278566,-0.10417,0.024228,-0.954841,-0.140819,-0.175781,0.373015,0.904889
0.209391,0.069548,0.176485,-0.954986,0.278629,-0.104309,0.024327,-0.954803,-0.14082,-0.175749,0.373089,0.904865
0.209446,0.069477,0.176582,-0.95496,0.278657,-0.104382,0.024298,-0.95479,-0.140864,-0.175734,0.373085,0.904863
0.209454,0.069447,0.176553,-0.954967,0.278667,-0.104449,0.024246,-0.954783,-0.140838,-0.175698,0.373146,0.90485
0.209361,0.069486,0.176458,-0.955003,0.278593,-0.104479,0.024116,-0.954807,-0.140833,-0.175658,0.373296,0.9048
0.209286,0.069532,0.176341,-0.95504,0.278459,-0.104479,0.024004,-0.954851,-0.140868,-0.175625,0.373329,0.904788
0.209251,0.069567,0.176199,-0.955073,0.278337,-0.10444,0.023923,-0.954894,-0.140847,-0.17564,0.373381,0.904767
0.209208,0.069655,0.17615,-0.955085,0.278226,-0.104346,0.023832,-0.954939,-0.140828,-0.17568,0.373456,0.904733
0.209149,0.069731,0.176146,-0.955093,0.278199,-0.104245,0.02377,-0.954961,-0.14082,-0.175669,0.373518,0.904711
0.209155,0.069793,0.176125,-0.95509,0.278089,-0.104142,0.023774,-0.955002,-0.140761,-0.175639,0.373524,0.904724
0.209066,0.06981,0.176144,-0.955105,0.278028,-0.104027,0.023727,-0.955034,-0.140694,-0.17558,0.373461,0.904772
0.209047,0.069823,0.176087,-0.955119,0.277966,-0.103901,0.023697,-0.955065,-0.14067,-0.175534,0.373409,0.904806
0.208997,0.069878,0.175991,-0.955145,0.277859,-0.103863,0.023623,-0.955103,-0.14061,-0.175493,0.373401,0.904826
0.208936,0.069935,0.175861,-0.95518,0.27774,-0.103851,0.023564,-0.955141,-0.140579,-0.175429,0.373369,0.904857
0.208891,0.070032,0.175814,-0.955192,0.277656,-0.103896,0.023493,-0.955164,-0.14054,-0.175403,0.373389,0.90486
0.208843,0.070009,0.175759,-0.955215,0.277686,-0.1039,0.023481,-0.955156,-0.140514,-0.175417,0.373361,0.904872
0.208799,0.070093,0.175756,-0.955217,0.277668,-0.103947,0.023511,-0.955155,-0.140541,-0.175411,0.373324,0.904884
0.208757,0.070125,0.175767,-0.955223,0.277644,-0.103923,0.023497,-0.955165,-0.1405,-0.175414,0.37334,0.904883
