-0.887911,0.18491,-0.191323,0.385127,-0.853654,0.075569,0.047759,0.514254,-0.68354,0.290964,-0.545966,0.401045
-0.887882,0.184969,-0.191297,0.385177,-0.853627,0.075683,0.047773,0.514284,-0.683537,0.290982,-0.545945,0.401065
-0.88786,0.185,-0.19132,0.385202,-0.853614,0.075741,0.047786,0.514297,-0.683507,0.291007,-0.545944,0.401099
-0.887853,0.185031,-0.191356,0.385189,-0.853618,0.075743,0.0478,0.514289,-0.683433,0.291016,-0.546063,0.401056
-0.887834,0.185047,-0.19146,0.385178,-0.853626,0.075668,0.047812,0.514282,-0.683357,0.291045,-0.54616,0.401032
-0.887842,0.184984,-0.191453,0.38519,-0.85366,0.075631,0.047724,0.514242,-0.683282,0.291085,-0.546304,0.400936
-0.887854,0.184944,-0.191509,0.385152,-0.853679,0.07555,0.04757,0.514235,-0.683204,0.291128,-0.546413,0.400893
-0.887905,0.184901,-0.191505,0.385058,-0.853698,0.075466,0.047374,0.514234,-0.683121,0.29115,-0.546547,0.400835
-0.88793,0.184841,-0.191566,0.384998,-0.853715,0.075406,0.047281,0.514224,-0.683061,0.29117,-0.546642,0.400793
-0.887897,0.184899,-0.191749,0.384958,-0.853738,0.07536,0.047204,0.514201,-0.683038,0.291192,-0.546663,0.400788
-0.88786,0.184992,-0.19191,0.384926,-0.853762,0.075319,0.047154,0.514169,-0.683063,0.291166,-0.546664,0.400764
-0.887837,0.185027,-0.192048,0.384897,-0.853773,0.075433,0.047057,0.514148,-0.683077,0.29109,-0.546638,0.400826
-0.887821,0.185017,-0.192094,0.384919,-0.853764,0.075571,0.046951,0.514156,-0.683132,0.291029,-0.546589,0.400845
-0.887779,0.18499,-0.192121,0.385013,-0.853765,0.075762,0.04687,0.514141,-0.683202,0.290958,-0.546498,0.400898
-0.887734,0.185021,-0.19215,0.385087,-0.85374,0.07583,0.046915,0.514167,-0.683247,0.290874,-0.546436,0.400964
-0.88769,0.185091,-0.192174,0.385144,-0.853725,0.07595,0.046972,0.514172,-0.683279,0.290769,-0.546402,0.401033
-0.88765,0.185129,-0.192159,0.385225,-0.853693,0.076034,0.04711,0.5142,-0.68326,0.290815,-0.546343,0.40111
-0.887591,0.185131,-0.19213,0.385374,-0.853663,0.076106,0.04729,0.514221,-0.683282,0.290786,-0.546286,0.401167
-0.887547,0.185111,-0.192031,0.38553,-0.85359,0.076214,0.047462,0.514311,-0.683281,0.290745,-0.546275,0.401214
-0.887526,0.185111,-0.191949,0.385617,-0.853536,0.076354,0.047566,0.514372,-0.683221,0.290747,-0.546296,0.401283
-0.887511,0.185086,-0.191897,0.385685,-0.853464,0.076377,0.047615,0.514484,-0.683159,0.290806,-0.546339,0.401289
-0.887467,0.185149,-0.191928,0.385744,-0.853447,0.076345,0.047638,0.514514,-0.683066,0.290906,-0.546404,0.401285
-0.887454,0.185201,-0.191999,0.385717,-0.853426,0.076275,0.047614,0.51456,-0.682945,0.29103,-0.546493,0.401284
-0.887481,0.185203,-0.192042,0.385636,-0.853436,0.076201,0.047501,0.514566,-0.682868,0.291052,-0.546602,0.401249
-0.887511,0.185217,-0.192089,0.385538,-0.853471,0.076124,0.047335,0.514534,-0.682702,0.291138,-0.546741,0.401278
-0.887518,0.185207,-0.192189,0.385476,-0.853522,0.07611,0.047141,0.51447,-0.682609,0.291193,-0.546897,0.401185
-0.887549,0.185142,-0.192224,0.385418,-0.853564,0.076054,0.047003,0.514422,-0.682505,0.291257,-0.547055,0.401102
-0.887556,0.185189,-0.192341,0.385326,-0.85359,0.076076,0.046905,0.514386,-0.682458,0.291251,-0.547165,0.401038
-0.887545,0.185228,-0.19245,0.385282,-0.853615,0.076122,0.046832,0.514346,-0.682414,0.29127,-0.547195,0.401058
-0.887513,0.185317,-0.192598,0.385243,-0.853635,0.076156,0.04678,0.514314,-0.682442,0.291223,-0.547188,0.401052
-0.887472,0.185344,-0.192704,0.385275,-0.853617,0.0762,0.046727,0.514345,-0.68247,0.291148,-0.547132,0.401133
-0.887438,0.185407,-0.192758,0.385298,-0.853592,0.076168,0.04672,0.514391,-0.682557,0.291032,-0.547045,0.401187
-0.887436,0.185395,-0.192765,0.385304,-0.85356,0.076174,0.04672,0.514443,-0.682601,0.290981,-0.546982,0.401232
-0.887427,0.18536,-0.192765,0.385343,-0.853542,0.076147,0.046734,0.514474,-0.682702,0.290859,-0.546871,0.4013
-0.88741,0.185289,-0.192739,0.385425,-0.853505,0.076026,0.046816,0.514544,-0.68275,0.290759,-0.546837,0.401334
-0.887392,0.185256,-0.19274,0.385478,-0.85347,0.075985,0.04689,0.514598,-0.682795,0.290639,-0.546858,0.401315
-0.887389,0.185142,-0.192696,0.385555,-0.853468,0.075943,0.046928,0.514604,-0.682813,0.290614,-0.546912,0.401229
-0.887393,0.185091,-0.19266,0.38559,-0.853496,0.075995,0.046905,0.514552,-0.682821,0.290599,-0.546965,0.401153
-0.887422,0.18499,-0.1927,0.385548,-0.853544,0.076085,0.046829,0.51447,-0.682754,0.290597,-0.547094,0.401097
-0.887458,0.184979,-0.19281,0.385418,-0.853601,0.07615,0.046598,0.514391,-0.682705,0.290594,-0.547219,0.401013
-0.887472,0.184943,-0.192945,0.385336,-0.853681,0.076097,0.046379,0.514287,-0.682588,0.290598,-0.547461,0.40088
-0.887508,0.184925,-0.193163,0.385159,-0.853769,0.076053,0.046031,0.514182,-0.682486,0.290637,-0.547653,0.400764
-0.887536,0.184935,-0.19343,0.384962,-0.85382,0.07594,0.045814,0.514135,-0.68242,0.290669,-0.547837,0.400605
-0.887588,0.184906,-0.193653,0.384747,-0.853877,0.075821,0.045619,0.514074,-0.682339,0.290627,-0.548038,0.4005
-0.887598,0.184875,-0.193815,0.384661,-0.853932,0.075646,0.045473,0.514018,-0.682285,0.290648,-0.548158,0.400412
-0.887635,0.18478,-0.193915,0.384569,-0.853967,0.075415,0.045359,0.514001,-0.682261,0.290623,-0.548229,0.400373
-0.887694,0.184632,-0.193941,0.384489,-0.853985,0.075154,0.045284,0.51401,-0.682304,0.290512,-0.548254,0.400347
-0.887745,0.184447,-0.194018,0.384418,-0.853982,0.074881,0.045218,0.514056,-0.682381,0.29035,-0.548255,0.400333
-0.887781,0.184291,-0.194018,0.384405,-0.853953,0.074711,0.045207,0.514126,-0.682477,0.290175,-0.548213,0.400349
-0.88778,0.18422,-0.194053,0.384421,-0.853907,0.074614,0.045169,0.514218,-0.682576,0.289973,-0.548152,0.400407
-0.88777,0.184101,-0.19402,0.384512,-0.853864,0.07458,0.045102,0.5143,-0.682664,0.289813,-0.548105,0.400435
-0.887777,0.183957,-0.194,0.384568,-0.85381,0.074614,0.045043,0.514391,-0.682721,0.289637,-0.548112,0.400453
-0.887748,0.183913,-0.194116,0.3846,-0.853766,0.074625,0.044984,0.514469,-0.682751,0.289511,-0.548157,0.40043
-0.887717,0.183866,-0.194149,0.384676,-0.853781,0.074708,0.044835,0.514449,-0.682795,0.289423,-0.548205,0.400354
-0.887674,0.183862,-0.194286,0.384707,-0.853806,0.074802,0.044682,0.514411,-0.682765,0.289392,-0.548308,0.400286
-0.887666,0.183914,-0.194405,0.384645,-0.853826,0.074904,0.044573,0.514375,-0.682651,0.289392,-0.548487,0.400233
-0.887646,0.183944,-0.194534,0.384615,-0.853828,0.074896,0.044537,0.514376,-0.682536,0.289472,-0.548641,0.400162
-0.887675,0.183953,-0.194658,0.384485,-0.85389,0.074934,0.044532,0.514271,-0.682385,0.289522,-0.548834,0.40012
-0.887675,0.183969,-0.194787,0.384416,-0.853933,0.074952,0.044451,0.514205,-0.68229,0.289577,-0.548937,0.400101
-0.887707,0.183949,-0.194835,0.384326,-0.85395,0.074975,0.044372,0.514181,-0.682244,0.289538,-0.549049,0.400053
-0.887705,0.183921,-0.194915,0.384303,-0.853971,0.07496,0.044351,0.51415,-0.682233,0.289494,-0.549086,0.400054
-0.887695,0.183957,-0.195019,0.384262,-0.854019,0.074908,0.044263,0.514085,-0.682219,0.289354,-0.549101,0.400153
-0.887672,0.183993,-0.195084,0.384267,-0.854012,0.074874,0.04417,0.514109,-0.682227,0.289236,-0.549115,0.400203
-0.887705,0.183947,-0.195081,0.384213,-0.854004,0.074766,0.04408,0.514146,-0.682228,0.289082,-0.549139,0.400274
-0.887704,0.183922,-0.195098,0.38422,-0.853973,0.074605,0.044025,0.514222,-0.682237,0.28895,-0.549147,0.400341
-0.887698,0.183866,-0.195099,0.384255,-0.853941,0.074429,0.044024,0.514297,-0.682219,0.288868,-0.549142,0.400435
-0.887693,0.183763,-0.19507,0.384327,-0.8539,0.074324,0.04404,0.514377,-0.682203,0.288824,-0.549145,0.400486
-0.887719,0.183719,-0.195009,0.384317,-0.853862,0.074292,0.044072,0.514441,-0.682194,0.288736,-0.549166,0.400535
-0.887714,0.183678,-0.194953,0.384373,-0.853852,0.074308,0.044145,0.514448,-0.682191,0.288672,-0.549183,0.40056
-0.887683,0.183723,-0.194945,0.384431,-0.853888,0.074439,0.04415,0.514371,-0.68217,0.288651,-0.549199,0.400587
-0.887623,0.183837,-0.195031,0.384473,-0.853879,0.074652,0.044139,0.514361,-0.682131,0.288647,-0.549218,0.400631
-0.887589,0.183984,-0.195065,0.384468,-0.853895,0.074897,0.04411,0.514309,-0.682054,0.288671,-0.549295,0.400639
-0.887544,0.184108,-0.195071,0.384514,-0.8539,0.075137,0.04414,0.514268,-0.681966,0.288755,-0.549369,0.400627
-0.887484,0.184285,-0.195131,0.384542,-0.853941,0.075376,0.044139,0.514171,-0.681847,0.288887,-0.549494,0.400566
-0.887414,0.184404,-0.195172,0.384632,-0.853965,0.075581,0.044149,0.514104,-0.68172,0.288988,-0.549598,0.400567
-0.887404,0.184531,-0.195163,0.384603,-0.853985,0.075792,0.044194,0.51404,-0.681591,0.289102,-0.549713,0.400547
-0.887394,0.184643,-0.195093,0.384608,-0.85398,0.075953,0.044284,0.514021,-0.681467,0.289202,-0.549787,0.400582
-0.887382,0.184721,-0.195065,0.384616,-0.853974,0.076075,0.044323,0.51401,-0.681418,0.289246,-0.549818,0.400591
