-0.882129,0.20432,-0.12774,0.404702,-0.894141,0.109961,0.047243,0.431496,-0.674578,0.616434,-0.344026,0.215872
-0.882116,0.204339,-0.127705,0.404732,-0.894091,0.109947,0.047438,0.431582,-0.674602,0.616412,-0.34398,0.215933
-0.88209,0.204382,-0.127621,0.404794,-0.894074,0.109969,0.047548,0.431598,-0.674556,0.616426,-0.344065,0.215898
-0.882049,0.204434,-0.127609,0.40486,-0.894069,0.110002,0.047637,0.431592,-0.674401,0.616553,-0.344168,0.215855
-0.881998,0.204546,-0.127615,0.404914,-0.894063,0.110096,0.047686,0.431574,-0.674187,0.616721,-0.344299,0.215836
-0.881954,0.204663,-0.127591,0.404958,-0.894047,0.110209,0.04768,0.431579,-0.673984,0.616873,-0.344436,0.215817
-0.881942,0.204737,-0.127578,0.404951,-0.894043,0.110225,0.047675,0.431583,-0.673713,0.617119,-0.344546,0.215783
-0.88189,0.20483,-0.127576,0.405016,-0.894047,0.110252,0.047652,0.431571,-0.673536,0.617271,-0.344649,0.215736
-0.881861,0.20482,-0.127521,0.405103,-0.894035,0.110227,0.047658,0.431602,-0.673389,0.617418,-0.344729,0.215651
-0.881859,0.2048,-0.127453,0.40514,-0.894015,0.110174,0.04775,0.431646,-0.673329,0.61751,-0.344725,0.215579
-0.881903,0.204701,-0.127356,0.405124,-0.894025,0.110068,0.047845,0.431642,-0.67328,0.617583,-0.344698,0.215565
-0.881912,0.204627,-0.127327,0.405149,-0.894014,0.11,0.04792,0.431675,-0.673326,0.61755,-0.344695,0.21552
-0.881938,0.204528,-0.12726,0.405165,-0.894018,0.109913,0.047944,0.431685,-0.673409,0.617478,-0.344667,0.215515
-0.881974,0.204434,-0.12722,0.405147,-0.894037,0.109858,0.047958,0.431659,-0.673497,0.617392,-0.344628,0.215547
-0.882024,0.204344,-0.127194,0.405093,-0.894039,0.109789,0.047888,0.431679,-0.673595,0.617335,-0.344554,0.215522
-0.882065,0.20431,-0.127189,0.40502,-0.894074,0.109732,0.047838,0.431628,-0.673621,0.617345,-0.344491,0.215513
-0.882075,0.204336,-0.127204,0.404981,-0.894115,0.109728,0.047809,0.431546,-0.673664,0.61735,-0.344436,0.215453
-0.882107,0.204365,-0.127199,0.404899,-0.894147,0.109767,0.047779,0.431473,-0.673661,0.617374,-0.344392,0.215462
-0.882141,0.204369,-0.127165,0.404832,-0.894184,0.109792,0.047778,0.43139,-0.673692,0.617355,-0.344392,0.215421
-0.88216,0.204335,-0.127122,0.404822,-0.894205,0.1098,0.047781,0.431345,-0.673778,0.617306,-0.344355,0.215353
-0.882186,0.204316,-0.127077,0.404788,-0.894218,0.109786,0.047836,0.431316,-0.673836,0.61728,-0.344334,0.215278
-0.882219,0.204265,-0.127046,0.404751,-0.894212,0.109726,0.0479,0.431337,-0.673841,0.617337,-0.344272,0.215196
-0.882246,0.204211,-0.126962,0.404748,-0.894225,0.109601,0.048014,0.431328,-0.673791,0.617405,-0.344274,0.215157
-0.882261,0.204144,-0.126917,0.404762,-0.894246,0.109551,0.048044,0.431295,-0.673789,0.617441,-0.344264,0.215076
-0.882278,0.204144,-0.126877,0.404738,-0.894274,0.109518,0.048068,0.431241,-0.673743,0.61752,-0.344245,0.215021
-0.882314,0.204125,-0.126832,0.404684,-0.894274,0.109528,0.048087,0.431238,-0.673687,0.617617,-0.344254,0.214907
-0.882346,0.204138,-0.126773,0.404625,-0.894332,0.109551,0.048074,0.431113,-0.673627,0.617667,-0.344288,0.214894
-0.882383,0.204171,-0.126737,0.404539,-0.894383,0.109614,0.048102,0.430988,-0.673499,0.617781,-0.344374,0.21483
-0.882432,0.204208,-0.126681,0.404431,-0.894438,0.109622,0.048095,0.430872,-0.673394,0.61786,-0.344459,0.214799
-0.88246,0.204221,-0.126674,0.404366,-0.894481,0.109683,0.048105,0.430766,-0.673328,0.617962,-0.344481,0.214676
-0.882506,0.204184,-0.126639,0.404294,-0.894528,0.109636,0.048132,0.430678,-0.673329,0.618007,-0.344431,0.214622
-0.882541,0.20419,-0.126566,0.404239,-0.894582,0.109602,0.04814,0.430573,-0.673393,0.617987,-0.344381,0.21456
-0.88257,0.204122,-0.126513,0.404227,-0.894603,0.109547,0.048185,0.430539,-0.673403,0.618029,-0.344281,0.214566
-0.882598,0.204069,-0.126475,0.404204,-0.894599,0.109467,0.048254,0.430559,-0.673438,0.618024,-0.344187,0.214622
-0.882636,0.203974,-0.126397,0.404194,-0.894599,0.109443,0.048291,0.43056,-0.673507,0.618007,-0.344022,0.21472
-0.882656,0.203938,-0.12631,0.404195,-0.894601,0.109433,0.048387,0.430548,-0.673598,0.617974,-0.343829,0.214839
-0.882674,0.203884,-0.126213,0.404214,-0.894603,0.10942,0.048526,0.430531,-0.673665,0.617936,-0.34367,0.21499
-0.882694,0.203887,-0.12608,0.40421,-0.894597,0.109377,0.048643,0.430543,-0.673746,0.617882,-0.343507,0.215153
-0.882702,0.203856,-0.125999,0.404233,-0.894575,0.109327,0.048821,0.430581,-0.673876,0.617747,-0.343356,0.215375
-0.8827,0.203791,-0.125814,0.404327,-0.894542,0.109242,0.049029,0.430646,-0.674025,0.617607,-0.343189,0.215576
