0.314272,0.31672,-0.306154,-0.845478,-0.479007,-0.12513,0.296773,0.817459,-0.092749,0.45523,-0.83145,-0.312506
0.31434726384177,0.316766923987074,-0.306100945934303,-0.845451867169445,-0.479020391851852,-0.125152339031339,0.296721688888889,0.817454187349406,-0.0927518148148148,0.455254267281277,-0.83143178794776,-0.312498979443992
0.314430461016873,0.316813581307482,-0.306043691868605,-0.845424467672223,-0.479056228148148,-0.125181344729345,0.296694177777778,0.817440485809924,-0.0927528518518519,0.45531520122922,-0.831408642562187,-0.312479514443539
0.31452,0.31686,-0.305983,-0.845396,-0.479108,-0.125215,0.296686,0.817419,-0.092753,0.455395,-0.831382,-0.31245
0.314620996525348,0.316914769041673,-0.30589996082391,-0.845367155911468,-0.479252849192913,-0.125260022575251,0.296703428571429,0.81732930217276,-0.0927250836653386,0.45554157419341,-0.831349042789936,-0.312328739161924
0.314725,0.316952,-0.305848,-0.845335,-0.479412,-0.125305,0.296747,0.817205,-0.092676,0.455698,-0.831312,-0.31222
0.31482,0.316959,-0.305853,-0.845294,-0.479476,-0.125335,0.296869,0.817119,-0.09263,0.45578,-0.831275,-0.312215
0.314981,0.316974,-0.305795,-0.84525,-0.47958,-0.125353,0.296887,0.817049,-0.092501,0.455877,-0.831224,-0.312245
0.315128,0.316906,-0.305671,-0.845264,-0.479705,-0.125356,0.296883,0.816976,-0.09238,0.455944,-0.831173,-0.312323
0.31529,0.316868,-0.305496,-0.84528,-0.479848,-0.125342,0.296761,0.816939,-0.092376,0.455956,-0.831162,-0.312337
0.315391,0.316892,-0.305348,-0.845288,-0.480008,-0.125396,0.296676,0.816868,-0.092277,0.456045,-0.831123,-0.312342
0.315551,0.316853,-0.305285,-0.845263,-0.480172,-0.1254,0.296574,0.816807,-0.092248,0.456139,-0.831082,-0.312324
0.315658,0.316883,-0.305225,-0.845235,-0.480309,-0.125392,0.296436,0.816779,-0.092223,0.456227,-0.831063,-0.312254
0.315662,0.316887,-0.305248,-0.845223,-0.480486,-0.12536,0.296352,0.81671,-0.092204,0.456269,-0.831061,-0.312203
0.315697,0.31689,-0.305314,-0.845185,-0.480518,-0.12533,0.296423,0.816669,-0.092203,0.456331,-0.831056,-0.312127
0.315714,0.316893,-0.305331,-0.84517,-0.480582,-0.125314,0.296501,0.816605,-0.092149,0.456397,-0.831067,-0.312014
0.315682,0.316882,-0.305369,-0.845172,-0.480623,-0.125272,0.296604,0.816548,-0.092054,0.456444,-0.831092,-0.311902
0.315688,0.316794,-0.305432,-0.845179,-0.480652,-0.125199,0.296618,0.816536,-0.09198,0.456439,-0.83113,-0.31183
0.315736,0.316713,-0.305435,-0.845189,-0.480665,-0.125149,0.296639,0.816528,-0.091907,0.45649,-0.831119,-0.311805
0.315733,0.316658,-0.305469,-0.845197,-0.480638,-0.125053,0.296642,0.816557,-0.091875,0.456542,-0.831099,-0.311792
0.315769,0.316513,-0.305509,-0.845221,-0.480629,-0.124832,0.296626,0.816597,-0.091759,0.45654,-0.831094,-0.311843
0.315828,0.316436,-0.305522,-0.845221,-0.480594,-0.124717,0.296655,0.816623,-0.091635,0.456487,-0.831116,-0.311895
0.315876,0.316362,-0.305535,-0.845224,-0.480586,-0.124542,0.296741,0.816621,-0.091493,0.456462,-0.83108,-0.312073
0.315929,0.316299,-0.305514,-0.845234,-0.480545,-0.124438,0.296822,0.816629,-0.09133,0.456441,-0.83105,-0.312231
0.315984,0.316216,-0.305434,-0.845273,-0.480556,-0.124364,0.296815,0.816635,-0.091256,0.456407,-0.831012,-0.312405
0.316029,0.316148,-0.305365,-0.845306,-0.480586,-0.124356,0.296801,0.816624,-0.0912,0.456336,-0.831015,-0.312518
0.316075,0.31613,-0.305274,-0.845328,-0.480643,-0.1244,0.296737,0.816608,-0.091168,0.456303,-0.831016,-0.312573
0.316073,0.316103,-0.305212,-0.845361,-0.480688,-0.124414,0.296577,0.816638,-0.091193,0.456269,-0.831017,-0.312615
0.315989,0.316102,-0.305231,-0.845387,-0.480726,-0.124409,0.296433,0.816669,-0.091276,0.456267,-0.831022,-0.312577
0.315913,0.316155,-0.30535,-0.845352,-0.480716,-0.124451,0.296419,0.816674,-0.09139,0.456221,-0.831066,-0.312496
0.315801,0.316175,-0.305454,-0.84535,-0.480701,-0.124479,0.296461,0.816664,-0.091484,0.456252,-0.831091,-0.312353
0.315663,0.316226,-0.305597,-0.845332,-0.480611,-0.124488,0.296597,0.816667,-0.091601,0.45627,-0.831119,-0.312218
