-0.583984,0.050255,-0.078669,-0.806382,-0.606876,-0.001771,-0.007519,-0.794759,0.162025,-0.047057,-0.3613,-0.920471
-0.583978,0.050305,-0.078698,-0.80638,-0.606793,-0.001738,-0.007599,-0.794821,0.162021,-0.04712,-0.361296,-0.920471
-0.583941,0.050298,-0.078764,-0.806401,-0.606853,-0.001668,-0.007716,-0.794775,0.16208,-0.047187,-0.361289,-0.920461
-0.583774,0.050341,-0.078873,-0.806508,-0.60681,-0.001591,-0.00783,-0.794807,0.162124,-0.047233,-0.36135,-0.920429
-0.583764,0.050397,-0.07898,-0.806502,-0.606787,-0.001531,-0.008016,-0.794822,0.162169,-0.047317,-0.361442,-0.920383
-0.583689,0.050431,-0.079065,-0.806547,-0.606652,-0.00148,-0.008218,-0.794923,0.162198,-0.047403,-0.361491,-0.920356
-0.583654,0.050423,-0.079151,-0.806563,-0.606612,-0.001491,-0.008337,-0.794953,0.162239,-0.047439,-0.361522,-0.920336
-0.583498,0.050363,-0.079251,-0.806671,-0.606542,-0.001512,-0.008475,-0.795005,0.162264,-0.047487,-0.361525,-0.920329
-0.583443,0.050391,-0.079363,-0.806698,-0.606455,-0.001512,-0.008495,-0.79507,0.16223,-0.047491,-0.361632,-0.920293
-0.583394,0.050361,-0.079408,-0.806731,-0.606319,-0.001465,-0.00853,-0.795174,0.162257,-0.047501,-0.361731,-0.92025
-0.583349,0.050355,-0.079389,-0.806766,-0.606256,-0.001461,-0.008525,-0.795222,0.162218,-0.04752,-0.36182,-0.920222
-0.583222,0.050409,-0.079336,-0.80686,-0.606203,-0.001432,-0.008478,-0.795263,0.162201,-0.04751,-0.361841,-0.920218
-0.583194,0.050446,-0.079323,-0.806879,-0.606125,-0.001434,-0.008408,-0.795323,0.162225,-0.047439,-0.361844,-0.920214
-0.583182,0.050503,-0.079283,-0.806888,-0.606028,-0.001444,-0.008412,-0.795397,0.162252,-0.047389,-0.361859,-0.920206
-0.583157,0.050527,-0.079245,-0.806909,-0.606043,-0.001422,-0.008475,-0.795386,0.162216,-0.047365,-0.361781,-0.920243
-0.583051,0.05055,-0.079235,-0.806985,-0.606056,-0.001305,-0.008554,-0.795375,0.16221,-0.047399,-0.361741,-0.920259
-0.583051,0.050619,-0.079193,-0.806985,-0.606048,-0.001217,-0.008616,-0.79538,0.162211,-0.047415,-0.361688,-0.920278
-0.583025,0.050698,-0.079186,-0.807,-0.605992,-0.001164,-0.008647,-0.795422,0.162197,-0.047335,-0.361735,-0.920265
-0.583051,0.050735,-0.079226,-0.806974,-0.605967,-0.001112,-0.008649,-0.795442,0.162199,-0.04729,-0.361798,-0.920242
-0.582956,0.050708,-0.079299,-0.807039,-0.60596,-0.001112,-0.008594,-0.795448,0.162182,-0.047255,-0.361857,-0.920223
-0.582979,0.050713,-0.079378,-0.807013,-0.605965,-0.001143,-0.008595,-0.795444,0.16219,-0.047196,-0.361887,-0.920212
-0.583017,0.050735,-0.079406,-0.806981,-0.605889,-0.001184,-0.008555,-0.795502,0.162193,-0.047149,-0.361953,-0.920188
-0.583005,0.050714,-0.07938,-0.806994,-0.605928,-0.001191,-0.008543,-0.795473,0.162176,-0.047077,-0.361985,-0.920181
-0.582927,0.050723,-0.079301,-0.807057,-0.606003,-0.001197,-0.008554,-0.795415,0.1622,-0.047021,-0.361967,-0.920185
-0.582932,0.050711,-0.07928,-0.807058,-0.606042,-0.001241,-0.008531,-0.795385,0.1621,-0.046949,-0.362003,-0.920191
-0.582919,0.050704,-0.079274,-0.807067,-0.60604,-0.001224,-0.008472,-0.795388,0.162048,-0.046941,-0.361968,-0.920215
-0.582983,0.050675,-0.079257,-0.807024,-0.606062,-0.001207,-0.00838,-0.795372,0.162012,-0.046971,-0.361937,-0.920232
