0.911201,0.004813,0.09534,-0.400718,0.946246,0.050001,-0.014536,-0.318907,0.775241,0.45139,0.188908,0.378497
0.911208,0.004768,0.095343,-0.400704,0.946268,0.049916,-0.014472,-0.318855,0.775243,0.451359,0.188959,0.378507
0.911218,0.004724,0.095362,-0.400676,0.946284,0.049882,-0.014446,-0.318814,0.775252,0.451358,0.188961,0.378487
0.911218,0.004682,0.095362,-0.400677,0.946294,0.049851,-0.014419,-0.318791,0.775233,0.451362,0.188961,0.378522
0.911211,0.004722,0.095423,-0.400677,0.94629,0.049854,-0.014379,-0.318803,0.775238,0.451392,0.188944,0.378484
0.911202,0.004783,0.095416,-0.4007,0.946276,0.049942,-0.014295,-0.318835,0.775211,0.45143,0.188988,0.378469
0.911196,0.004781,0.095451,-0.400705,0.946249,0.050052,-0.01419,-0.318901,0.77522,0.451434,0.188999,0.378442
0.911177,0.004788,0.095536,-0.400726,0.946243,0.050118,-0.014115,-0.318912,0.775212,0.451474,0.188994,0.378412
0.911175,0.004857,0.095531,-0.400732,0.946252,0.050201,-0.014084,-0.318872,0.775213,0.451484,0.188997,0.378397
0.911177,0.004944,0.095542,-0.400724,0.946263,0.050201,-0.01405,-0.318839,0.775215,0.451466,0.188955,0.378435
0.911154,0.004947,0.095543,-0.400776,0.946272,0.050222,-0.014038,-0.318813,0.775199,0.451525,0.188948,0.3784
0.91113,0.004937,0.095563,-0.400824,0.946297,0.050145,-0.014029,-0.318751,0.775198,0.45159,0.188894,0.378349
0.911114,0.004944,0.095568,-0.400862,0.946311,0.050082,-0.013991,-0.31872,0.775208,0.451609,0.188797,0.378357
0.911106,0.004876,0.095574,-0.40088,0.946308,0.050061,-0.013927,-0.318736,0.775254,0.4516,0.188703,0.378323
0.911093,0.004816,0.09558,-0.400909,0.946295,0.050047,-0.013958,-0.318775,0.775265,0.451619,0.188666,0.378294
0.91107,0.00484,0.095539,-0.400969,0.946293,0.050052,-0.013962,-0.318781,0.77526,0.451657,0.188595,0.378296
0.911066,0.004811,0.095559,-0.400974,0.946304,0.050044,-0.014005,-0.318747,0.775287,0.451674,0.188528,0.378253
0.911041,0.004835,0.0956,-0.401021,0.94631,0.050076,-0.013939,-0.318727,0.775273,0.45173,0.188478,0.37824
0.911035,0.004921,0.095566,-0.401041,0.94631,0.050139,-0.013856,-0.318719,0.77524,0.45179,0.188426,0.378258
0.911035,0.00496,0.095649,-0.40102,0.946321,0.050234,-0.013774,-0.318673,0.77521,0.451828,0.188421,0.378277
0.911055,0.004995,0.095673,-0.400968,0.946336,0.050309,-0.013687,-0.318621,0.775164,0.451906,0.188411,0.378278
0.911089,0.005046,0.095671,-0.40089,0.946349,0.050397,-0.013616,-0.318568,0.775161,0.451934,0.188283,0.378315
0.911127,0.005106,0.0956,-0.40082,0.946347,0.050565,-0.013621,-0.318549,0.775114,0.452004,0.188213,0.378358
0.911144,0.00519,0.095547,-0.400795,0.946342,0.050742,-0.013689,-0.318531,0.775097,0.452016,0.188145,0.378414
0.91118,0.00536,0.095446,-0.400734,0.946332,0.050851,-0.013741,-0.318539,0.775066,0.452056,0.188098,0.378448
0.911206,0.005504,0.095324,-0.400702,0.946342,0.05088,-0.013783,-0.318504,0.775066,0.452077,0.188041,0.378451
0.911246,0.00559,0.095234,-0.400631,0.946357,0.050842,-0.013792,-0.318464,0.775045,0.452097,0.187999,0.378491
0.91126,0.005475,0.095225,-0.400601,0.946373,0.050796,-0.01377,-0.318425,0.775058,0.452038,0.187956,0.378555
0.911266,0.005258,0.09523,-0.400591,0.946394,0.050727,-0.013706,-0.318376,0.775064,0.452019,0.187951,0.378572
0.911294,0.005079,0.095258,-0.400523,0.946446,0.050546,-0.013625,-0.318254,0.775107,0.451921,0.187947,0.378604
0.911301,0.004875,0.095332,-0.400491,0.946495,0.050378,-0.01359,-0.318137,0.77512,0.451866,0.187907,0.378663
0.911293,0.004729,0.095378,-0.400502,0.94654,0.050266,-0.013582,-0.318025,0.775142,0.451833,0.187839,0.378692
