0.455718,0.024106,-0.039446,-0.888839,0.495064,0.028306,0.055671,-0.867122,-0.145917,0.137469,0.118486,-0.97539
0.455737,0.024052,-0.039326,-0.888835,0.495062,0.028255,0.055814,-0.867116,-0.145912,0.137404,0.118544,-0.975393
0.455703,0.02403,-0.03919,-0.88886,0.495043,0.02812,0.056001,-0.867118,-0.145975,0.137351,0.118604,-0.975382
0.455669,0.023954,-0.039034,-0.888886,0.494997,0.028023,0.056159,-0.867137,-0.146038,0.137257,0.118737,-0.97537
0.455643,0.023857,-0.038868,-0.888909,0.494949,0.027889,0.05629,-0.867159,-0.146101,0.13718,0.118864,-0.975355
0.455639,0.023792,-0.038751,-0.888918,0.494889,0.027722,0.056464,-0.867186,-0.146134,0.137102,0.118978,-0.975348
0.455611,0.023751,-0.038637,-0.888937,0.494828,0.027544,0.056607,-0.867216,-0.146199,0.13709,0.119071,-0.975329
0.455582,0.023684,-0.038541,-0.888958,0.494804,0.027347,0.056594,-0.867235,-0.146285,0.136992,0.119088,-0.975326
0.455573,0.023599,-0.038387,-0.888971,0.494764,0.027111,0.056589,-0.867262,-0.14631,0.136927,0.119063,-0.975333
0.455556,0.023543,-0.038336,-0.888983,0.494736,0.026853,0.056617,-0.867281,-0.146329,0.136876,0.119077,-0.975335
0.455535,0.02354,-0.038316,-0.888995,0.494685,0.02657,0.056634,-0.867315,-0.146319,0.136861,0.119094,-0.975337
0.45556,0.023525,-0.038293,-0.888984,0.494666,0.026266,0.056731,-0.867324,-0.146338,0.13682,0.119094,-0.975339
0.455577,0.023528,-0.038271,-0.888977,0.494657,0.025908,0.056792,-0.867333,-0.146414,0.13679,0.119143,-0.975326
0.455587,0.023467,-0.038213,-0.888975,0.494633,0.025475,0.056875,-0.867349,-0.146434,0.136753,0.11919,-0.975322
0.455571,0.023404,-0.038221,-0.888983,0.494602,0.02506,0.057,-0.867366,-0.146493,0.136757,0.119236,-0.975307
0.455561,0.023362,-0.038199,-0.88899,0.494499,0.024675,0.05714,-0.867421,-0.146524,0.13681,0.119318,-0.975286
0.45557,0.023311,-0.03817,-0.888988,0.494416,0.024351,0.057162,-0.867473,-0.1466,0.136856,0.119372,-0.975263
0.455567,0.023243,-0.038195,-0.888989,0.494352,0.024161,0.057138,-0.867514,-0.146588,0.136816,0.119409,-0.975266
0.455562,0.023153,-0.038247,-0.88899,0.49432,0.024048,0.057135,-0.867534,-0.146577,0.136789,0.119449,-0.975266
0.455556,0.023132,-0.038332,-0.88899,0.494349,0.023984,0.057047,-0.867524,-0.146599,0.136745,0.119426,-0.97527
0.455514,0.023078,-0.038403,-0.889008,0.494373,0.023982,0.057042,-0.86751,-0.146625,0.136691,0.119368,-0.97528
0.455493,0.023034,-0.03839,-0.88902,0.494395,0.023967,0.057071,-0.867496,-0.146606,0.136627,0.119317,-0.975297
0.455477,0.022978,-0.038298,-0.889034,0.494427,0.023942,0.057131,-0.867475,-0.146543,0.136563,0.119265,-0.975321
0.455517,0.02299,-0.038278,-0.889014,0.494407,0.023894,0.057141,-0.867487,-0.146569,0.136541,0.119199,-0.975326
0.455496,0.022917,-0.038318,-0.889024,0.494392,0.02387,0.057154,-0.867494,-0.14652,0.136499,0.119115,-0.975349
0.455489,0.022886,-0.038252,-0.889031,0.494423,0.023836,0.057196,-0.867475,-0.146559,0.136477,0.119021,-0.975357
0.455487,0.022827,-0.038327,-0.889029,0.49444,0.023966,0.057161,-0.867465,-0.146613,0.13647,0.118958,-0.975357
