-0.955655,-0.051868,-0.06486,0.282835,-0.95659,-0.056902,-0.030459,0.284445,-0.586722,-0.57785,-0.198556,-0.523624
-0.955667,-0.051866,-0.064886,0.282789,-0.956582,-0.056963,-0.030427,0.284466,-0.586692,-0.577878,-0.198515,-0.523641
-0.955665,-0.051934,-0.064867,0.282787,-0.956588,-0.057004,-0.030365,0.284441,-0.586645,-0.577928,-0.198446,-0.523664
-0.955664,-0.051996,-0.064876,0.28278,-0.956563,-0.05713,-0.03031,0.284507,-0.586613,-0.57793,-0.198458,-0.523693
-0.955657,-0.052,-0.064894,0.282797,-0.95657,-0.057108,-0.030345,0.284486,-0.586597,-0.577962,-0.198415,-0.523692
-0.955658,-0.052009,-0.064879,0.282797,-0.956582,-0.057034,-0.030408,0.284452,-0.586576,-0.578001,-0.198458,-0.523656
-0.955663,-0.051959,-0.064853,0.282794,-0.956592,-0.056898,-0.030441,0.284439,-0.586542,-0.578039,-0.198483,-0.523643
-0.955664,-0.051896,-0.064827,0.282812,-0.956588,-0.056806,-0.030456,0.284471,-0.586543,-0.578046,-0.198498,-0.523627
-0.955658,-0.051894,-0.064859,0.282823,-0.956606,-0.056791,-0.030394,0.284421,-0.586562,-0.578032,-0.198503,-0.523619
-0.955665,-0.051915,-0.064887,0.282788,-0.956609,-0.056805,-0.030333,0.284413,-0.58655,-0.578027,-0.198453,-0.523658
-0.955651,-0.051971,-0.064881,0.282825,-0.956626,-0.056892,-0.030243,0.284349,-0.58658,-0.577977,-0.198356,-0.523717
-0.955664,-0.051992,-0.064867,0.28278,-0.956607,-0.056908,-0.03023,0.284413,-0.586574,-0.577931,-0.198333,-0.523784
-0.955689,-0.051968,-0.064865,0.282702,-0.956616,-0.056922,-0.030259,0.284375,-0.586541,-0.577953,-0.19834,-0.523793
-0.955691,-0.052053,-0.06484,0.282686,-0.956614,-0.056914,-0.030334,0.284378,-0.586522,-0.57799,-0.19832,-0.523782
-0.955699,-0.052051,-0.064879,0.282647,-0.956613,-0.056893,-0.030352,0.28438,-0.586455,-0.578089,-0.198319,-0.523746
-0.955703,-0.052006,-0.064936,0.282633,-0.956589,-0.056954,-0.030458,0.284439,-0.586426,-0.5781,-0.1983,-0.523774
-0.955703,-0.052011,-0.064982,0.282618,-0.956598,-0.057014,-0.030432,0.284399,-0.58641,-0.578119,-0.198298,-0.523771
-0.955704,-0.052049,-0.065001,0.282609,-0.956592,-0.05719,-0.030397,0.28439,-0.586396,-0.578146,-0.198287,-0.523762
-0.955712,-0.052193,-0.064963,0.28256,-0.956566,-0.057466,-0.030321,0.284431,-0.586372,-0.578174,-0.198257,-0.523767
-0.955711,-0.052383,-0.0649,0.282544,-0.956519,-0.057748,-0.030229,0.284542,-0.586308,-0.578268,-0.198256,-0.523735
-0.955697,-0.052618,-0.064772,0.282578,-0.956506,-0.057922,-0.030185,0.284556,-0.58627,-0.578308,-0.198259,-0.523732
-0.955698,-0.05275,-0.064708,0.282566,-0.956516,-0.057945,-0.03022,0.284515,-0.586251,-0.578345,-0.198232,-0.523724
-0.955702,-0.052788,-0.064711,0.282541,-0.956506,-0.057932,-0.030262,0.284546,-0.586255,-0.578352,-0.198215,-0.523717
-0.955707,-0.052723,-0.064737,0.282535,-0.956475,-0.057847,-0.030383,0.284654,-0.586285,-0.578388,-0.198232,-0.523639
-0.955707,-0.052625,-0.064854,0.282524,-0.956461,-0.057745,-0.030444,0.284715,-0.586249,-0.578414,-0.19824,-0.523646
-0.955699,-0.05258,-0.06489,0.282551,-0.956433,-0.057766,-0.030373,0.284813,-0.586254,-0.578417,-0.198236,-0.523639
-0.955688,-0.052577,-0.064929,0.282581,-0.956428,-0.057781,-0.030212,0.284844,-0.586255,-0.578422,-0.198231,-0.523633
-0.95568,-0.052611,-0.064913,0.282607,-0.956398,-0.057824,-0.030079,0.28495,-0.586236,-0.57845,-0.198261,-0.523612
-0.955678,-0.052665,-0.064847,0.28262,-0.956405,-0.057887,-0.030028,0.284919,-0.586267,-0.578405,-0.198222,-0.523644
-0.955664,-0.052736,-0.064868,0.282645,-0.956415,-0.05785,-0.030015,0.284893,-0.586276,-0.578416,-0.198285,-0.523598
-0.955659,-0.052715,-0.064898,0.282661,-0.956427,-0.05775,-0.030081,0.284869,-0.58625,-0.578424,-0.198374,-0.523583
-0.955659,-0.052663,-0.064909,0.282666,-0.9564,-0.057639,-0.030124,0.284975,-0.586256,-0.578468,-0.198426,-0.523509
-0.955653,-0.052622,-0.064935,0.282689,-0.956403,-0.057543,-0.030068,0.284986,-0.586261,-0.578472,-0.198427,-0.523498
-0.955646,-0.052576,-0.064905,0.282728,-0.9564,-0.057488,-0.030029,0.285013,-0.586251,-0.57851,-0.198391,-0.523481
-0.955641,-0.052571,-0.064914,0.282745,-0.956398,-0.057526,-0.029869,0.28503,-0.586235,-0.578533,-0.198398,-0.523469
-0.95564,-0.052526,-0.064912,0.282759,-0.956372,-0.057508,-0.029782,0.285132,-0.586251,-0.578541,-0.198386,-0.523449
-0.955653,-0.052471,-0.064881,0.282729,-0.956385,-0.057471,-0.029729,0.285101,-0.586223,-0.57855,-0.198413,-0.523459
-0.955655,-0.05243,-0.064859,0.282732,-0.956406,-0.057455,-0.029755,0.285027,-0.586204,-0.578585,-0.198412,-0.523442
-0.955663,-0.052413,-0.064903,0.282699,-0.956417,-0.057417,-0.02974,0.285001,-0.586192,-0.578573,-0.198481,-0.523443
-0.955663,-0.052414,-0.064907,0.282702,-0.956405,-0.057312,-0.029722,0.285062,-0.586184,-0.578562,-0.198522,-0.523447
-0.955672,-0.052397,-0.064903,0.282675,-0.956425,-0.057251,-0.029648,0.285015,-0.586173,-0.578574,-0.198535,-0.523442
-0.95567,-0.052374,-0.064927,0.282677,-0.956433,-0.057188,-0.029509,0.285018,-0.586188,-0.578513,-0.198562,-0.523482
-0.955674,-0.052396,-0.06492,0.282662,-0.956455,-0.057201,-0.029452,0.284947,-0.586245,-0.578453,-0.198568,-0.523483
