0.978458,0.034096,0.001807,-0.201347,0.959233,-0.01846,0.010728,-0.282593,0.742308,0.300029,0.36318,0.458598
0.97845,0.034225,0.001746,-0.201352,0.959239,-0.018385,0.010644,-0.282575,0.742344,0.300006,0.363072,0.45864
0.978443,0.034333,0.001682,-0.201362,0.959238,-0.018296,0.010595,-0.282584,0.742381,0.299999,0.362992,0.458648
0.978452,0.034402,0.001633,-0.201304,0.959223,-0.018241,0.010523,-0.282641,0.742384,0.300021,0.362936,0.458671
0.978437,0.034431,0.001638,-0.201368,0.959196,-0.01824,0.010508,-0.282731,0.742423,0.300008,0.362843,0.45869
0.978424,0.034411,0.001628,-0.201436,0.95916,-0.01826,0.01051,-0.282851,0.742473,0.300014,0.362748,0.458681
0.978405,0.034392,0.00158,-0.201534,0.959137,-0.018234,0.010543,-0.282931,0.742524,0.299995,0.362691,0.458655
0.978396,0.034252,0.001647,-0.201612,0.959098,-0.01824,0.010566,-0.28306,0.742576,0.300022,0.362605,0.45862
0.9784,0.034112,0.001731,-0.201628,0.959077,-0.01832,0.010618,-0.283128,0.742607,0.300045,0.362556,0.458593
0.97839,0.03407,0.001808,-0.201681,0.959076,-0.018358,0.010684,-0.283129,0.742643,0.300067,0.362541,0.458532
0.978377,0.034022,0.001835,-0.20176,0.959078,-0.018317,0.010742,-0.28312,0.742639,0.300075,0.362572,0.458508
0.978361,0.034106,0.001886,-0.201815,0.959068,-0.01824,0.010833,-0.283151,0.742658,0.30012,0.362571,0.458447
0.978358,0.034101,0.001971,-0.201833,0.959064,-0.018216,0.010906,-0.283161,0.742624,0.300158,0.36265,0.458415
0.978358,0.034174,0.002024,-0.201817,0.959077,-0.018158,0.010958,-0.283117,0.742571,0.300252,0.362697,0.458398
0.978348,0.034179,0.002106,-0.201859,0.95908,-0.018128,0.010989,-0.283108,0.74254,0.300325,0.362728,0.458371
0.978346,0.03419,0.002213,-0.201868,0.959081,-0.018068,0.011,-0.283108,0.74251,0.300349,0.362733,0.4584
