0.922581,0.00656,0.023036,-0.385103,0.932487,0.085679,-0.01433,-0.350922,0.876442,0.285501,0.200104,0.324488
0.922556,0.00667,0.023007,-0.385165,0.932482,0.085702,-0.014407,-0.350925,0.876458,0.285571,0.200017,0.324437
0.922545,0.006825,0.022903,-0.385196,0.93246,0.085747,-0.014487,-0.350969,0.876456,0.285626,0.199959,0.32443
0.922522,0.006981,0.022834,-0.385251,0.932435,0.085834,-0.014584,-0.351013,0.876447,0.285733,0.199868,0.324416
0.92249,0.007061,0.022743,-0.385333,0.932433,0.085898,-0.014678,-0.350996,0.876451,0.285809,0.199729,0.324422
0.922485,0.00712,0.022643,-0.38535,0.932425,0.085965,-0.014749,-0.351001,0.876476,0.285833,0.199636,0.324392
0.922495,0.007142,0.022534,-0.385332,0.932429,0.085993,-0.014796,-0.350979,0.876498,0.285836,0.199551,0.324381
0.922506,0.007123,0.022495,-0.385308,0.932433,0.086018,-0.0149,-0.350958,0.876533,0.285823,0.199431,0.324377
0.922512,0.00712,0.022395,-0.3853,0.932436,0.08606,-0.015066,-0.350933,0.876558,0.285816,0.199351,0.324364
0.922529,0.007112,0.022246,-0.385266,0.932427,0.086103,-0.015177,-0.350941,0.876564,0.285837,0.199284,0.324369
0.922542,0.007169,0.022088,-0.385243,0.932415,0.086047,-0.015271,-0.350984,0.876581,0.285868,0.199217,0.324339
0.922511,0.007131,0.022001,-0.385322,0.932397,0.086033,-0.015388,-0.351029,0.876595,0.285874,0.199151,0.324336
0.922488,0.007147,0.021934,-0.385382,0.932384,0.086065,-0.015462,-0.351052,0.876605,0.285953,0.199065,0.324293
0.922477,0.00724,0.021898,-0.385408,0.932369,0.08609,-0.015531,-0.351084,0.876612,0.286008,0.19898,0.324277
0.922492,0.007208,0.02189,-0.385372,0.932357,0.086035,-0.015554,-0.351127,0.876614,0.28603,0.198903,0.3243
0.922491,0.007256,0.021903,-0.385374,0.932348,0.086027,-0.01552,-0.351154,0.876673,0.285945,0.198812,0.324274
0.922472,0.007297,0.021899,-0.385419,0.932332,0.08604,-0.015497,-0.351193,0.876695,0.285911,0.198769,0.324272
0.922478,0.007304,0.021905,-0.385404,0.932289,0.086156,-0.015507,-0.35128,0.876708,0.285927,0.198708,0.324263
0.922488,0.007314,0.0219,-0.385382,0.932256,0.086241,-0.015492,-0.35135,0.876733,0.285918,0.198646,0.324241
0.922466,0.007338,0.021844,-0.385436,0.932218,0.08634,-0.015501,-0.351425,0.876727,0.285935,0.198632,0.324249
0.922452,0.007385,0.021818,-0.385468,0.932195,0.086386,-0.015495,-0.351477,0.876742,0.285922,0.198571,0.324257
0.922436,0.007372,0.021813,-0.385508,0.932185,0.086382,-0.015533,-0.351503,0.876741,0.285944,0.19856,0.324249
0.922418,0.007377,0.021825,-0.385552,0.93217,0.086326,-0.015525,-0.351556,0.876777,0.28589,0.198578,0.32419
0.922403,0.007374,0.021811,-0.385589,0.932141,0.086317,-0.015478,-0.351636,0.876767,0.285897,0.198633,0.324178
0.922405,0.007315,0.021847,-0.385583,0.932139,0.086264,-0.015437,-0.351658,0.876764,0.285912,0.198669,0.324149
0.922395,0.007256,0.021913,-0.385605,0.932137,0.086226,-0.015393,-0.351673,0.876781,0.28587,0.198733,0.324099
0.922416,0.007159,0.02197,-0.38555,0.932139,0.086218,-0.015341,-0.35167,0.876793,0.285842,0.198793,0.324057
0.922413,0.007144,0.02199,-0.385558,0.932133,0.08618,-0.015274,-0.351701,0.876798,0.285844,0.198841,0.324011
0.922409,0.00718,0.022004,-0.385567,0.93214,0.086163,-0.015205,-0.35169,0.876801,0.285862,0.198885,0.323961
