-0.899711,-0.112002,-0.106245,0.408784,-0.905919,-0.170427,-0.075391,0.380685,-0.687177,-0.635776,0.006159,-0.331508
-0.899749,-0.112027,-0.10639,0.408655,-0.905936,-0.170482,-0.075497,0.380597,-0.687055,-0.635892,0.006131,-0.331539
-0.899752,-0.112178,-0.106468,0.408586,-0.905924,-0.170612,-0.075603,0.380545,-0.686928,-0.636001,0.006113,-0.331586
-0.899727,-0.112387,-0.106484,0.408582,-0.905881,-0.170787,-0.075649,0.380563,-0.68682,-0.636099,0.006107,-0.331622
-0.899711,-0.11259,-0.106529,0.408549,-0.905865,-0.170998,-0.075719,0.38049,-0.686767,-0.636128,0.006089,-0.331672
-0.899746,-0.112731,-0.106536,0.408432,-0.905865,-0.171143,-0.075761,0.380416,-0.686705,-0.636155,0.006071,-0.331745
-0.899767,-0.112751,-0.106565,0.408371,-0.905896,-0.17118,-0.075767,0.380325,-0.686669,-0.636192,0.006061,-0.331751
-0.899784,-0.112721,-0.106613,0.40833,-0.905928,-0.171109,-0.075787,0.380276,-0.686691,-0.636159,0.006018,-0.331768
-0.899793,-0.112586,-0.106673,0.408332,-0.905914,-0.171056,-0.075782,0.380335,-0.686786,-0.636036,0.005992,-0.331808
-0.899803,-0.112522,-0.106602,0.408343,-0.905883,-0.171041,-0.075733,0.380424,-0.686895,-0.635934,0.00604,-0.331779
-0.899784,-0.112461,-0.106497,0.408432,-0.905838,-0.171027,-0.075587,0.38057,-0.687009,-0.635838,0.006113,-0.331732
-0.899748,-0.112378,-0.106439,0.40855,-0.905794,-0.170944,-0.075493,0.380732,-0.687177,-0.635706,0.006171,-0.331642
-0.899694,-0.112283,-0.106406,0.408705,-0.905785,-0.170754,-0.075368,0.380865,-0.687283,-0.63563,0.006245,-0.331569
-0.899687,-0.112106,-0.106449,0.408756,-0.905777,-0.170584,-0.075297,0.380974,-0.68735,-0.6356,0.006295,-0.331492
-0.899641,-0.111973,-0.106468,0.40889,-0.905783,-0.170375,-0.075246,0.381063,-0.687383,-0.635619,0.006373,-0.331391
-0.899592,-0.111915,-0.106493,0.409008,-0.905773,-0.170327,-0.075181,0.381122,-0.687405,-0.635631,0.006447,-0.331323
-0.899543,-0.11201,-0.106499,0.409087,-0.905697,-0.170387,-0.075169,0.381279,-0.687434,-0.635646,0.006558,-0.331236
-0.8995,-0.112184,-0.106474,0.409143,-0.9056,-0.170554,-0.075157,0.38144,-0.687399,-0.635732,0.006703,-0.331142
-0.899457,-0.112378,-0.106391,0.409207,-0.905499,-0.170795,-0.075148,0.381575,-0.687365,-0.635811,0.006839,-0.331062
-0.899384,-0.112576,-0.106258,0.409348,-0.90539,-0.171048,-0.075137,0.381726,-0.687379,-0.635863,0.006935,-0.330934
-0.899309,-0.112732,-0.106218,0.409483,-0.905271,-0.171279,-0.075173,0.381899,-0.687399,-0.635897,0.007023,-0.330829
-0.899273,-0.112788,-0.106222,0.409546,-0.905199,-0.171354,-0.075196,0.382034,-0.68741,-0.63595,0.00714,-0.330705
-0.899214,-0.112847,-0.106231,0.409658,-0.905125,-0.171393,-0.075256,0.382183,-0.687446,-0.635985,0.007226,-0.330563
-0.899131,-0.112906,-0.106273,0.409813,-0.905061,-0.171359,-0.075331,0.382335,-0.687451,-0.636018,0.007314,-0.330492
-0.899057,-0.112929,-0.106303,0.409964,-0.905036,-0.171326,-0.075341,0.382408,-0.687486,-0.636021,0.007418,-0.330415
-0.899033,-0.11298,-0.106377,0.409984,-0.904995,-0.171336,-0.075354,0.382499,-0.68748,-0.636057,0.007568,-0.330356
-0.898982,-0.113007,-0.106425,0.410075,-0.904951,-0.17141,-0.075313,0.382579,-0.687514,-0.636055,0.007664,-0.33029
-0.89893,-0.11313,-0.106389,0.410168,-0.904882,-0.171523,-0.075276,0.382701,-0.687512,-0.636083,0.007767,-0.33024
-0.898869,-0.11328,-0.106306,0.410283,-0.904822,-0.171639,-0.075261,0.382794,-0.687456,-0.636156,0.007803,-0.330215
-0.898854,-0.113358,-0.106251,0.410308,-0.904741,-0.17173,-0.075247,0.382948,-0.687478,-0.636157,0.007878,-0.330167
-0.89883,-0.113408,-0.106217,0.410354,-0.9047,-0.171746,-0.075238,0.38304,-0.6875,-0.636113,0.007963,-0.330206
-0.898794,-0.113413,-0.106208,0.410436,-0.904666,-0.171749,-0.075257,0.383118,-0.687453,-0.636132,0.008039,-0.330266
-0.898773,-0.113439,-0.106179,0.410482,-0.904629,-0.171757,-0.075202,0.383213,-0.687476,-0.636116,0.008084,-0.330246
-0.898783,-0.113405,-0.106114,0.410489,-0.904604,-0.171776,-0.075148,0.383277,-0.687449,-0.636142,0.008159,-0.330253
-0.898773,-0.113378,-0.106092,0.410522,-0.904607,-0.171732,-0.075114,0.383296,-0.687452,-0.636154,0.008114,-0.330224
-0.89878,-0.113314,-0.106115,0.410519,-0.904633,-0.171675,-0.075128,0.383254,-0.687447,-0.636159,0.008084,-0.330224
-0.898786,-0.113261,-0.106157,0.41051,-0.904659,-0.171626,-0.075112,0.383218,-0.687429,-0.636187,0.008047,-0.330208
