0.604476,0.055695,0.085188,-0.791075,0.445934,-0.043919,0.16316,-0.879029,-0.198429,0.378989,0.237279,-0.881187
0.60454,0.055656,0.08517,-0.79103,0.446052,-0.043796,0.16312,-0.878984,-0.198416,0.378904,0.237318,-0.881217
0.604624,0.055705,0.085049,-0.790975,0.446191,-0.043668,0.162962,-0.87895,-0.198338,0.378848,0.237432,-0.881226
0.604692,0.055706,0.084994,-0.790928,0.446306,-0.043595,0.162911,-0.878906,-0.198335,0.3788,0.237541,-0.881218
0.604698,0.055719,0.085022,-0.79092,0.44639,-0.043628,0.163053,-0.878835,-0.19828,0.378749,0.237651,-0.881223
0.604724,0.055713,0.085108,-0.790892,0.446487,-0.043724,0.163223,-0.878749,-0.198285,0.378694,0.237751,-0.881217
0.604769,0.055773,0.085211,-0.790843,0.446585,-0.043785,0.163406,-0.878663,-0.198253,0.378734,0.237823,-0.881189
0.604848,0.055829,0.08535,-0.790764,0.446698,-0.043722,0.163493,-0.878594,-0.198293,0.378732,0.237835,-0.881177
0.604949,0.055917,0.085389,-0.790677,0.446834,-0.043624,0.163427,-0.878543,-0.198344,0.378776,0.237889,-0.881134
0.60501,0.056033,0.085239,-0.79064,0.446936,-0.043392,0.163188,-0.878549,-0.19835,0.378824,0.23798,-0.881089
0.605041,0.056128,0.085046,-0.790631,0.447048,-0.043234,0.163018,-0.878532,-0.19838,0.378882,0.23811,-0.881024
0.605007,0.056167,0.084901,-0.790669,0.447098,-0.043159,0.162962,-0.878522,-0.198402,0.378929,0.238263,-0.880959
0.605023,0.056121,0.085006,-0.790649,0.447059,-0.043198,0.163121,-0.87851,-0.198331,0.378962,0.238342,-0.88094
0.605027,0.056045,0.08519,-0.790632,0.446986,-0.043327,0.163394,-0.87849,-0.198367,0.378875,0.238347,-0.880967
0.605017,0.05602,0.085505,-0.790608,0.446901,-0.043448,0.163702,-0.87847,-0.198437,0.378743,0.238384,-0.880995
0.605035,0.056009,0.085749,-0.79057,0.44684,-0.043417,0.163902,-0.878467,-0.198553,0.378601,0.238342,-0.881039
0.605022,0.056007,0.08586,-0.790569,0.446814,-0.043337,0.163875,-0.87849,-0.198679,0.378508,0.238265,-0.881071
0.604978,0.056049,0.085854,-0.7906,0.446741,-0.043242,0.163757,-0.878554,-0.198814,0.378421,0.238199,-0.881094
0.60492,0.056027,0.085752,-0.790657,0.446659,-0.043241,0.163618,-0.878621,-0.19892,0.378371,0.238149,-0.881104
0.604813,0.055973,0.085599,-0.790758,0.446519,-0.043274,0.163576,-0.878698,-0.199001,0.378344,0.238043,-0.881125
0.604678,0.055885,0.085575,-0.790869,0.446392,-0.043343,0.163656,-0.878744,-0.199095,0.378399,0.238035,-0.881083
0.604535,0.055805,0.085646,-0.790976,0.446347,-0.043415,0.163823,-0.878732,-0.199157,0.378425,0.238008,-0.881065
0.604442,0.055814,0.085841,-0.791026,0.446276,-0.043444,0.164048,-0.878725,-0.199303,0.37836,0.238063,-0.881045
0.60438,0.055807,0.086075,-0.79105,0.446163,-0.043443,0.164234,-0.878749,-0.199431,0.378312,0.23805,-0.88104
0.604328,0.055807,0.086269,-0.791069,0.446089,-0.043422,0.16448,-0.878743,-0.199585,0.378304,0.23796,-0.881033
0.604267,0.055867,0.086359,-0.791103,0.446038,-0.043328,0.16451,-0.87877,-0.199731,0.378271,0.23793,-0.881021
0.60421,0.055964,0.086417,-0.791136,0.44592,-0.043235,0.164422,-0.878852,-0.199866,0.378278,0.237977,-0.880975
0.604125,0.056092,0.086285,-0.791208,0.445867,-0.04306,0.164272,-0.878917,-0.199956,0.378282,0.238044,-0.880935
0.604083,0.056186,0.086233,-0.791239,0.445863,-0.042942,0.164199,-0.87894,-0.200003,0.378329,0.238128,-0.880883
0.603971,0.056291,0.086176,-0.791324,0.44585,-0.042874,0.164205,-0.87895,-0.200059,0.378346,0.238265,-0.880826
0.603907,0.056373,0.086256,-0.79136,0.445852,-0.0428,0.16435,-0.878927,-0.200153,0.378355,0.238433,-0.880758
0.603919,0.056502,0.086429,-0.791325,0.445894,-0.042699,0.164604,-0.878865,-0.200267,0.378306,0.238584,-0.880713
0.603889,0.056639,0.08678,-0.791303,0.445933,-0.042528,0.164848,-0.878812,-0.200385,0.378236,0.238707,-0.880682
0.603892,0.056872,0.086997,-0.791266,0.446008,-0.04235,0.164975,-0.878762,-0.200558,0.378128,0.238864,-0.880645
0.603912,0.05703,0.0871,-0.791229,0.446033,-0.042224,0.165098,-0.878735,-0.200678,0.378099,0.239031,-0.880586
0.603923,0.057143,0.087221,-0.791202,0.446042,-0.042116,0.165264,-0.878708,-0.200773,0.378026,0.23922,-0.880544
0.603854,0.057254,0.08736,-0.791233,0.446001,-0.042017,0.16544,-0.878702,-0.200877,0.378028,0.239415,-0.880468
0.60376,0.057369,0.087513,-0.791282,0.445957,-0.041918,0.165608,-0.8787,-0.200968,0.377951,0.239649,-0.880417
0.603756,0.057437,0.087701,-0.791261,0.44588,-0.041846,0.165862,-0.878697,-0.20108,0.377896,0.239852,-0.880359
