0.345975,0.036514,-0.172256,-0.92317,0.347356,0.033996,-0.081147,-0.934359,0.582599,-0.521031,0.037849,0.61993
0.345994,0.036456,-0.172432,-0.923133,0.34719,0.03394,-0.081242,-0.934415,0.582675,-0.520941,0.037857,0.619935
0.346038,0.036427,-0.172475,-0.92311,0.34721,0.033966,-0.081374,-0.934397,0.582735,-0.52089,0.037818,0.619924
0.346106,0.036441,-0.172427,-0.923093,0.347239,0.03398,-0.08142,-0.934381,0.582739,-0.520919,0.037768,0.619898
0.346177,0.036436,-0.172251,-0.923098,0.347305,0.033997,-0.081369,-0.934361,0.582697,-0.520994,0.037701,0.619879
0.346176,0.036431,-0.172119,-0.923122,0.347225,0.034035,-0.081254,-0.934398,0.58265,-0.521058,0.037645,0.619875
0.346266,0.036477,-0.171971,-0.923113,0.347325,0.034113,-0.081105,-0.93437,0.582589,-0.521157,0.037671,0.619846
0.346302,0.036514,-0.171831,-0.923123,0.347392,0.0341,-0.080968,-0.934356,0.582511,-0.521218,0.03765,0.61987
0.346417,0.036523,-0.171695,-0.923104,0.347462,0.034113,-0.080844,-0.934339,0.582549,-0.521163,0.037554,0.619886
0.346497,0.036543,-0.171644,-0.923082,0.347354,0.03402,-0.080739,-0.93439,0.582555,-0.521097,0.037517,0.619939
0.346571,0.036617,-0.171578,-0.923064,0.347384,0.034043,-0.080659,-0.934385,0.5826,-0.521075,0.037463,0.61992
0.346598,0.036661,-0.171631,-0.923043,0.347449,0.034086,-0.080687,-0.934357,0.582647,-0.520978,0.037401,0.619963
0.346622,0.036677,-0.171657,-0.923029,0.347454,0.034103,-0.080601,-0.934362,0.582682,-0.52093,0.03734,0.619974
0.346636,0.036745,-0.17176,-0.923002,0.347349,0.034048,-0.080594,-0.934402,0.582666,-0.520918,0.037326,0.619999
0.346665,0.036755,-0.171771,-0.92299,0.347364,0.033949,-0.080586,-0.9344,0.582609,-0.520985,0.037286,0.62
0.346663,0.036794,-0.171709,-0.923,0.347341,0.033848,-0.080607,-0.934411,0.582573,-0.520965,0.037274,0.620052
0.346707,0.036833,-0.171548,-0.923011,0.347301,0.033729,-0.080604,-0.93443,0.58255,-0.52096,0.037226,0.62008
0.346719,0.036777,-0.17152,-0.923013,0.34714,0.0336,-0.08053,-0.934499,0.582517,-0.520972,0.037258,0.6201
0.346765,0.036772,-0.171416,-0.923015,0.347201,0.033565,-0.080394,-0.934489,0.582509,-0.520984,0.037283,0.620095
0.346755,0.036694,-0.171305,-0.923041,0.347241,0.033558,-0.080285,-0.934482,0.582534,-0.521026,0.037256,0.620038
