0.264878,-0.038563,-0.077842,-0.96072,0.333626,0.012739,0.074559,-0.93896,0.664167,-0.412586,0.067375,0.616775
0.264874,-0.03862,-0.077887,-0.960716,0.33365,0.01276,0.074563,-0.938951,0.66409,-0.412666,0.067409,0.616801
0.264906,-0.038659,-0.077876,-0.960706,0.333677,0.012798,0.074559,-0.938941,0.664083,-0.412636,0.067469,0.616822
0.264953,-0.038713,-0.077834,-0.960695,0.333705,0.012764,0.074532,-0.938934,0.664058,-0.412637,0.067525,0.616841
0.264969,-0.038773,-0.077879,-0.960684,0.333722,0.012765,0.074483,-0.938932,0.664094,-0.412566,0.067548,0.616848
0.264928,-0.038809,-0.077969,-0.960687,0.333751,0.012728,0.074441,-0.938926,0.664163,-0.412485,0.067548,0.616826
0.264905,-0.038783,-0.078084,-0.960686,0.333797,0.01267,0.074371,-0.938916,0.664216,-0.412361,0.067565,0.616851
0.264985,-0.038776,-0.078159,-0.960659,0.333752,0.012603,0.074267,-0.938942,0.664267,-0.412254,0.067593,0.616865
0.265045,-0.038751,-0.078179,-0.960642,0.33379,0.012577,0.074127,-0.938942,0.664283,-0.412218,0.067625,0.616868
0.265142,-0.038696,-0.07816,-0.96062,0.333795,0.012543,0.074072,-0.938944,0.66426,-0.412298,0.067632,0.616836
0.265154,-0.038643,-0.078114,-0.960622,0.333864,0.012551,0.074109,-0.938916,0.664215,-0.41234,0.067673,0.616852
0.26513,-0.03863,-0.078101,-0.96063,0.333872,0.012592,0.074087,-0.938915,0.664181,-0.412388,0.067728,0.616851
0.265086,-0.038645,-0.078148,-0.960637,0.333941,0.012601,0.074004,-0.938897,0.664161,-0.412421,0.067799,0.616843
0.265063,-0.038627,-0.078217,-0.96064,0.333968,0.012594,0.073908,-0.938897,0.664115,-0.412501,0.067844,0.616833
0.265029,-0.03866,-0.078296,-0.960642,0.334003,0.012627,0.073894,-0.938885,0.664113,-0.412533,0.067777,0.616821
0.26499,-0.038686,-0.078417,-0.960643,0.333958,0.012641,0.073821,-0.938908,0.664126,-0.412558,0.067754,0.616793
0.264932,-0.038664,-0.078488,-0.960654,0.333913,0.01256,0.073865,-0.93892,0.664092,-0.412587,0.067754,0.61681
0.264944,-0.03869,-0.078527,-0.960647,0.333929,0.012526,0.073918,-0.93891,0.664106,-0.412584,0.067789,0.616794
0.264945,-0.038778,-0.078427,-0.96065,0.33395,0.012567,0.073993,-0.938896,0.664145,-0.412485,0.067785,0.616818
0.264935,-0.038731,-0.078325,-0.960662,0.333958,0.012582,0.073968,-0.938895,0.664156,-0.412453,0.067785,0.616827
0.264939,-0.038716,-0.078289,-0.960665,0.333978,0.012605,0.073978,-0.938886,0.664167,-0.41241,0.067836,0.616839
0.264959,-0.038671,-0.078238,-0.960665,0.334002,0.012603,0.073963,-0.938879,0.664152,-0.412411,0.067871,0.61685
0.264985,-0.038669,-0.0782,-0.960661,0.334039,0.012605,0.073923,-0.938869,0.664099,-0.412468,0.067821,0.616874
0.265016,-0.038645,-0.078202,-0.960653,0.334052,0.012556,0.073894,-0.938868,0.664046,-0.412577,0.067816,0.616859
0.265065,-0.038615,-0.078193,-0.960641,0.334065,0.012506,0.073958,-0.938858,0.663981,-0.412662,0.06785,0.616869
0.265066,-0.038631,-0.0782,-0.96064,0.334132,0.012577,0.074059,-0.938825,0.663929,-0.412724,0.067821,0.616886
0.265096,-0.038627,-0.078167,-0.960635,0.33414,0.012556,0.07411,-0.938818,0.663917,-0.412712,0.067779,0.616912
0.265163,-0.038654,-0.078124,-0.960618,0.334142,0.012611,0.074231,-0.938806,0.663904,-0.412739,0.067695,0.616919
0.265238,-0.038642,-0.078087,-0.960601,0.334184,0.012552,0.074325,-0.938783,0.663873,-0.412731,0.067615,0.616968
0.265278,-0.038614,-0.078009,-0.960597,0.334246,0.01252,0.074377,-0.938756,0.66385,-0.412711,0.06759,0.617008
0.265326,-0.038632,-0.077888,-0.960591,0.334305,0.012494,0.07437,-0.938737,0.663829,-0.412716,0.067538,0.617034
0.265385,-0.038646,-0.077821,-0.960579,0.334336,0.012487,0.074251,-0.938736,0.663778,-0.412779,0.067509,0.61705
0.265454,-0.038651,-0.077831,-0.96056,0.334371,0.012509,0.07409,-0.938737,0.663729,-0.412849,0.067469,0.617061
0.26546,-0.038648,-0.077902,-0.960552,0.334461,0.012537,0.074011,-0.938712,0.663692,-0.412905,0.067416,0.61707
0.265468,-0.038699,-0.078042,-0.960538,0.334542,0.012627,0.074142,-0.938671,0.663669,-0.412904,0.067314,0.617108
0.265431,-0.038675,-0.078061,-0.960547,0.334589,0.012713,0.074356,-0.938634,0.663687,-0.412893,0.067297,0.617098
0.26546,-0.0386,-0.07795,-0.960552,0.334637,0.012754,0.074525,-0.938602,0.66369,-0.412917,0.067229,0.617086
0.265513,-0.038553,-0.077754,-0.960554,0.334674,0.012731,0.074694,-0.938574,0.663722,-0.412897,0.067199,0.61707
0.265567,-0.038467,-0.077558,-0.960556,0.334682,0.012727,0.074765,-0.938565,0.663734,-0.412805,0.0671,0.61713
0.265611,-0.038434,-0.077363,-0.96056,0.334667,0.012704,0.074739,-0.938573,0.663719,-0.412761,0.067072,0.61718
