0.946519,-0.091859,0.101536,-0.292349,0.909903,-0.013105,0.158064,-0.383398,-0.694828,-0.335762,-0.095387,-0.61916
0.946537,-0.091913,0.101504,-0.292285,0.909898,-0.013122,0.158053,-0.38341,-0.694809,-0.335772,-0.095453,-0.619166
0.946549,-0.091922,0.101524,-0.292234,0.909891,-0.013106,0.158084,-0.383417,-0.694812,-0.335703,-0.095485,-0.619195
0.946564,-0.091991,0.101525,-0.292165,0.909887,-0.013166,0.158138,-0.3834,-0.694833,-0.335713,-0.095539,-0.619158
0.946553,-0.092187,0.101674,-0.292088,0.909898,-0.013272,0.158178,-0.383354,-0.694855,-0.335694,-0.095622,-0.619131
0.946549,-0.092321,0.101802,-0.292016,0.909899,-0.013507,0.158262,-0.383309,-0.694862,-0.335687,-0.095749,-0.619106
0.946533,-0.092468,0.101974,-0.291963,0.909904,-0.013783,0.158404,-0.383228,-0.694862,-0.335712,-0.095881,-0.619071
0.946556,-0.092533,0.1021,-0.291825,0.909887,-0.013971,0.15857,-0.383193,-0.694839,-0.335712,-0.096,-0.619076
0.946565,-0.09251,0.102213,-0.29176,0.909919,-0.013998,0.158633,-0.383091,-0.694772,-0.33579,-0.096064,-0.619097
0.946581,-0.092476,0.102274,-0.291697,0.909937,-0.013994,0.158744,-0.383002,-0.694719,-0.335828,-0.096167,-0.619119
0.946611,-0.092382,0.102296,-0.291624,0.909946,-0.0139,0.158828,-0.382948,-0.694671,-0.335842,-0.096267,-0.619147
0.946632,-0.092324,0.102346,-0.291556,0.90995,-0.013808,0.158957,-0.38289,-0.694647,-0.335871,-0.09629,-0.619155
0.946665,-0.092268,0.102413,-0.291444,0.91,-0.013743,0.158977,-0.382764,-0.694605,-0.335875,-0.09634,-0.61919
0.946706,-0.092225,0.102461,-0.291305,0.91006,-0.013743,0.158933,-0.382639,-0.694514,-0.335906,-0.096458,-0.619254
0.946736,-0.092245,0.102514,-0.291185,0.910138,-0.013733,0.158873,-0.382477,-0.694464,-0.335922,-0.09656,-0.619284
0.946778,-0.092193,0.1025,-0.291072,0.91021,-0.01367,0.158767,-0.382352,-0.694435,-0.335896,-0.096699,-0.619309
0.94681,-0.0922,0.102486,-0.290971,0.910299,-0.013581,0.158665,-0.382185,-0.694382,-0.335873,-0.096838,-0.619359
0.946847,-0.092195,0.102438,-0.290868,0.910359,-0.013557,0.158545,-0.382095,-0.694332,-0.33583,-0.096982,-0.619414
0.946883,-0.092224,0.102405,-0.290752,0.910393,-0.01364,0.158513,-0.382024,-0.694302,-0.335793,-0.097169,-0.619437
0.946895,-0.092385,0.102444,-0.290649,0.910429,-0.013836,0.158541,-0.381916,-0.694259,-0.335804,-0.097385,-0.619444
0.946905,-0.092614,0.102558,-0.290507,0.910463,-0.014094,0.158621,-0.381793,-0.69426,-0.335697,-0.097545,-0.619477
0.946902,-0.09289,0.102656,-0.290393,0.910458,-0.014344,0.158745,-0.381744,-0.694257,-0.335585,-0.097717,-0.619513
0.946914,-0.093036,0.102728,-0.290283,0.910466,-0.01463,0.15882,-0.381682,-0.694225,-0.335553,-0.097913,-0.619535
0.946902,-0.093219,0.102832,-0.290227,0.910499,-0.014803,0.158853,-0.381583,-0.694207,-0.335489,-0.098125,-0.619556
0.946923,-0.093348,0.102891,-0.290098,0.910531,-0.014845,0.158832,-0.381513,-0.694145,-0.335477,-0.098325,-0.619598
0.946934,-0.093507,0.102982,-0.289978,0.910561,-0.014887,0.158899,-0.38141,-0.694097,-0.335439,-0.098534,-0.619638
0.946936,-0.093632,0.103073,-0.289902,0.910564,-0.015037,0.159107,-0.38131,-0.694042,-0.335411,-0.098782,-0.619674
0.946948,-0.093653,0.103239,-0.289798,0.910545,-0.015143,0.159281,-0.381279,-0.694018,-0.33544,-0.098999,-0.619647
0.946956,-0.093687,0.103474,-0.289675,0.910527,-0.015186,0.159504,-0.381228,-0.693984,-0.335471,-0.099164,-0.61964
