0.953243,-0.081686,0.001123,-0.29235,-0.837212,0.221322,0.265665,0.431855,0.362537,-0.618994,0.176745,-0.677531
0.953241,-0.081661,0.001113,-0.292362,-0.837183,0.221404,0.265727,0.431832,0.362495,-0.619034,0.17674,-0.677518
0.953242,-0.081595,0.000994,-0.292379,-0.837174,0.221448,0.265779,0.431798,0.362436,-0.619088,0.176717,-0.677508
0.953261,-0.081498,0.000923,-0.292344,-0.837158,0.221443,0.26587,0.431776,0.362368,-0.619103,0.176744,-0.677523
0.953283,-0.081435,0.00086,-0.292292,-0.837137,0.221443,0.265905,0.431796,0.362292,-0.619158,0.176787,-0.677501
0.953303,-0.081379,0.000809,-0.292242,-0.837172,0.221409,0.265922,0.431735,0.362228,-0.619178,0.176813,-0.67751
0.953316,-0.081304,0.000829,-0.292217,-0.837232,0.221369,0.265895,0.431655,0.36218,-0.619173,0.176857,-0.67753
0.953319,-0.081253,0.000817,-0.292222,-0.837271,0.221405,0.265844,0.43159,0.362143,-0.619192,0.176861,-0.677531
0.953319,-0.081231,0.00084,-0.292228,-0.837293,0.221423,0.265779,0.431578,0.362113,-0.619199,0.176858,-0.677542
0.953319,-0.081224,0.000859,-0.292228,-0.837298,0.221457,0.265691,0.431603,0.362078,-0.619199,0.176876,-0.677554
0.953317,-0.081307,0.000891,-0.292216,-0.837324,0.221462,0.265708,0.43154,0.361998,-0.619228,0.176898,-0.677565
0.953312,-0.081354,0.000867,-0.292219,-0.837337,0.221426,0.265705,0.431535,0.362045,-0.619237,0.176864,-0.677541
0.953315,-0.081351,0.000839,-0.292208,-0.83732,0.221425,0.265791,0.431516,0.362106,-0.619212,0.176813,-0.677546
0.953319,-0.081321,0.000843,-0.292204,-0.837299,0.221454,0.265844,0.43151,0.362133,-0.61919,0.176763,-0.677566
0.953329,-0.08127,0.000847,-0.292187,-0.837272,0.221487,0.265905,0.43151,0.362136,-0.619191,0.176762,-0.677564
0.953335,-0.081279,0.000806,-0.292165,-0.837236,0.221542,0.265876,0.431571,0.362089,-0.619201,0.17674,-0.677585
0.953329,-0.081287,0.000797,-0.292182,-0.837238,0.2215,0.265908,0.431569,0.362074,-0.619187,0.176762,-0.677599
0.953345,-0.081337,0.000818,-0.292117,-0.837273,0.221402,0.265889,0.431562,0.361973,-0.619191,0.176808,-0.677636
0.953362,-0.081306,0.000772,-0.29207,-0.837293,0.22141,0.265854,0.431538,0.361841,-0.619197,0.176886,-0.677682
0.953387,-0.081281,0.00075,-0.291994,-0.837343,0.221378,0.265821,0.431478,0.361786,-0.619217,0.176934,-0.677678
0.953395,-0.081278,0.000768,-0.291969,-0.837342,0.221432,0.26575,0.431494,0.361686,-0.619229,0.176955,-0.677716
0.953413,-0.081304,0.000771,-0.291902,-0.837358,0.221505,0.265703,0.431455,0.361659,-0.619218,0.176961,-0.677739
