-0.150124,-0.119961,0.52258,0.835547,-0.266541,0.291882,0.286057,0.878722,-0.589571,-0.144823,0.565713,0.564297
-0.150134,-0.119993,0.522616,0.835518,-0.266538,0.291757,0.286067,0.878761,-0.589544,-0.144823,0.565817,0.564222
-0.150137,-0.120011,0.522716,0.835453,-0.266538,0.291616,0.286177,0.878771,-0.589496,-0.144844,0.565912,0.564172
-0.150136,-0.120076,0.522807,0.835388,-0.266531,0.291564,0.286293,0.878754,-0.589479,-0.144861,0.565969,0.564127
-0.150211,-0.120106,0.522984,0.83526,-0.266554,0.291606,0.286495,0.878669,-0.589488,-0.144879,0.56601,0.564071
-0.150313,-0.120094,0.523132,0.835152,-0.266643,0.291676,0.286695,0.878556,-0.589512,-0.144865,0.566052,0.56401
-0.150369,-0.12004,0.523276,0.835061,-0.266746,0.291809,0.286872,0.878426,-0.589557,-0.144897,0.566039,0.563966
-0.150464,-0.120043,0.523353,0.834996,-0.266814,0.291967,0.286981,0.878319,-0.589569,-0.144868,0.566035,0.563966
-0.150495,-0.120021,0.523404,0.834962,-0.266803,0.292076,0.287019,0.878274,-0.589627,-0.14491,0.566016,0.563912
-0.150528,-0.12002,0.523429,0.834941,-0.266808,0.292112,0.287044,0.878254,-0.589655,-0.14495,0.566031,0.563859
-0.150481,-0.119964,0.523431,0.834956,-0.266791,0.292155,0.287018,0.878253,-0.589691,-0.144876,0.566034,0.563836
-0.150488,-0.119929,0.523399,0.83498,-0.266735,0.292118,0.286971,0.878297,-0.589692,-0.14492,0.566044,0.563813
-0.15047,-0.119914,0.523396,0.834988,-0.26661,0.292001,0.286908,0.878394,-0.589728,-0.144947,0.566046,0.563766
-0.150445,-0.119926,0.523358,0.835013,-0.266532,0.291909,0.286814,0.878476,-0.589701,-0.144936,0.56603,0.563814
-0.150461,-0.119912,0.523368,0.835008,-0.266463,0.291817,0.286748,0.878548,-0.589706,-0.144927,0.566006,0.563835
-0.150414,-0.119897,0.523363,0.83502,-0.266472,0.29169,0.286717,0.878596,-0.589758,-0.144924,0.565981,0.563806
-0.150416,-0.119837,0.523377,0.835021,-0.26651,0.291672,0.286725,0.878588,-0.589824,-0.144901,0.565912,0.563811
-0.150411,-0.119788,0.523395,0.835018,-0.266564,0.291692,0.286659,0.878587,-0.589818,-0.144923,0.565904,0.563819
-0.150455,-0.119729,0.523429,0.834999,-0.266638,0.291756,0.286632,0.878552,-0.589861,-0.144941,0.565871,0.563802
-0.150505,-0.119691,0.523424,0.834998,-0.266712,0.291848,0.286648,0.878494,-0.589922,-0.144929,0.565809,0.563803
-0.150532,-0.119643,0.523524,0.834939,-0.266743,0.291988,0.286649,0.878439,-0.590009,-0.14497,0.565763,0.563747
-0.15057,-0.119586,0.523546,0.834927,-0.266761,0.292063,0.286615,0.87842,-0.590056,-0.144938,0.565769,0.563699
-0.150589,-0.119574,0.523585,0.834902,-0.266743,0.292117,0.28667,0.878391,-0.590077,-0.144904,0.565757,0.563698
-0.150562,-0.119597,0.523707,0.834827,-0.266718,0.292153,0.286735,0.878365,-0.590123,-0.144916,0.565751,0.563653
-0.150525,-0.119626,0.523829,0.834754,-0.266658,0.292123,0.286829,0.878364,-0.59019,-0.144964,0.565741,0.56358
-0.150484,-0.119645,0.523908,0.834709,-0.266595,0.29211,0.286911,0.878361,-0.590186,-0.145011,0.565723,0.56359
