0.102803,0.013254,-0.056347,-0.993646,0.243903,-0.285505,-0.130495,-0.922843,-0.718028,0.095711,0.459763,0.527036
0.102783,0.01326,-0.056198,-0.993654,0.243956,-0.285498,-0.13041,-0.922842,-0.718051,0.095655,0.459776,0.527002
0.102751,0.013211,-0.056093,-0.993663,0.243978,-0.285528,-0.13032,-0.922838,-0.718067,0.0956,0.459765,0.527
0.102764,0.013176,-0.056016,-0.993665,0.243969,-0.285533,-0.130232,-0.92285,-0.718037,0.095582,0.459796,0.527016
0.102772,0.013191,-0.05599,-0.993665,0.243981,-0.285502,-0.130185,-0.922862,-0.718009,0.095562,0.459812,0.527044
0.102793,0.013219,-0.056003,-0.993662,0.24393,-0.285533,-0.130161,-0.922868,-0.717987,0.095552,0.459816,0.527072
0.10279,0.013185,-0.055983,-0.993663,0.243939,-0.28556,-0.130137,-0.922861,-0.717985,0.095585,0.459813,0.527073
0.102747,0.013162,-0.056018,-0.993667,0.243966,-0.285524,-0.130159,-0.922863,-0.71798,0.095626,0.459811,0.527075
0.102801,0.01319,-0.056036,-0.99366,0.243922,-0.285512,-0.130245,-0.922867,-0.718014,0.095615,0.459813,0.527028
0.102789,0.013209,-0.056093,-0.993659,0.243919,-0.285496,-0.130274,-0.922869,-0.718014,0.095662,0.459802,0.527028
0.10282,0.013239,-0.056094,-0.993655,0.243962,-0.285463,-0.130304,-0.922863,-0.718047,0.095609,0.45981,0.526986
0.102776,0.013227,-0.056094,-0.993659,0.243992,-0.285414,-0.13036,-0.922864,-0.718088,0.095563,0.459826,0.526923
0.102822,0.013239,-0.05603,-0.993657,0.244038,-0.28545,-0.130312,-0.922847,-0.718097,0.095545,0.459836,0.526905
0.102843,0.013169,-0.055988,-0.993658,0.244078,-0.285459,-0.130244,-0.922842,-0.718089,0.095475,0.459864,0.526904
0.10284,0.013122,-0.056,-0.993659,0.244092,-0.285494,-0.1302,-0.922832,-0.718092,0.095418,0.459848,0.526923
0.102835,0.013054,-0.056006,-0.993661,0.244072,-0.285532,-0.13019,-0.922827,-0.718093,0.095266,0.459843,0.52695
0.102811,0.013016,-0.056086,-0.993662,0.244002,-0.285556,-0.130307,-0.922825,-0.718163,0.0951,0.459862,0.526867
0.102782,0.013012,-0.056221,-0.993659,0.243933,-0.285541,-0.130453,-0.92283,-0.718188,0.094978,0.459945,0.526782
0.102774,0.013038,-0.056383,-0.993653,0.243848,-0.28557,-0.130614,-0.922823,-0.718176,0.094965,0.460001,0.526752
0.102758,0.013068,-0.056549,-0.993648,0.243811,-0.285508,-0.130827,-0.922825,-0.718159,0.094982,0.460026,0.526751
0.102754,0.013092,-0.056681,-0.993642,0.243815,-0.285445,-0.130978,-0.922825,-0.718152,0.095045,0.459991,0.52678
0.102741,0.013061,-0.056669,-0.993645,0.243897,-0.285414,-0.130993,-0.92281,-0.71816,0.095042,0.45997,0.526789
0.102762,0.013064,-0.056536,-0.993648,0.243966,-0.28536,-0.130947,-0.922814,-0.71815,0.095034,0.459969,0.526804
0.102774,0.013069,-0.056389,-0.993652,0.244021,-0.285361,-0.130774,-0.922821,-0.718136,0.094945,0.460034,0.526782
0.102798,0.01307,-0.056238,-0.993655,0.244032,-0.285395,-0.130567,-0.922834,-0.718154,0.094879,0.460077,0.52673
0.102782,0.013078,-0.05616,-0.99366,0.243974,-0.285438,-0.130447,-0.92285,-0.718157,0.094873,0.460061,0.526742
0.10277,0.01308,-0.056129,-0.993663,0.243888,-0.285481,-0.130392,-0.922867,-0.718119,0.094904,0.460082,0.526771
0.102759,0.013091,-0.056173,-0.993661,0.243798,-0.285444,-0.130413,-0.922899,-0.718131,0.094945,0.460016,0.526805
0.102764,0.013099,-0.056287,-0.993656,0.243751,-0.285385,-0.130474,-0.922922,-0.718146,0.094994,0.459954,0.52683
0.102745,0.013146,-0.056453,-0.993651,0.243703,-0.285339,-0.130626,-0.922929,-0.718134,0.095092,0.459955,0.526828
0.102734,0.013195,-0.05657,-0.993646,0.243706,-0.285317,-0.130729,-0.922923,-0.718142,0.095152,0.45991,0.526844
0.102739,0.013201,-0.056686,-0.993641,0.243736,-0.285333,-0.130823,-0.922898,-0.71814,0.095168,0.459911,0.526844
0.102798,0.013208,-0.056768,-0.993631,0.24382,-0.285306,-0.130916,-0.922873,-0.718152,0.095245,0.459884,0.52684
0.10283,0.013285,-0.056786,-0.993627,0.243891,-0.285281,-0.130983,-0.922854,-0.718124,0.095189,0.459888,0.526883
0.102802,0.013297,-0.056734,-0.993631,0.243887,-0.285281,-0.130949,-0.922859,-0.71814,0.095136,0.459874,0.526884
0.102801,0.013288,-0.056646,-0.993635,0.243908,-0.285291,-0.130835,-0.922864,-0.718143,0.095126,0.459867,0.526886
0.102829,0.013298,-0.056509,-0.993636,0.243906,-0.285285,-0.130654,-0.92289,-0.718127,0.095041,0.4599,0.526893
0.102807,0.013314,-0.056432,-0.993642,0.243863,-0.285235,-0.130551,-0.922928,-0.718106,0.095028,0.459965,0.526868
0.102764,0.013352,-0.056399,-0.993646,0.243803,-0.28522,-0.130487,-0.922956,-0.718085,0.095029,0.459952,0.526909
0.102721,0.013347,-0.056414,-0.993651,0.243728,-0.285192,-0.13047,-0.922987,-0.7181,0.095075,0.459904,0.526921
0.102701,0.013381,-0.056437,-0.993651,0.243671,-0.285207,-0.130474,-0.922996,-0.718126,0.095112,0.459842,0.526934
0.102697,0.013398,-0.056507,-0.993648,0.243661,-0.285191,-0.130575,-0.922991,-0.718139,0.09512,0.459811,0.526941
0.102733,0.013407,-0.056566,-0.993642,0.243676,-0.285201,-0.130646,-0.922975,-0.718143,0.095188,0.459745,0.526982
0.102723,0.013389,-0.056655,-0.993639,0.243683,-0.285193,-0.130754,-0.922963,-0.718146,0.095159,0.459775,0.526956
0.102773,0.013446,-0.056736,-0.99363,0.24375,-0.285132,-0.130862,-0.92295,-0.718112,0.095125,0.459855,0.526939
0.102811,0.01348,-0.056787,-0.993623,0.243772,-0.285126,-0.130921,-0.922939,-0.718091,0.095132,0.459865,0.526957
0.102838,0.013478,-0.056782,-0.99362,0.243745,-0.285076,-0.13096,-0.922956,-0.718072,0.095103,0.459942,0.526923
0.10282,0.013519,-0.056778,-0.993621,0.24373,-0.285022,-0.130974,-0.922975,-0.718082,0.0951,0.459935,0.526917
0.102802,0.013533,-0.056737,-0.993625,0.24365,-0.284949,-0.130902,-0.923027,-0.718105,0.095055,0.459915,0.52691
0.102775,0.013558,-0.056704,-0.993629,0.243586,-0.284922,-0.13084,-0.923059,-0.718096,0.095042,0.459913,0.526926
0.102763,0.013586,-0.056576,-0.993634,0.243507,-0.284891,-0.130751,-0.923101,-0.718063,0.095008,0.459955,0.526941
0.102734,0.013617,-0.056592,-0.993636,0.243489,-0.284846,-0.130682,-0.923127,-0.718066,0.094994,0.459975,0.526923
0.102702,0.013609,-0.056604,-0.993638,0.243428,-0.284851,-0.130693,-0.92314,-0.718046,0.094948,0.460027,0.526912
0.102699,0.013599,-0.05667,-0.993637,0.243411,-0.284866,-0.13067,-0.923144,-0.718043,0.094986,0.460033,0.526904
0.102765,0.013617,-0.056703,-0.993628,0.243438,-0.284863,-0.130648,-0.923139,-0.718015,0.095042,0.459988,0.526974
0.102773,0.013646,-0.056763,-0.993624,0.243456,-0.284856,-0.130773,-0.923121,-0.718024,0.095086,0.459953,0.526983
0.102829,0.013684,-0.056831,-0.993615,0.24351,-0.28483,-0.130907,-0.923098,-0.718032,0.095132,0.459889,0.52702
0.102816,0.013674,-0.056865,-0.993615,0.243558,-0.284827,-0.130912,-0.923087,-0.718043,0.095196,0.459829,0.527044
0.102817,0.013687,-0.056793,-0.993617,0.243635,-0.284832,-0.130866,-0.923069,-0.718033,0.095151,0.459826,0.527069
0.102808,0.013671,-0.056682,-0.993623,0.243682,-0.28485,-0.130754,-0.923067,-0.71808,0.095139,0.459769,0.527056
0.102837,0.013657,-0.056582,-0.993625,0.243671,-0.284869,-0.130639,-0.923078,-0.71809,0.095076,0.459804,0.527023
0.102828,0.013623,-0.056546,-0.993628,0.24363,-0.284864,-0.130542,-0.923102,-0.718091,0.095084,0.459815,0.527011
0.102882,0.013637,-0.056551,-0.993622,0.243578,-0.284833,-0.130496,-0.92313,-0.718052,0.095088,0.459828,0.527052
0.102867,0.013665,-0.056548,-0.993622,0.243545,-0.28483,-0.130544,-0.923134,-0.718049,0.095108,0.459794,0.527081
0.102869,0.013724,-0.056575,-0.99362,0.24352,-0.284808,-0.130523,-0.92315,-0.718062,0.095109,0.459769,0.527084
0.102856,0.013774,-0.056598,-0.993619,0.243516,-0.284786,-0.130552,-0.923154,-0.718051,0.095132,0.459758,0.527107
0.102877,0.013807,-0.056668,-0.993613,0.243547,-0.284773,-0.130546,-0.92315,-0.718026,0.095134,0.459799,0.527104
0.102855,0.013807,-0.05669,-0.993614,0.243603,-0.284748,-0.130614,-0.923135,-0.71802,0.095214,0.459781,0.527113
0.102859,0.013784,-0.056757,-0.993612,0.243628,-0.28473,-0.130634,-0.923131,-0.718019,0.095257,0.459803,0.527091
0.102896,0.013794,-0.056798,-0.993607,0.24369,-0.284753,-0.130729,-0.923096,-0.71802,0.095281,0.459794,0.527093
0.102892,0.013787,-0.056821,-0.993606,0.243665,-0.284716,-0.130723,-0.923115,-0.718003,0.095296,0.459781,0.527125
0.102854,0.013828,-0.056834,-0.993609,0.243678,-0.284718,-0.130768,-0.923105,-0.717962,0.095353,0.459768,0.527182
0.102831,0.013822,-0.05683,-0.993612,0.24364,-0.284652,-0.130755,-0.923136,-0.717993,0.095349,0.459755,0.527152
0.102812,0.01379,-0.056789,-0.993615,0.243624,-0.284625,-0.130708,-0.923154,-0.717997,0.095334,0.459735,0.527166
0.102805,0.013745,-0.056741,-0.99362,0.243641,-0.284677,-0.130594,-0.923148,-0.717974,0.09535,0.459703,0.527223
0.102818,0.01373,-0.056745,-0.993618,0.243629,-0.284646,-0.130578,-0.923162,-0.717967,0.095431,0.45967,0.527246
0.10281,0.013753,-0.056776,-0.993617,0.243633,-0.284651,-0.130587,-0.923159,-0.717981,0.095438,0.459659,0.527236
0.102846,0.013789,-0.056829,-0.993611,0.243646,-0.284633,-0.130673,-0.92315,-0.718014,0.095472,0.459611,0.527224
0.10285,0.013777,-0.056851,-0.99361,0.243667,-0.28461,-0.130724,-0.923145,-0.718021,0.095458,0.459597,0.52723
0.102858,0.013807,-0.056864,-0.993607,0.24368,-0.284639,-0.130706,-0.923135,-0.718013,0.095536,0.459593,0.527231
0.102854,0.013785,-0.056868,-0.993609,0.243701,-0.284619,-0.130649,-0.923144,-0.718054,0.09553,0.459546,0.527217
0.102856,0.013728,-0.056835,-0.993611,0.243685,-0.28463,-0.130566,-0.923154,-0.718036,0.095532,0.459549,0.52724
0.102834,0.013753,-0.056812,-0.993614,0.243657,-0.284648,-0.130558,-0.923157,-0.718036,0.095463,0.459559,0.527241
0.102803,0.013782,-0.056825,-0.993615,0.243545,-0.284691,-0.130611,-0.923167,-0.718038,0.095472,0.459608,0.527195
0.102801,0.013775,-0.056853,-0.993615,0.243504,-0.284718,-0.130655,-0.923165,-0.718055,0.095431,0.45962,0.527169
0.102786,0.013805,-0.056943,-0.993612,0.243432,-0.284687,-0.130698,-0.923188,-0.718036,0.095404,0.459664,0.527161
0.102797,0.013813,-0.056989,-0.993609,0.24338,-0.284737,-0.130729,-0.923182,-0.718046,0.095424,0.459706,0.527108
0.102807,0.013859,-0.056992,-0.993606,0.243431,-0.284778,-0.13073,-0.923157,-0.718059,0.095481,0.459711,0.527076
0.102835,0.01385,-0.056999,-0.993604,0.24345,-0.284731,-0.130729,-0.923166,-0.718046,0.09544,0.459752,0.527065
0.102888,0.013817,-0.056899,-0.993603,0.243508,-0.284718,-0.130633,-0.923166,-0.718075,0.095439,0.459711,0.52706
0.102886,0.013775,-0.056879,-0.993606,0.24355,-0.28474,-0.130569,-0.923156,-0.718075,0.095401,0.459731,0.52705
0.102856,0.013823,-0.056879,-0.993607,0.24355,-0.284737,-0.130495,-0.923167,-0.718053,0.095452,0.459758,0.527048
0.102833,0.013834,-0.056902,-0.993608,0.243509,-0.284775,-0.130506,-0.923165,-0.718063,0.095429,0.4598,0.527002
0.102786,0.013872,-0.056935,-0.993611,0.243445,-0.284789,-0.130522,-0.923175,-0.718045,0.095409,0.459827,0.527008
0.102771,0.013899,-0.056948,-0.993611,0.24338,-0.284824,-0.130535,-0.923181,-0.718037,0.095399,0.459845,0.527006
0.102717,0.013916,-0.05692,-0.993618,0.243339,-0.284825,-0.13051,-0.923193,-0.717996,0.095476,0.459844,0.527049
0.102699,0.01398,-0.056917,-0.993618,0.243294,-0.284826,-0.130505,-0.923206,-0.718038,0.095459,0.45985,0.526989
0.102694,0.014025,-0.056864,-0.993619,0.243334,-0.284777,-0.130486,-0.923212,-0.718046,0.095446,0.459879,0.526955
0.102713,0.014051,-0.056814,-0.993619,0.243352,-0.284742,-0.130498,-0.923217,-0.718029,0.095443,0.459878,0.52698
0.102741,0.014028,-0.056828,-0.993616,0.243371,-0.284748,-0.130496,-0.92321,-0.718012,0.095483,0.459888,0.526989
0.102745,0.014047,-0.056846,-0.993614,0.243442,-0.284741,-0.130552,-0.923187,-0.718045,0.09552,0.459866,0.526955
0.10276,0.014044,-0.056827,-0.993613,0.243378,-0.284773,-0.130582,-0.92319,-0.71804,0.095574,0.459845,0.526971
0.1028,0.014081,-0.056851,-0.993608,0.24334,-0.284774,-0.130612,-0.923196,-0.718045,0.095609,0.459832,0.52697
0.102762,0.014085,-0.056877,-0.993611,0.24335,-0.284807,-0.130624,-0.923182,-0.718037,0.095643,0.459792,0.527009
0.102718,0.014107,-0.056824,-0.993617,0.243316,-0.284781,-0.130597,-0.923202,-0.718063,0.095653,0.459807,0.526959
0.102647,0.014106,-0.056782,-0.993625,0.243285,-0.284754,-0.13055,-0.923225,-0.718065,0.095642,0.459866,0.526907
0.102641,0.014108,-0.056755,-0.993627,0.243256,-0.284707,-0.130483,-0.923254,-0.718122,0.095575,0.459877,0.52683
0.102632,0.014099,-0.0567,-0.993631,0.243334,-0.28472,-0.130481,-0.92323,-0.718145,0.095573,0.459855,0.526818
0.102655,0.01405,-0.05673,-0.993628,0.243399,-0.284727,-0.130438,-0.923216,-0.71817,0.095524,0.459805,0.526834
0.102667,0.014031,-0.056783,-0.993626,0.24343,-0.284729,-0.13047,-0.923203,-0.718179,0.095407,0.459807,0.526841
0.102659,0.013978,-0.056801,-0.993627,0.243472,-0.284796,-0.130445,-0.923176,-0.718227,0.095271,0.459791,0.526811
0.102622,0.013974,-0.056867,-0.993628,0.243457,-0.284835,-0.1305,-0.92316,-0.718296,0.095103,0.459807,0.526731
0.102572,0.013899,-0.056927,-0.993632,0.243369,-0.284813,-0.130553,-0.923184,-0.71831,0.094956,0.459883,0.526671
0.102508,0.013893,-0.056965,-0.993638,0.243351,-0.284746,-0.130651,-0.923197,-0.718297,0.094881,0.459937,0.526655
0.102508,0.013905,-0.056991,-0.993637,0.243341,-0.284706,-0.13069,-0.923207,-0.718275,0.09493,0.459932,0.52668
0.102535,0.013941,-0.056955,-0.993634,0.243372,-0.284648,-0.130717,-0.923212,-0.718247,0.09497,0.459899,0.526741
0.102541,0.013958,-0.056906,-0.993635,0.243363,-0.28464,-0.130687,-0.923221,-0.718265,0.094903,0.459873,0.52675
0.102552,0.013966,-0.056853,-0.993636,0.243383,-0.284576,-0.13064,-0.923241,-0.718249,0.094901,0.459857,0.526787
0.102536,0.013995,-0.056814,-0.993639,0.243422,-0.284589,-0.13064,-0.923227,-0.718234,0.094857,0.459861,0.526811
