-0.831209,0.076123,0.004448,0.551847,-0.746159,0.270129,0.051111,0.61128,-0.226589,0.524715,-0.152141,0.808789
-0.83122,0.076124,0.004514,0.551832,-0.746118,0.270199,0.051157,0.6113,-0.226591,0.524676,-0.152178,0.808805
-0.831223,0.076152,0.004561,0.551825,-0.746038,0.270323,0.051231,0.611339,-0.226662,0.524653,-0.152176,0.8088
-0.83121,0.076177,0.004572,0.551841,-0.746006,0.270374,0.051314,0.611351,-0.226684,0.52462,-0.152216,0.808807
-0.831193,0.076185,0.004578,0.551866,-0.745968,0.270415,0.051363,0.611377,-0.226709,0.524603,-0.152267,0.808801
-0.831186,0.076155,0.004618,0.55188,-0.745962,0.270372,0.051434,0.611399,-0.226679,0.524551,-0.152326,0.80883
-0.831166,0.076151,0.004596,0.551911,-0.745947,0.270321,0.051542,0.611433,-0.226647,0.524561,-0.15234,0.80883
-0.831179,0.076134,0.00459,0.551893,-0.745937,0.270273,0.051627,0.611459,-0.22652,0.524571,-0.152376,0.808852
-0.831185,0.076039,0.004599,0.551897,-0.745941,0.270272,0.051623,0.611455,-0.226458,0.524595,-0.152417,0.808845
-0.831218,0.076054,0.004594,0.551844,-0.745955,0.270241,0.051598,0.611453,-0.226437,0.524578,-0.152422,0.80886
-0.831199,0.076073,0.004627,0.551871,-0.746008,0.27026,0.051573,0.611381,-0.226472,0.524622,-0.152325,0.808842
-0.831221,0.07607,0.004599,0.551838,-0.746042,0.270323,0.05152,0.611317,-0.226493,0.524666,-0.152244,0.808826
-0.831239,0.076071,0.004537,0.551811,-0.746112,0.27027,0.051495,0.611254,-0.226536,0.524679,-0.152144,0.808826
-0.831215,0.076083,0.004468,0.551845,-0.746187,0.270234,0.051404,0.611183,-0.226593,0.52475,-0.152052,0.808784
-0.831197,0.076075,0.004409,0.55187,-0.746242,0.270156,0.051253,0.611159,-0.226697,0.524722,-0.151917,0.8088
-0.831159,0.07608,0.004275,0.551924,-0.746305,0.270063,0.051112,0.611132,-0.22674,0.524724,-0.151779,0.808815
-0.83115,0.07613,0.004166,0.551931,-0.746293,0.270003,0.050925,0.611182,-0.226724,0.524753,-0.151756,0.808807
-0.831142,0.07619,0.004023,0.551931,-0.746242,0.270029,0.050755,0.611243,-0.226764,0.524775,-0.151696,0.808793
-0.831128,0.076288,0.00393,0.551937,-0.746183,0.270094,0.050642,0.611294,-0.226863,0.524813,-0.151592,0.808763
-0.831091,0.076359,0.003882,0.551984,-0.746114,0.270182,0.050574,0.611344,-0.226898,0.524818,-0.151513,0.808767
-0.83106,0.0764,0.003807,0.552026,-0.746027,0.270267,0.050535,0.611417,-0.226916,0.5248,-0.151422,0.808792
-0.831056,0.076447,0.003765,0.552024,-0.745948,0.270369,0.050569,0.611467,-0.226899,0.524799,-0.151423,0.808797
-0.831018,0.076448,0.003765,0.552082,-0.745898,0.270458,0.050616,0.611488,-0.226938,0.524822,-0.151343,0.808788
-0.831005,0.07649,0.00373,0.552095,-0.745864,0.270533,0.050714,0.611492,-0.226893,0.5248,-0.151303,0.808823
-0.831017,0.076536,0.003754,0.552071,-0.745862,0.270565,0.050749,0.611478,-0.226833,0.524833,-0.151288,0.808822
-0.831007,0.076568,0.003786,0.552084,-0.745881,0.270571,0.05081,0.611449,-0.226792,0.524859,-0.151256,0.808822
-0.831025,0.07652,0.003835,0.552062,-0.7459,0.270551,0.050876,0.611431,-0.226786,0.524865,-0.151245,0.808823
-0.831045,0.076474,0.003852,0.552039,-0.745916,0.270556,0.050891,0.611408,-0.226769,0.524881,-0.151214,0.808824
-0.831061,0.076419,0.003812,0.55202,-0.745952,0.270503,0.05093,0.611384,-0.226741,0.524958,-0.151221,0.808782
-0.83107,0.076366,0.003791,0.552014,-0.745946,0.270539,0.050936,0.611375,-0.226797,0.524991,-0.151222,0.808744
-0.831043,0.076258,0.003758,0.552066,-0.745901,0.270557,0.050889,0.611425,-0.226921,0.525,-0.151132,0.808722
-0.831028,0.076255,0.003732,0.55209,-0.745873,0.270581,0.05084,0.611451,-0.227017,0.525001,-0.151048,0.808712
-0.83101,0.076259,0.003655,0.552115,-0.745859,0.270578,0.050845,0.61147,-0.227075,0.525025,-0.150922,0.808706
-0.830996,0.076263,0.003606,0.552134,-0.745834,0.27061,0.050739,0.611493,-0.227136,0.525011,-0.15082,0.80872
-0.831003,0.076328,0.003527,0.552114,-0.745832,0.270603,0.050629,0.611506,-0.227223,0.525013,-0.150655,0.808728
-0.830987,0.076443,0.003428,0.552123,-0.74583,0.270606,0.050498,0.611513,-0.227266,0.524997,-0.150577,0.808741
