-0.900169,0.157589,-0.079174,0.398382,-0.623039,0.480233,0.358882,0.497034,0.410301,-0.452993,0.632444,-0.47208
-0.900198,0.157578,-0.07917,0.398321,-0.623056,0.480229,0.35888,0.49702,0.410278,-0.453034,0.632445,-0.472058
-0.900194,0.157569,-0.079126,0.398341,-0.623064,0.48024,0.358939,0.496957,0.410264,-0.453071,0.632431,-0.472054
-0.900202,0.157546,-0.079132,0.398332,-0.623034,0.480243,0.358958,0.496977,0.410306,-0.45303,0.632453,-0.472026
-0.900244,0.157519,-0.079112,0.398252,-0.62305,0.480215,0.35894,0.496997,0.410296,-0.452987,0.632486,-0.472034
-0.900239,0.157519,-0.079151,0.398256,-0.62305,0.480191,0.358969,0.497001,0.410296,-0.453012,0.632488,-0.472007
-0.900218,0.157563,-0.079142,0.398287,-0.623059,0.480142,0.358963,0.49704,0.410285,-0.453028,0.632463,-0.472034
-0.900209,0.15761,-0.079154,0.398286,-0.623012,0.480173,0.35895,0.497078,0.410237,-0.453028,0.632451,-0.472091
-0.900198,0.157643,-0.079163,0.398296,-0.622969,0.480179,0.358934,0.497135,0.410212,-0.452979,0.632465,-0.472139
-0.900183,0.157687,-0.07916,0.398314,-0.622944,0.480152,0.358901,0.497213,0.4102,-0.45295,0.632481,-0.472157
-0.900159,0.157694,-0.079165,0.398365,-0.622919,0.48015,0.358868,0.497269,0.410132,-0.452975,0.632495,-0.472174
-0.900139,0.157731,-0.079166,0.398393,-0.622887,0.480189,0.358837,0.497292,0.410139,-0.452992,0.632481,-0.472169
-0.900126,0.157742,-0.07922,0.398407,-0.622888,0.480207,0.358816,0.497288,0.410105,-0.452985,0.63247,-0.47222
-0.900125,0.157761,-0.079211,0.398406,-0.622915,0.480213,0.358814,0.497253,0.410114,-0.453004,0.632446,-0.472224
-0.900133,0.157784,-0.079179,0.398384,-0.622972,0.480163,0.35883,0.49722,0.410137,-0.453004,0.63246,-0.472187
-0.900172,0.157754,-0.0791,0.398324,-0.622998,0.480151,0.358829,0.497201,0.410168,-0.452962,0.632506,-0.47214
-0.900177,0.1577,-0.079068,0.39834,-0.623021,0.480124,0.358875,0.497167,0.410097,-0.452983,0.632544,-0.472131
-0.900187,0.157681,-0.079081,0.398323,-0.623006,0.480117,0.358925,0.497154,0.410085,-0.453027,0.632567,-0.472069
-0.900215,0.157597,-0.079005,0.398306,-0.622986,0.480114,0.358904,0.497196,0.410049,-0.453069,0.632612,-0.471997
-0.900246,0.15756,-0.078957,0.398261,-0.623021,0.4801,0.358881,0.497185,0.409999,-0.453085,0.632621,-0.472014
-0.900259,0.157467,-0.078942,0.398273,-0.623025,0.480047,0.358885,0.497227,0.409972,-0.453076,0.632636,-0.472027
-0.900265,0.157417,-0.078891,0.39829,-0.623039,0.480014,0.358931,0.497208,0.410024,-0.453051,0.632614,-0.472036
-0.900274,0.157433,-0.078908,0.398259,-0.622987,0.479999,0.358944,0.497276,0.410038,-0.453064,0.632572,-0.472067
-0.900267,0.157431,-0.078875,0.398281,-0.622981,0.479974,0.35888,0.497352,0.410137,-0.453016,0.63252,-0.472097
-0.900263,0.157369,-0.078839,0.398321,-0.622908,0.47995,0.358819,0.497507,0.410132,-0.452992,0.632518,-0.472126
-0.900256,0.157403,-0.078843,0.398326,-0.622857,0.479964,0.358781,0.497582,0.410133,-0.453024,0.632501,-0.472117
-0.900256,0.157397,-0.078847,0.398325,-0.622837,0.479891,0.358758,0.497693,0.41015,-0.453033,0.632502,-0.472094
-0.900269,0.157373,-0.078819,0.398311,-0.622782,0.479903,0.358734,0.497764,0.410136,-0.452982,0.632578,-0.472053
-0.900291,0.157326,-0.078772,0.398289,-0.622768,0.479887,0.358699,0.497821,0.410109,-0.452987,0.63261,-0.47203
-0.90031,0.157302,-0.078812,0.398248,-0.622775,0.47989,0.358744,0.497777,0.410101,-0.452985,0.632611,-0.472037
-0.900294,0.157352,-0.078853,0.398256,-0.622824,0.479865,0.358739,0.497746,0.410112,-0.453014,0.632585,-0.472033
-0.900282,0.157463,-0.078916,0.398228,-0.622837,0.479937,0.358753,0.49765,0.410145,-0.453008,0.632555,-0.472051
-0.900287,0.15747,-0.078955,0.398208,-0.622872,0.480002,0.358686,0.497594,0.41014,-0.453011,0.632535,-0.472078
-0.900285,0.157466,-0.078988,0.398207,-0.622885,0.48002,0.358654,0.497585,0.410151,-0.453028,0.632489,-0.472114
-0.900298,0.157365,-0.078976,0.398216,-0.622918,0.479972,0.358664,0.497583,0.410151,-0.453025,0.632494,-0.472111
-0.900315,0.157321,-0.07895,0.398204,-0.622901,0.479959,0.358629,0.497642,0.410155,-0.453069,0.632482,-0.472081
-0.900333,0.157293,-0.078905,0.398182,-0.622873,0.479924,0.358684,0.497671,0.410131,-0.45304,0.632498,-0.472107
-0.900311,0.157328,-0.078923,0.398215,-0.62289,0.479923,0.358683,0.497649,0.410143,-0.45305,0.63252,-0.472058
-0.900282,0.157367,-0.078939,0.398261,-0.622923,0.479895,0.358741,0.497596,0.410164,-0.453103,0.632492,-0.472026
-0.900287,0.157392,-0.078933,0.398241,-0.622935,0.479929,0.358707,0.497573,0.410226,-0.453077,0.632461,-0.47204
-0.900296,0.157441,-0.078876,0.398212,-0.622997,0.479908,0.358685,0.497535,0.410221,-0.453084,0.632428,-0.472082
-0.900305,0.157417,-0.078778,0.398222,-0.623028,0.479853,0.358658,0.497568,0.410218,-0.453078,0.632441,-0.472072
-0.900325,0.157364,-0.078716,0.39821,-0.622989,0.479822,0.358703,0.497611,0.410175,-0.453098,0.632439,-0.472092
-0.90038,0.157194,-0.078637,0.39817,-0.622971,0.479746,0.35875,0.497673,0.410237,-0.453099,0.632388,-0.472106
