-0.885495,0.243193,-0.164126,0.360383,-0.870075,0.249647,-0.02302,0.423663,-0.324605,0.449662,-0.381272,0.734011
-0.885463666666667,0.243253925925926,-0.164177790239028,0.360394974375538,-0.870053333621444,0.24961614101948,-0.0230075694444444,0.423720851851852,-0.324636947265495,0.449653892676768,-0.381273259259259,0.734002422345535
-0.885472,0.243228,-0.164173,0.360394,-0.870043,0.249663,-0.02299,0.423719,-0.324674,0.449674,-0.381289,0.733965
-0.885463962004328,0.243304402700168,-0.164171582281809,0.360363249345425,-0.870021647495843,0.249731112769123,-0.023001987838435,0.423724301110129,-0.324703446729958,0.449706826138123,-0.381272972084872,0.733942138068448
-0.885433,0.243322,-0.164256,0.360387,-0.870006,0.249769,-0.023016,0.423734,-0.32471,0.449728,-0.381228,0.733946
-0.885403759698445,0.243390952753358,-0.164275633856683,0.3604082022235,-0.869964624759853,0.249874790641555,-0.0229964272549134,0.423754888888889,-0.324688414205345,0.449773089153189,-0.381170371126775,0.733957703703704
-0.885392,0.24343,-0.164243,0.360423,-0.869938,0.249992,-0.022985,0.423741,-0.3247,0.449781,-0.381159,0.733954
-0.885370222740989,0.243437724838969,-0.164237906251308,0.360468663576225,-0.869908402730881,0.250028896448664,-0.0229181994012841,0.423780789541143,-0.324735668647906,0.449742641559885,-0.381121101917837,0.733980970610994
-0.885355,0.243469,-0.16423,0.360492,-0.869896,0.250026,-0.022916,0.42381,-0.324726,0.449709,-0.381102,0.734016
-0.885350296296296,0.243407034517112,-0.16417144384058,0.360569,-0.869890004084967,0.250013158547129,-0.0228689449118388,0.423828905985337,-0.324687458333333,0.449685687873833,-0.381072553270042,0.734063919346463
-0.885354,0.243408,-0.164156,0.360569,-0.86991,0.249992,-0.022838,0.423804,-0.324681,0.449653,-0.381066,0.734089
-0.885341569444445,0.243411916699042,-0.164162805555556,0.360591628193411,-0.869926444444444,0.250003589371981,-0.0227856296296296,0.423769666009099,-0.324713259259259,0.449609684483677,-0.381065485067789,0.734103897575976
-0.885324,0.243416,-0.164157,0.360633,-0.869907,0.250024,-0.022806,0.423794,-0.324704,0.449606,-0.380971,0.734156
-0.885329983003632,0.243402414715719,-0.164126483682901,0.360643940649666,-0.86991062962963,0.250001592592593,-0.0228021111111111,0.423799800054492,-0.324736666666667,0.449594703703704,-0.380924222222222,0.734173407407407
-0.885351,0.243353,-0.164089,0.360642,-0.869906,0.250009,-0.022816,0.423803,-0.32472,0.449616,-0.380927,0.734166
-0.885395820090405,0.243251742032062,-0.164031123328559,0.360625795930912,-0.869934024863616,0.249912260572965,-0.0227759005955836,0.423806449723088,-0.324748111111111,0.449571131846635,-0.38087433238204,0.734204768900344
-0.885424,0.243194,-0.163997,0.360611,-0.869959,0.249849,-0.022749,0.423793,-0.324737,0.449548,-0.380911,0.734209
-0.885455652281932,0.243109303434287,-0.163973156737329,0.360604888888889,-0.869999927796483,0.24975740660283,-0.0227027745659435,0.423767477824323,-0.324754185185185,0.449603455934187,-0.380925147043595,0.734161455092666
-0.885471,0.243067,-0.163926,0.360616,-0.870009,0.249731,-0.0227,0.423766,-0.324719,0.449623,-0.380935,0.734157
