0.876615,-0.287399,0.104135,-0.371462,0.789947,-0.411675,-0.040953,-0.450135,-0.391627,0.508408,-0.437693,0.624071
0.876607,-0.287412,0.104124,-0.371474,0.789945,-0.411668,-0.040906,-0.450148,-0.39165,0.50834,-0.437695,0.624112
0.8766,-0.287418,0.104123,-0.371485,0.789967,-0.411664,-0.040889,-0.450117,-0.391632,0.508328,-0.43768,0.624143
0.876621,-0.2874,0.104114,-0.371452,0.789988,-0.411635,-0.040893,-0.450105,-0.391663,0.508342,-0.437644,0.624137
0.876633,-0.287379,0.104101,-0.371444,0.790026,-0.411577,-0.040908,-0.45009,-0.391618,0.508323,-0.437644,0.624181
0.876647,-0.287347,0.104066,-0.371448,0.789998,-0.411601,-0.04091,-0.450117,-0.391654,0.508313,-0.437629,0.624176
0.876644,-0.287365,0.104037,-0.371448,0.790014,-0.411615,-0.0409,-0.450078,-0.39164,0.50833,-0.437618,0.624179
0.876643,-0.287412,0.104086,-0.371401,0.790029,-0.4116,-0.040871,-0.450067,-0.391633,0.50835,-0.437595,0.624181
0.876632,-0.287406,0.104019,-0.371448,0.790014,-0.411634,-0.040829,-0.450068,-0.391646,0.50834,-0.437554,0.624211
0.876637,-0.287442,0.104053,-0.3714,0.790072,-0.411593,-0.040853,-0.450002,-0.39162,0.508345,-0.437568,0.624213
0.876653,-0.287405,0.104056,-0.371389,0.790124,-0.411542,-0.040896,-0.449955,-0.391642,0.508361,-0.437521,0.624219
0.876674,-0.287403,0.104034,-0.371349,0.790121,-0.411516,-0.040959,-0.449978,-0.391645,0.508382,-0.437511,0.624207
0.876678,-0.287401,0.104018,-0.371345,0.790156,-0.411471,-0.040984,-0.449956,-0.391628,0.508415,-0.437547,0.624166
0.876686,-0.287394,0.103977,-0.371344,0.790177,-0.411429,-0.041077,-0.449948,-0.391666,0.508445,-0.437519,0.624136
0.876696,-0.287336,0.104005,-0.371357,0.790186,-0.411423,-0.041094,-0.449937,-0.391685,0.508466,-0.437507,0.624115
0.876708,-0.287326,0.103985,-0.371343,0.790165,-0.411459,-0.041155,-0.449936,-0.391658,0.50851,-0.437525,0.624085
0.87669,-0.287318,0.103999,-0.371387,0.790141,-0.41145,-0.041185,-0.449982,-0.391693,0.508508,-0.437521,0.624067
0.876682,-0.287295,0.104007,-0.371421,0.790111,-0.411452,-0.041212,-0.450031,-0.391751,0.508455,-0.437548,0.624056
0.876677,-0.287285,0.104001,-0.371442,0.790058,-0.411521,-0.041276,-0.450054,-0.391782,0.508459,-0.437546,0.624035
0.876681,-0.287263,0.10401,-0.371447,0.790035,-0.411516,-0.041284,-0.450096,-0.391786,0.508452,-0.437545,0.624039
0.876673,-0.28722,0.103992,-0.371503,0.790031,-0.411496,-0.041264,-0.450123,-0.391743,0.508456,-0.437566,0.624048
0.876669,-0.287249,0.104063,-0.37147,0.789993,-0.41154,-0.041188,-0.450156,-0.391755,0.508395,-0.437586,0.624077
0.876618,-0.287286,0.104104,-0.371548,0.789989,-0.411535,-0.041196,-0.450166,-0.391721,0.508391,-0.437546,0.624127
0.876579,-0.287312,0.104089,-0.371623,0.790005,-0.411496,-0.041182,-0.450174,-0.391737,0.508365,-0.437492,0.624177
0.876549,-0.287336,0.10411,-0.371668,0.790007,-0.411503,-0.041113,-0.450172,-0.391742,0.508349,-0.437486,0.624192
0.876559,-0.287353,0.104158,-0.371619,0.790029,-0.411476,-0.041121,-0.450157,-0.391713,0.508361,-0.437485,0.6242
0.876535,-0.287359,0.104185,-0.371664,0.790072,-0.41142,-0.041087,-0.450138,-0.391626,0.508416,-0.437524,0.624182
0.876594,-0.287328,0.104146,-0.371561,0.790115,-0.411322,-0.041143,-0.450146,-0.391566,0.50845,-0.437488,0.624215
0.87669,-0.287192,0.104081,-0.371461,0.790176,-0.411263,-0.041154,-0.450095,-0.391576,0.50845,-0.43745,0.624235
0.876758,-0.287118,0.104082,-0.37136,0.790244,-0.4112,-0.041155,-0.450035,-0.391644,0.508439,-0.437384,0.624248
0.876829,-0.287049,0.104033,-0.371262,0.790318,-0.411135,-0.041162,-0.449968,-0.391667,0.508435,-0.437324,0.624277
0.87689,-0.287012,0.103954,-0.37117,0.790414,-0.411047,-0.041242,-0.449873,-0.391706,0.508452,-0.437297,0.624259
0.876949,-0.286942,0.103891,-0.371101,0.790457,-0.411019,-0.041298,-0.44982,-0.391731,0.508464,-0.437251,0.624266
0.877015,-0.28688,0.10388,-0.370998,0.790495,-0.411018,-0.041343,-0.44975,-0.391789,0.50848,-0.43717,0.624272
0.877082,-0.286796,0.103865,-0.370912,0.790538,-0.411017,-0.041418,-0.449671,-0.391835,0.508524,-0.437075,0.624274
0.877127,-0.28674,0.10382,-0.370862,0.790579,-0.411018,-0.04149,-0.449595,-0.391862,0.508522,-0.437034,0.624287
0.877166,-0.286676,0.103779,-0.370831,0.790582,-0.411017,-0.041561,-0.449583,-0.39193,0.508548,-0.436975,0.624263
0.877202,-0.286679,0.103727,-0.37076,0.790551,-0.411074,-0.041681,-0.449572,-0.392002,0.50848,-0.436939,0.624299
0.877215,-0.28667,0.103763,-0.370726,0.790484,-0.411159,-0.041737,-0.449607,-0.392073,0.508464,-0.436885,0.624306
0.877199,-0.286701,0.103763,-0.370739,0.790459,-0.41119,-0.041795,-0.449615,-0.392109,0.508487,-0.436864,0.62428
0.877187,-0.286753,0.103809,-0.370715,0.790405,-0.411263,-0.041811,-0.449641,-0.392117,0.508515,-0.436904,0.624225
0.877152,-0.286773,0.103763,-0.370795,0.790363,-0.411334,-0.04181,-0.449651,-0.392148,0.508475,-0.436952,0.624204
0.87713,-0.286807,0.103793,-0.370812,0.79031,-0.411389,-0.041797,-0.449692,-0.3921,0.508489,-0.436972,0.624209
0.877094,-0.286866,0.103803,-0.370846,0.790301,-0.41138,-0.04172,-0.449721,-0.392092,0.508447,-0.436979,0.624244
0.877094,-0.286853,0.103838,-0.370849,0.790296,-0.411369,-0.04165,-0.449746,-0.392055,0.508441,-0.436956,0.624287
0.877114,-0.286766,0.10381,-0.370875,0.790306,-0.411314,-0.041677,-0.449778,-0.392033,0.508407,-0.437002,0.624298
0.877143,-0.286685,0.103797,-0.370872,0.790368,-0.41118,-0.041698,-0.44979,-0.391977,0.508421,-0.436994,0.624327
