-0.564251,0.631499,-0.317135,0.439648,-0.72156,0.56276,-0.075093,0.411166,-0.09595,0.413915,-0.48817,0.758898
-0.564262,0.631492,-0.317139,0.43964,-0.721547,0.562781,-0.075185,0.411144,-0.095967,0.413922,-0.488165,0.758895
-0.56424,0.631496,-0.317261,0.439576,-0.721541,0.562799,-0.075304,0.41111,-0.095995,0.413921,-0.488144,0.758907
-0.564241,0.631516,-0.317256,0.439549,-0.721487,0.562825,-0.075438,0.411146,-0.096053,0.413886,-0.488163,0.758907
-0.564205,0.631505,-0.317327,0.439559,-0.721414,0.562883,-0.075543,0.411176,-0.096051,0.41392,-0.488127,0.758912
-0.564116073707508,0.631536289589443,-0.317468156409529,0.439527,-0.721381098590038,0.56290238230384,-0.0755893838797814,0.411199104512983,-0.09602615625,0.413926624816339,-0.488131260869565,0.758908830717489
-0.564017,0.631596,-0.317566,0.439495,-0.721363,0.56291,-0.075619,0.411215,-0.096003,0.413932,-0.488141,0.758901
-0.563959,0.631667,-0.317531,0.439495,-0.721356,0.56291,-0.075639,0.411222,-0.096009,0.413945,-0.488161,0.75888
-0.563952,0.631689,-0.317502,0.439492,-0.721355,0.562919,-0.075592,0.411222,-0.096081,0.413898,-0.488222,0.758859
-0.563971,0.631684,-0.317477,0.439493,-0.721327,0.562957,-0.075592,0.411217,-0.096013,0.413926,-0.488178,0.75888
-0.56404,0.631605,-0.317479,0.439517,-0.721343,0.562974,-0.075577,0.411171,-0.095981,0.413905,-0.488176,0.758895
-0.564087,0.631625,-0.317326,0.439539,-0.721316,0.563054,-0.075558,0.411114,-0.09595,0.413923,-0.488183,0.758885
-0.564145,0.631609,-0.31717,0.439599,-0.721302,0.563137,-0.075522,0.411031,-0.096056,0.413891,-0.488208,0.758874
-0.564243,0.631621,-0.316994,0.439587,-0.721307,0.563226,-0.075538,0.410902,-0.096049,0.41397,-0.488156,0.758866
-0.564357,0.631574,-0.316993,0.43951,-0.721326,0.563272,-0.075525,0.41081,-0.096132,0.414002,-0.488126,0.758858
-0.564444,0.631564,-0.316933,0.439461,-0.721351,0.563249,-0.075511,0.410801,-0.096147,0.414062,-0.488118,0.75883
-0.564571,0.631498,-0.316894,0.439423,-0.721379,0.56321,-0.075462,0.410813,-0.096268,0.414054,-0.488087,0.75884
