-0.920945,0.153642,-0.068942,0.352075,-0.619609,0.478002,0.360275,0.502281,0.422698,-0.450926,0.624019,-0.47437
-0.920934,0.153726,-0.06898,0.35206,-0.619596,0.47802,0.360267,0.502284,0.422684,-0.450887,0.624024,-0.474414
-0.920942,0.153711,-0.069009,0.352038,-0.619617,0.477974,0.360259,0.50231,0.422697,-0.450909,0.623985,-0.474431
-0.920963,0.153649,-0.069002,0.352013,-0.619594,0.478001,0.36025,0.502318,0.422703,-0.450919,0.623966,-0.47444
-0.92095,0.153687,-0.069006,0.352031,-0.619591,0.477997,0.360253,0.502324,0.422722,-0.450894,0.623963,-0.47445
-0.920944,0.153687,-0.068987,0.352048,-0.619613,0.477977,0.360281,0.502296,0.422715,-0.450839,0.623982,-0.474485
-0.920963,0.153678,-0.068946,0.352013,-0.619622,0.477977,0.360306,0.502268,0.422701,-0.450817,0.624028,-0.474458
-0.920972,0.15363,-0.06896,0.352007,-0.619617,0.477971,0.360323,0.502267,0.42266,-0.450806,0.62406,-0.474463
-0.920999,0.15366,-0.068917,0.351934,-0.619641,0.47796,0.360355,0.502226,0.422637,-0.450814,0.624032,-0.474512
-0.921012,0.153611,-0.068919,0.351918,-0.619653,0.477933,0.360393,0.502211,0.422645,-0.45082,0.624028,-0.474505
-0.921057,0.153553,-0.068856,0.35184,-0.61967,0.477929,0.360402,0.502187,0.422615,-0.450804,0.624027,-0.474548
-0.92109,0.153527,-0.068897,0.351758,-0.619654,0.477934,0.360423,0.502186,0.422582,-0.450832,0.624029,-0.474548
-0.921075,0.153559,-0.068932,0.351775,-0.619667,0.47792,0.360428,0.502182,0.422582,-0.450867,0.623991,-0.474564
-0.921049,0.153639,-0.06899,0.351796,-0.619671,0.477943,0.3604,0.502173,0.422524,-0.45086,0.624027,-0.474574
-0.921034,0.153679,-0.068993,0.35182,-0.619645,0.478006,0.360439,0.502119,0.422495,-0.450909,0.624001,-0.474585
-0.921054,0.153654,-0.068984,0.35178,-0.619628,0.478021,0.360493,0.502087,0.422519,-0.450948,0.623951,-0.474594
-0.921042,0.153641,-0.069027,0.351809,-0.619673,0.477989,0.360466,0.502083,0.422546,-0.450979,0.62391,-0.474592
-0.921038,0.153677,-0.069029,0.351802,-0.619707,0.477954,0.360439,0.502095,0.422541,-0.450997,0.623923,-0.474563
-0.921045,0.153702,-0.069024,0.351774,-0.619722,0.477924,0.360428,0.502112,0.42253,-0.451062,0.623907,-0.474532
-0.921027,0.153703,-0.068997,0.351826,-0.619721,0.477934,0.360366,0.502147,0.422503,-0.451137,0.623868,-0.474536
-0.921028,0.153687,-0.068976,0.351835,-0.619715,0.477946,0.360356,0.502149,0.422536,-0.451167,0.623824,-0.474534
-0.921022,0.15368,-0.068982,0.351853,-0.619725,0.477922,0.360328,0.502179,0.42254,-0.451186,0.623791,-0.474556
-0.921028,0.153653,-0.068937,0.351856,-0.619775,0.477873,0.360294,0.502189,0.422568,-0.451186,0.623766,-0.474562
-0.921014,0.153664,-0.069012,0.351873,-0.619755,0.477885,0.360276,0.502215,0.422559,-0.451174,0.623769,-0.474578
-0.921001,0.15368,-0.069048,0.351892,-0.619756,0.477922,0.360257,0.502194,0.422568,-0.451182,0.623766,-0.474567
-0.920979,0.153718,-0.069061,0.35193,-0.61979,0.477935,0.360236,0.502157,0.42256,-0.451177,0.623791,-0.474545
-0.92099,0.153693,-0.069032,0.351919,-0.619813,0.47794,0.360206,0.502144,0.422558,-0.451166,0.623825,-0.474515
-0.920994,0.153698,-0.069028,0.351907,-0.619842,0.477901,0.360179,0.502165,0.422561,-0.451171,0.623856,-0.474467
-0.920994,0.15376,-0.069029,0.351881,-0.619845,0.477868,0.360263,0.502134,0.422588,-0.451139,0.623868,-0.474458
-0.921008,0.153751,-0.069009,0.351852,-0.61985,0.477916,0.360292,0.502063,0.422555,-0.451142,0.623892,-0.474452
-0.921013,0.153741,-0.069001,0.351844,-0.61983,0.477946,0.360297,0.502054,0.422559,-0.45113,0.623898,-0.474454
-0.92102,0.153741,-0.06895,0.351836,-0.619821,0.477939,0.360284,0.502081,0.422592,-0.451112,0.623857,-0.474494
-0.921046,0.153762,-0.068935,0.351763,-0.619828,0.477956,0.360295,0.502049,0.422591,-0.451157,0.623854,-0.474456
-0.921055,0.153706,-0.068926,0.351767,-0.619816,0.477989,0.360327,0.502011,0.422543,-0.451173,0.623864,-0.474471
-0.921065,0.153716,-0.068888,0.351742,-0.619801,0.477977,0.360317,0.502047,0.422545,-0.451223,0.623823,-0.474475
-0.921063,0.153716,-0.068889,0.351748,-0.619822,0.477949,0.360288,0.502068,0.422542,-0.451228,0.623834,-0.474458
-0.921063,0.153719,-0.068907,0.351741,-0.619842,0.477932,0.360298,0.502051,0.422542,-0.451205,0.623832,-0.474484
-0.921068,0.153694,-0.068914,0.351738,-0.619846,0.477924,0.360236,0.5021,0.422532,-0.451189,0.623845,-0.47449
-0.92107,0.153703,-0.068934,0.351725,-0.61985,0.47793,0.360214,0.502104,0.422546,-0.451174,0.623848,-0.474488
-0.921067,0.153718,-0.068903,0.351734,-0.619882,0.477914,0.360196,0.502093,0.422551,-0.451183,0.623846,-0.474478
