"TRIAL_ID","VARIABLE_NAME","VARIABLE_ID","VALUE","ITERATION"
"5786","Study ID","STUDYID","Demo","1"
"5786","Subject ID","SUBJECTID","ET 23","1"
"5786","Trial Date","DATETIME","1747712456268","1"
"5786","File Name","FILENAME","20250520-114056_Free_Form_ET_23.h5","1"
"5786","File Checksum","CHECKSUM","89e82addefb2d9e9ec5b3fc13f20fdaf","1"
"5786","Time Zone","TIMEZONE","Asia/Singapore","1"
"5786","Test Condition","CONDITION","Free Form","1"
"5786","Notes","NOTES","","1"
"5786","Log","LOG","","1"
"5786","Analysis Version","VERSION","2","1"
"5786","Duration","D","40.36","1"
"5789","Study ID","STUDYID","Demo","1"
"5789","Subject ID","SUBJECTID","ET 23","1"
"5789","Trial Date","DATETIME","1747712556428","1"
"5789","File Name","FILENAME","20250520-114236_Free_Form_ET_23.h5","1"
"5789","File Checksum","CHECKSUM","200ed65158d406010f2cb62882d0b28e","1"
"5789","Time Zone","TIMEZONE","Asia/Singapore","1"
"5789","Test Condition","CONDITION","Free Form","1"
"5789","Notes","NOTES","","1"
"5789","Log","LOG","","1"
"5789","Analysis Version","VERSION","2","1"
"5789","Duration","D","40.42","1"
"5792","Study ID","STUDYID","Demo","1"
"5792","Subject ID","SUBJECTID","ET 23","1"
"5792","Trial Date","DATETIME","1747712635636","1"
"5792","File Name","FILENAME","20250520-114355_Free_Form_ET_23.h5","1"
"5792","File Checksum","CHECKSUM","ba75538c22861095ad42ad23eeaf5be5","1"
"5792","Time Zone","TIMEZONE","Asia/Singapore","1"
"5792","Test Condition","CONDITION","Free Form","1"
"5792","Notes","NOTES","","1"
"5792","Log","LOG","","1"
"5792","Analysis Version","VERSION","2","1"
"5792","Duration","D","66.64","1"
"5795","Study ID","STUDYID","Demo","1"
"5795","Subject ID","SUBJECTID","ET 23","1"
"5795","Trial Date","DATETIME","1747712736978","1"
"5795","File Name","FILENAME","20250520-114536_Free_Form_ET_23.h5","1"
"5795","File Checksum","CHECKSUM","81f6f095c1a1cef0ecadae0d44eed1ce","1"
"5795","Time Zone","TIMEZONE","Asia/Singapore","1"
"5795","Test Condition","CONDITION","Free Form","1"
"5795","Notes","NOTES","","1"
"5795","Log","LOG","","1"
"5795","Analysis Version","VERSION","2","1"
"5795","Duration","D","29.79","1"
"5798","Study ID","STUDYID","Demo","1"
"5798","Subject ID","SUBJECTID","ET 23","1"
"5798","Trial Date","DATETIME","1747712800602","1"
"5798","File Name","FILENAME","20250520-114640_Free_Form_ET_23.h5","1"
"5798","File Checksum","CHECKSUM","2a7995d97c63e4681302289fe0a26adf","1"
"5798","Time Zone","TIMEZONE","Asia/Singapore","1"
"5798","Test Condition","CONDITION","Free Form","1"
"5798","Notes","NOTES","","1"
"5798","Log","LOG","","1"
"5798","Analysis Version","VERSION","2","1"
"5798","Duration","D","59.37","1"
"5801","Study ID","STUDYID","Demo","1"
"5801","Subject ID","SUBJECTID","ET 23","1"
"5801","Trial Date","DATETIME","1747712897145","1"
"5801","File Name","FILENAME","20250520-114817_Free_Form_ET_23.h5","1"
"5801","File Checksum","CHECKSUM","f4f5040a3c78a93b8ae0fe6b9be5672d","1"
"5801","Time Zone","TIMEZONE","Asia/Singapore","1"
"5801","Test Condition","CONDITION","Free Form","1"
"5801","Notes","NOTES","","1"
"5801","Log","LOG","","1"
"5801","Analysis Version","VERSION","2","1"
"5801","Duration","D","18.59","1"
"5804","Study ID","STUDYID","Demo","1"
"5804","Subject ID","SUBJECTID","ET 23","1"
"5804","Trial Date","DATETIME","1747712990155","1"
"5804","File Name","FILENAME","20250520-114950_Free_Form_ET_23.h5","1"
"5804","File Checksum","CHECKSUM","f8f05037531479483d15c0be2ab67e4a","1"
"5804","Time Zone","TIMEZONE","Asia/Singapore","1"
"5804","Test Condition","CONDITION","Free Form","1"
"5804","Notes","NOTES","","1"
"5804","Log","LOG","","1"
"5804","Analysis Version","VERSION","2","1"
"5804","Duration","D","24.40","1"
