"TRIAL_ID","VARIABLE_NAME","VARIABLE_ID","VALUE","ITERATION"
"1242","Study ID","STUDYID","Demo","1"
"1242","Subject ID","SUBJECTID","ET 19","1"
"1242","Trial Date","DATETIME","1736304452126","1"
"1242","File Name","FILENAME","20250108-104732_Free_Form_ET_19.h5","1"
"1242","File Checksum","CHECKSUM","eb9f1fdf3305691f5bf8ba84c629fa0b","1"
"1242","Time Zone","TIMEZONE","Asia/Singapore","1"
"1242","Test Condition","CONDITION","Free Form","1"
"1242","Notes","NOTES","","1"
"1242","Log","LOG","","1"
"1242","Analysis Version","VERSION","2","1"
"1242","Duration","D","33.36","1"
"1245","Study ID","STUDYID","Demo","1"
"1245","Subject ID","SUBJECTID","ET 19","1"
"1245","Trial Date","DATETIME","1736304548027","1"
"1245","File Name","FILENAME","20250108-104908_Free_Form_ET_19.h5","1"
"1245","File Checksum","CHECKSUM","2f5453810747e41ccfdcbfa8be647db8","1"
"1245","Time Zone","TIMEZONE","Asia/Singapore","1"
"1245","Test Condition","CONDITION","Free Form","1"
"1245","Notes","NOTES","","1"
"1245","Log","LOG","","1"
"1245","Analysis Version","VERSION","2","1"
"1245","Duration","D","35.35","1"
"1251","Study ID","STUDYID","Demo","1"
"1251","Subject ID","SUBJECTID","ET 19","1"
"1251","Trial Date","DATETIME","1736304760975","1"
"1251","File Name","FILENAME","20250108-105240_Free_Form_ET_19.h5","1"
"1251","File Checksum","CHECKSUM","9c80ccd374b082286e8c9c8d45fa70bf","1"
"1251","Time Zone","TIMEZONE","Asia/Singapore","1"
"1251","Test Condition","CONDITION","Free Form","1"
"1251","Notes","NOTES","","1"
"1251","Log","LOG","","1"
"1251","Analysis Version","VERSION","2","1"
"1251","Duration","D","27.50","1"
"1254","Study ID","STUDYID","Demo","1"
"1254","Subject ID","SUBJECTID","ET 19","1"
"1254","Trial Date","DATETIME","1736304867445","1"
"1254","File Name","FILENAME","20250108-105427_Free_Form_ET_19.h5","1"
"1254","File Checksum","CHECKSUM","cf8badb2fa89935e15b693005350d56f","1"
"1254","Time Zone","TIMEZONE","Asia/Singapore","1"
