-0.97513,-0.028081,-0.079111,-0.205121,-0.964558,-0.089015,0.050286,-0.243259,-0.710537,0.236986,-0.287787,0.596786
-0.975128,-0.028196,-0.079153,-0.205097,-0.964551,-0.08905,0.050424,-0.243248,-0.710549,0.23694,-0.287874,0.596748
-0.975138,-0.028085,-0.079129,-0.205077,-0.964552,-0.088992,0.050438,-0.24326,-0.710544,0.236895,-0.287874,0.596771
-0.975148,-0.027953,-0.079127,-0.205047,-0.964574,-0.08888,0.05038,-0.243226,-0.710517,0.236913,-0.287851,0.596808
-0.975161,-0.027873,-0.079133,-0.204992,-0.964614,-0.088841,0.050214,-0.243116,-0.710512,0.236913,-0.287835,0.596822
-0.975173,-0.027941,-0.079149,-0.204919,-0.964638,-0.088936,0.049984,-0.243036,-0.710485,0.236866,-0.28789,0.596846
-0.975186,-0.027979,-0.07914,-0.204859,-0.964659,-0.08911,0.049716,-0.242941,-0.710414,0.236887,-0.287974,0.596881
-0.975197,-0.027951,-0.079157,-0.204801,-0.964682,-0.089224,0.049537,-0.242845,-0.710357,0.236845,-0.288089,0.596911
-0.975213,-0.027898,-0.079095,-0.204759,-0.964709,-0.08926,0.049421,-0.242749,-0.71033,0.236766,-0.288179,0.59693
-0.975216,-0.027768,-0.079078,-0.204765,-0.964745,-0.089254,0.049321,-0.242628,-0.710255,0.236779,-0.288248,0.596982
-0.975222,-0.02775,-0.079133,-0.204718,-0.964792,-0.089271,0.049317,-0.242435,-0.710234,0.236753,-0.288292,0.596996
-0.975225,-0.027856,-0.079238,-0.204649,-0.964805,-0.089309,0.049506,-0.242333,-0.710278,0.236687,-0.288318,0.596956
-0.975232,-0.027949,-0.079329,-0.204571,-0.964822,-0.089348,0.049636,-0.242223,-0.710268,0.236642,-0.288343,0.596974
-0.975247,-0.028047,-0.079374,-0.204465,-0.964856,-0.089349,0.049711,-0.24207,-0.710286,0.236593,-0.28826,0.597012
-0.975246,-0.028275,-0.079407,-0.20443,-0.964873,-0.089335,0.049865,-0.241979,-0.710284,0.236503,-0.288204,0.597077
-0.975257,-0.028422,-0.079372,-0.204367,-0.964864,-0.089354,0.050077,-0.241962,-0.710227,0.236425,-0.28821,0.597173
-0.975276,-0.028479,-0.079257,-0.204315,-0.964856,-0.089384,0.050258,-0.241945,-0.710185,0.236405,-0.288135,0.597268
-0.975292,-0.02844,-0.079189,-0.204269,-0.964867,-0.089406,0.050371,-0.241868,-0.710137,0.23639,-0.288128,0.597333
-0.975313,-0.028425,-0.079066,-0.204218,-0.964889,-0.089369,0.05049,-0.24177,-0.71011,0.236376,-0.288107,0.597382
-0.975345,-0.028392,-0.078995,-0.204096,-0.964913,-0.089341,0.050441,-0.241695,-0.710109,0.236345,-0.287942,0.597474
-0.975373,-0.028188,-0.078973,-0.203998,-0.964954,-0.089314,0.050357,-0.241561,-0.710068,0.236348,-0.287814,0.597583
-0.975407,-0.027926,-0.078972,-0.203876,-0.965015,-0.089226,0.050248,-0.241372,-0.710067,0.236329,-0.287704,0.597645
-0.975424,-0.027846,-0.079062,-0.203767,-0.965075,-0.089056,0.050147,-0.241213,-0.710026,0.236435,-0.287645,0.597681
-0.975427,-0.027809,-0.079277,-0.203679,-0.965119,-0.088992,0.050001,-0.241091,-0.709916,0.236591,-0.287721,0.597712
-0.97541,-0.027836,-0.079556,-0.203647,-0.965145,-0.089034,0.049846,-0.241005,-0.709811,0.23677,-0.287818,0.597721
-0.975386,-0.027914,-0.079826,-0.203643,-0.965167,-0.089013,0.049724,-0.240951,-0.709688,0.237023,-0.28798,0.597688
-0.975366,-0.027896,-0.080108,-0.203632,-0.965198,-0.0889,0.049609,-0.240891,-0.709602,0.237214,-0.2882,0.597609
-0.975349,-0.027841,-0.080335,-0.203632,-0.965239,-0.088857,0.049484,-0.240767,-0.709511,0.237353,-0.288408,0.59756
-0.975337,-0.027841,-0.080543,-0.203608,-0.965277,-0.088829,0.049215,-0.240681,-0.709443,0.237512,-0.288574,0.597498
-0.975336,-0.027877,-0.080646,-0.203567,-0.965333,-0.088844,0.048927,-0.240512,-0.709444,0.237567,-0.288634,0.597446
-0.975325,-0.027934,-0.080725,-0.203578,-0.965373,-0.088894,0.048716,-0.240374,-0.709439,0.237626,-0.288614,0.597438
-0.975311,-0.028018,-0.080822,-0.203598,-0.965394,-0.088995,0.048592,-0.240279,-0.709512,0.237596,-0.288466,0.597434
-0.975302,-0.028114,-0.080868,-0.203609,-0.965417,-0.089071,0.048524,-0.240171,-0.709579,0.237563,-0.288356,0.597421
-0.975305,-0.02827,-0.080911,-0.203556,-0.965425,-0.089059,0.048627,-0.240122,-0.709632,0.237503,-0.288313,0.597403
-0.975306,-0.028252,-0.080884,-0.203564,-0.965405,-0.089026,0.048727,-0.240194,-0.709678,0.237447,-0.288271,0.597391
-0.975311,-0.028199,-0.080793,-0.203584,-0.965384,-0.088936,0.048858,-0.240286,-0.709709,0.237367,-0.28823,0.597406
-0.975306,-0.028145,-0.080704,-0.203648,-0.96534,-0.088916,0.04901,-0.240437,-0.709806,0.237244,-0.288061,0.597421
-0.975301,-0.028103,-0.080552,-0.203739,-0.965293,-0.088952,0.049157,-0.240585,-0.709892,0.237119,-0.287948,0.597423
-0.975289,-0.028068,-0.080429,-0.20385,-0.96524,-0.088919,0.049329,-0.240772,-0.709967,0.23707,-0.287775,0.597436
-0.975283,-0.02797,-0.080222,-0.203975,-0.96519,-0.088853,0.049485,-0.240966,-0.710036,0.237005,-0.287585,0.597472
-0.975265,-0.02785,-0.080088,-0.204127,-0.965149,-0.088799,0.049555,-0.241136,-0.710057,0.237047,-0.287473,0.597485
-0.975248,-0.027765,-0.080026,-0.204246,-0.965144,-0.088678,0.049601,-0.241193,-0.710081,0.237113,-0.28734,0.597493
-0.97524,-0.027701,-0.079984,-0.20431,-0.96515,-0.088573,0.049678,-0.241192,-0.7101,0.237185,-0.287172,0.597523
-0.975218,-0.027633,-0.079969,-0.204427,-0.965144,-0.088529,0.049733,-0.241217,-0.710106,0.237295,-0.287062,0.597525
-0.975208,-0.027497,-0.079986,-0.204487,-0.965137,-0.088477,0.049602,-0.241291,-0.710046,0.237407,-0.287058,0.597553
-0.975207,-0.027287,-0.079985,-0.20452,-0.965165,-0.088374,0.049445,-0.241249,-0.709985,0.237562,-0.287001,0.597592
-0.975222,-0.027032,-0.07998,-0.204489,-0.96521,-0.088194,0.049227,-0.241182,-0.709899,0.237661,-0.286975,0.597667
-0.975235,-0.02683,-0.080051,-0.204422,-0.965274,-0.088012,0.049014,-0.241036,-0.709797,0.237744,-0.286953,0.597766
-0.975263,-0.026712,-0.080174,-0.204256,-0.965342,-0.087876,0.048806,-0.240855,-0.709723,0.237809,-0.286973,0.597818
-0.975292,-0.026541,-0.080326,-0.204081,-0.965406,-0.087768,0.048597,-0.240678,-0.709635,0.237928,-0.286909,0.597906
-0.975316,-0.026398,-0.080498,-0.203917,-0.965473,-0.087634,0.048501,-0.24048,-0.709578,0.238075,-0.286885,0.597927
-0.975339,-0.026369,-0.080626,-0.203761,-0.965517,-0.087485,0.048549,-0.240348,-0.709531,0.238119,-0.286896,0.59796
-0.975345,-0.026514,-0.080765,-0.203656,-0.965543,-0.087421,0.048696,-0.240236,-0.709467,0.238121,-0.286901,0.598032
-0.975354,-0.026626,-0.080828,-0.203577,-0.965568,-0.087474,0.048872,-0.240081,-0.709461,0.238085,-0.286913,0.598048
-0.97535,-0.026698,-0.08082,-0.203586,-0.96556,-0.087543,0.049007,-0.24006,-0.709465,0.238069,-0.286898,0.598057
-0.975368,-0.026683,-0.080672,-0.203562,-0.965525,-0.087512,0.04915,-0.240181,-0.70948,0.238,-0.286844,0.598092
-0.975383,-0.026547,-0.08042,-0.203609,-0.965475,-0.087339,0.049403,-0.240394,-0.709522,0.237871,-0.286671,0.598177
-0.975396,-0.026292,-0.080147,-0.203684,-0.965439,-0.087027,0.049649,-0.240602,-0.709638,0.237701,-0.286462,0.598208
-0.975396,-0.026082,-0.079916,-0.203802,-0.965395,-0.086766,0.049853,-0.240831,-0.709713,0.237573,-0.286243,0.598274
-0.975377,-0.02596,-0.0798,-0.203957,-0.965354,-0.086608,0.049952,-0.24103,-0.709794,0.23748,-0.286087,0.59829
-0.975359,-0.025865,-0.07978,-0.204062,-0.9653,-0.086535,0.050018,-0.241257,-0.709841,0.237455,-0.286005,0.598283
