0.372469,-0.017046,-0.079798,0.925213,0.686496,-0.068839,0.177226,0.701592,0.617439,-0.082452,-0.108166,-0.773059
0.37251,-0.017206,-0.079821,0.925195,0.686554,-0.069076,0.177319,0.701493,0.617423,-0.082514,-0.108234,-0.773055
0.37261,-0.017361,-0.07979,0.925157,0.686624,-0.069272,0.177318,0.701411,0.617347,-0.082541,-0.108331,-0.773098
0.372734,-0.017547,-0.079784,0.925107,0.686712,-0.069388,0.177322,0.701313,0.617262,-0.082514,-0.108366,-0.773163
0.372828,-0.017716,-0.079839,0.925065,0.686864,-0.069531,0.177249,0.701172,0.617181,-0.082512,-0.108404,-0.773222
0.372872,-0.017935,-0.07995,0.925038,0.687015,-0.069779,0.176972,0.701079,0.617107,-0.08253,-0.108428,-0.773276
0.372919,-0.018192,-0.08009,0.925008,0.687115,-0.070104,0.176633,0.701043,0.616995,-0.0825,-0.10852,-0.773355
0.372945,-0.018498,-0.080261,0.924983,0.687198,-0.070436,0.176372,0.701003,0.616939,-0.08245,-0.108563,-0.773399
0.372944,-0.018879,-0.080486,0.924966,0.687284,-0.070753,0.17612,0.700959,0.616873,-0.082354,-0.108708,-0.773442
0.372929,-0.019146,-0.080631,0.924959,0.68735,-0.071081,0.175898,0.700927,0.61682,-0.082296,-0.10889,-0.773464
0.372915,-0.019332,-0.080757,0.924954,0.687452,-0.071467,0.175746,0.700835,0.616823,-0.082198,-0.109012,-0.773455
0.372933,-0.019541,-0.080889,0.924936,0.687557,-0.071853,0.175512,0.700761,0.616809,-0.082162,-0.109039,-0.773468
0.372891,-0.019713,-0.081055,0.924939,0.687654,-0.07205,0.175438,0.700669,0.616779,-0.082138,-0.109103,-0.773484
0.37296,-0.019857,-0.081253,0.924895,0.687756,-0.072117,0.175401,0.700574,0.61673,-0.082118,-0.109097,-0.773527
0.373021,-0.019907,-0.081414,0.924858,0.687843,-0.07215,0.175443,0.700475,0.616671,-0.082107,-0.109063,-0.77358
0.373016,-0.01988,-0.081459,0.924856,0.687935,-0.072103,0.175472,0.700381,0.61663,-0.082089,-0.109027,-0.77362
0.373087,-0.01986,-0.081545,0.92482,0.688004,-0.071993,0.175501,0.700315,0.616615,-0.082139,-0.108961,-0.773636
0.373118,-0.019882,-0.081598,0.924804,0.688024,-0.071986,0.175431,0.700314,0.61658,-0.082189,-0.108911,-0.773665
0.373109,-0.019961,-0.081655,0.924803,0.68805,-0.072028,0.175358,0.700304,0.616558,-0.082226,-0.108841,-0.773687
0.373068,-0.020086,-0.081693,0.924815,0.688079,-0.072118,0.175271,0.700291,0.616564,-0.082201,-0.108872,-0.773682
