-0.963119,-0.101739,-0.079748,-0.235989,-0.933815,0.072889,-0.060748,-0.344944,-0.751681,0.271074,-0.279549,0.532304
-0.963127,-0.101641,-0.079732,-0.236006,-0.933809,0.072858,-0.060726,-0.344972,-0.751678,0.271186,-0.279489,0.532282
-0.963138,-0.10158,-0.079688,-0.236002,-0.933807,0.072823,-0.060665,-0.344995,-0.751726,0.271164,-0.279405,0.532269
-0.96313,-0.101546,-0.079714,-0.236039,-0.933812,0.072763,-0.060641,-0.344997,-0.751766,0.27116,-0.279402,0.532217
-0.963112,-0.101604,-0.07974,-0.23608,-0.933835,0.07281,-0.060542,-0.344943,-0.7518,0.271126,-0.279375,0.5322
-0.963111,-0.101594,-0.079759,-0.236081,-0.933855,0.072725,-0.060535,-0.344909,-0.751854,0.27105,-0.279328,0.532188
-0.963099,-0.101665,-0.079729,-0.236112,-0.933871,0.07267,-0.060526,-0.344877,-0.751889,0.270959,-0.279328,0.532184
-0.963104,-0.101705,-0.079737,-0.23607,-0.933876,0.072673,-0.060548,-0.344859,-0.751883,0.27089,-0.279401,0.53219
-0.963111,-0.1017,-0.079708,-0.236052,-0.933891,0.072729,-0.060549,-0.344807,-0.751886,0.270862,-0.279423,0.532188
-0.963132,-0.101645,-0.07971,-0.235991,-0.933902,0.072763,-0.060568,-0.344766,-0.751885,0.270846,-0.27945,0.532183
-0.963136,-0.101675,-0.079756,-0.235944,-0.933899,0.072827,-0.060608,-0.344756,-0.751861,0.270768,-0.27953,0.532215
-0.963137,-0.10164,-0.079819,-0.235936,-0.933891,0.072893,-0.060658,-0.344753,-0.751821,0.270746,-0.279581,0.532256
-0.963151,-0.101592,-0.07985,-0.235888,-0.933893,0.072966,-0.060703,-0.344726,-0.751805,0.270765,-0.279603,0.532257
-0.963155,-0.101518,-0.079934,-0.235876,-0.933903,0.073088,-0.06076,-0.344663,-0.751775,0.270732,-0.279627,0.532304
-0.963149,-0.101476,-0.079991,-0.235897,-0.933887,0.073177,-0.060819,-0.344675,-0.751736,0.270776,-0.279661,0.532318
-0.963165,-0.101411,-0.080066,-0.235837,-0.933901,0.073201,-0.060875,-0.344622,-0.751705,0.27081,-0.2797,0.532325
-0.963177,-0.101304,-0.080099,-0.235822,-0.933891,0.073273,-0.060875,-0.344635,-0.75168,0.270849,-0.279768,0.532305
-0.963194,-0.101244,-0.080128,-0.235769,-0.933869,0.073245,-0.060903,-0.344694,-0.751658,0.270871,-0.27984,0.532286
-0.963187,-0.101221,-0.080142,-0.235803,-0.933851,0.07323,-0.060915,-0.344744,-0.751645,0.270885,-0.279951,0.53224
-0.963164,-0.101278,-0.080151,-0.23587,-0.933867,0.073224,-0.060938,-0.344698,-0.751631,0.270935,-0.280029,0.532193
-0.963159,-0.101253,-0.080187,-0.235889,-0.93388,0.07332,-0.060931,-0.344645,-0.751599,0.270963,-0.280037,0.532219
