0.593139,-0.144099,0.009174,0.792046,-0.604718,-0.046897,0.080114,-0.791012,0.836963,-0.545146,0.007114,0.047514
0.593243,-0.14453,0.008618,0.791896,-0.604173,-0.045637,0.081118,-0.791399,0.836849,-0.545332,0.007125,0.047398
0.593432,-0.144847,0.007922,0.791704,-0.603659,-0.044439,0.082186,-0.791749,0.836753,-0.545492,0.007214,0.047232
0.593751,-0.145061,0.007288,0.791432,-0.603305,-0.043536,0.083223,-0.791961,0.836647,-0.545668,0.007351,0.047055
0.594021,-0.14521,0.006727,0.791206,-0.603149,-0.042952,0.084154,-0.792013,0.836639,-0.545695,0.007423,0.046874
0.59431,-0.145265,0.006206,0.790983,-0.603165,-0.042842,0.085065,-0.79191,0.836737,-0.545561,0.007425,0.046687
0.594526,-0.145248,0.005746,0.790828,-0.603366,-0.043184,0.085763,-0.791663,0.836896,-0.545327,0.007414,0.046557
0.594721,-0.145076,0.005449,0.790715,-0.603712,-0.043876,0.086182,-0.791315,0.837146,-0.544958,0.007332,0.046414
0.594849,-0.144767,0.005343,0.790676,-0.604091,-0.044698,0.086278,-0.790969,0.83735,-0.544649,0.007278,0.046364
0.594887,-0.144372,0.005478,0.790719,-0.60459,-0.045682,0.086102,-0.790551,0.837585,-0.544293,0.007175,0.046307
0.594841,-0.143916,0.005745,0.790835,-0.605123,-0.046859,0.085742,-0.790113,0.837851,-0.543887,0.007082,0.046289
0.594783,-0.143433,0.00615,0.790963,-0.60565,-0.048082,0.085075,-0.789708,0.838009,-0.543644,0.006923,0.046304
0.594694,-0.142975,0.006688,0.791108,-0.605984,-0.049232,0.084118,-0.789484,0.838123,-0.543465,0.006736,0.046369
0.594532,-0.142585,0.007153,0.791296,-0.606158,-0.05005,0.083082,-0.789408,0.838223,-0.543307,0.006576,0.04644
0.594338,-0.14246,0.00758,0.791461,-0.60618,-0.05038,0.082204,-0.789462,0.838278,-0.543221,0.006397,0.046482
0.594168,-0.142592,0.007781,0.791563,-0.606065,-0.050191,0.081563,-0.789629,0.838228,-0.543303,0.006174,0.046455
0.594009,-0.142949,0.007786,0.791617,-0.605881,-0.049547,0.081414,-0.789826,0.838134,-0.543458,0.005947,0.046356
0.593924,-0.143407,0.007597,0.7916,-0.60555,-0.048602,0.081684,-0.790111,0.837995,-0.543685,0.005826,0.046224
0.593912,-0.143881,0.007269,0.791526,-0.605203,-0.047388,0.082211,-0.790395,0.837778,-0.544033,0.005768,0.046072
0.594019,-0.144343,0.006904,0.791365,-0.604741,-0.046088,0.082981,-0.790746,0.83754,-0.54442,0.005686,0.045853
0.594243,-0.144722,0.006516,0.791131,-0.604372,-0.044895,0.083767,-0.791013,0.83733,-0.544761,0.005709,0.045628
0.59454,-0.144948,0.006141,0.790869,-0.604099,-0.043955,0.084357,-0.791212,0.837182,-0.54501,0.005761,0.045364
0.594865,-0.145005,0.005728,0.790618,-0.604005,-0.043249,0.085093,-0.791244,0.837118,-0.545125,0.005797,0.04514
0.595244,-0.145026,0.00525,0.790332,-0.604046,-0.042967,0.085889,-0.791142,0.837155,-0.545091,0.005826,0.044883
0.595604,-0.14492,0.004729,0.790084,-0.604285,-0.043083,0.086623,-0.790873,0.837348,-0.544811,0.005836,0.044661
