-0.549535,-0.003776,-0.340124,-0.762193,0.290882,0.031036,0.188276,0.935994,0.373274,0.457172,-0.57498,-0.571158
-0.549494,-0.003811,-0.340432,-0.762084,0.290791,0.0309,0.188572,0.935971,0.373325,0.457221,-0.574988,-0.571076
-0.54948,-0.003809,-0.340486,-0.762069,0.2908,0.030744,0.188668,0.935959,0.373371,0.45719,-0.57503,-0.571026
-0.549538,-0.003715,-0.34018,-0.762168,0.290788,0.030702,0.188498,0.936,0.373397,0.457143,-0.575085,-0.570991
-0.549598,-0.003617,-0.339703,-0.762341,0.290744,0.030691,0.188102,0.936094,0.373476,0.457122,-0.57508,-0.570958
-0.549668,-0.003569,-0.339084,-0.762569,0.290766,0.030804,0.187623,0.936176,0.373604,0.457052,-0.575032,-0.570975
-0.549749,-0.003542,-0.338532,-0.762758,0.290727,0.030983,0.187196,0.936262,0.373718,0.456943,-0.574979,-0.57104
-0.549765,-0.0036,-0.338216,-0.762883,0.290801,0.031149,0.186881,0.936291,0.373817,0.456877,-0.57492,-0.571087
-0.549805,-0.00371,-0.33814,-0.762883,0.290825,0.03131,0.186757,0.936299,0.373909,0.456833,-0.574819,-0.571163
-0.549752,-0.003863,-0.338287,-0.76285,0.290826,0.031504,0.186911,0.936255,0.373981,0.456754,-0.574731,-0.571267
-0.549706,-0.004018,-0.338513,-0.762775,0.290852,0.031666,0.187082,0.936203,0.374052,0.456707,-0.574653,-0.571336
-0.549634,-0.004188,-0.338765,-0.762709,0.290812,0.031774,0.187387,0.936147,0.374119,0.456641,-0.57456,-0.571439
-0.549493,-0.004329,-0.339096,-0.762657,0.290786,0.031831,0.187737,0.936081,0.374225,0.456516,-0.574531,-0.571498
-0.549403,-0.004369,-0.339362,-0.762602,0.290665,0.031874,0.188002,0.936062,0.374321,0.456439,-0.574466,-0.57156
-0.549375,-0.004398,-0.339468,-0.762573,0.290552,0.031868,0.188225,0.936054,0.374396,0.456414,-0.574376,-0.571621
-0.549351,-0.004339,-0.339474,-0.762591,0.290429,0.031796,0.188267,0.936088,0.374385,0.456373,-0.574386,-0.57165
-0.549394,-0.004197,-0.339271,-0.762655,0.290412,0.031733,0.188076,0.936135,0.374435,0.456342,-0.574381,-0.571646
-0.549434,-0.004022,-0.339002,-0.762754,0.290346,0.031626,0.187744,0.93623,0.374427,0.456362,-0.5744,-0.571617
-0.549397,-0.003867,-0.338789,-0.762882,0.290274,0.031539,0.187459,0.936315,0.374411,0.45648,-0.574452,-0.57148
-0.549343,-0.003719,-0.338707,-0.762965,0.290253,0.031419,0.187426,0.936335,0.374456,0.456605,-0.574507,-0.571292
-0.549282,-0.003596,-0.338863,-0.762944,0.290284,0.031304,0.187558,0.936307,0.374465,0.456755,-0.574566,-0.571106
-0.549214,-0.00354,-0.339296,-0.762803,0.290398,0.031142,0.18787,0.936219,0.374492,0.4569,-0.574624,-0.57091
-0.549193,-0.003598,-0.33985,-0.762568,0.290548,0.030957,0.188312,0.936096,0.374497,0.457003,-0.574708,-0.570736
-0.549193,-0.003674,-0.340349,-0.762343,0.290698,0.030871,0.188752,0.935966,0.374553,0.457096,-0.574737,-0.570595
-0.549262,-0.003716,-0.340582,-0.762188,0.290796,0.030789,0.189045,0.935881,0.374592,0.457128,-0.574796,-0.570482
-0.549376,-0.003668,-0.340465,-0.76216,0.290877,0.030738,0.188897,0.93589,0.374639,0.457105,-0.574827,-0.570436
-0.549488,-0.00357,-0.339958,-0.762309,0.290837,0.030673,0.188442,0.935998,0.374624,0.457057,-0.574824,-0.570489
-0.549554,-0.003433,-0.339307,-0.762558,0.290691,0.030732,0.187915,0.936146,0.374592,0.456912,-0.574753,-0.570699
-0.549554,-0.003333,-0.338669,-0.762846,0.290496,0.03081,0.187407,0.936303,0.374555,0.456773,-0.574698,-0.570892
-0.549533,-0.003352,-0.33825,-0.763046,0.290385,0.030927,0.187157,0.93638,0.374534,0.456589,-0.574654,-0.5711
-0.549462,-0.003408,-0.338284,-0.76308,0.290342,0.031032,0.187135,0.936391,0.374518,0.456493,-0.5746,-0.571245
-0.549332,-0.003542,-0.338654,-0.763003,0.29032,0.031114,0.187345,0.93635,0.374532,0.456483,-0.574551,-0.571293
-0.549228,-0.003611,-0.339121,-0.762868,0.290298,0.031227,0.187647,0.93629,0.374569,0.456532,-0.574598,-0.571182
-0.549161,-0.003674,-0.339524,-0.762734,0.290332,0.031218,0.187972,0.936214,0.374625,0.456658,-0.57464,-0.570998
-0.549082,-0.003679,-0.339865,-0.762638,0.290393,0.031148,0.188306,0.936133,0.374632,0.45677,-0.574762,-0.570778
-0.549092,-0.003593,-0.34003,-0.762562,0.290445,0.030963,0.188671,0.936055,0.374672,0.456906,-0.57485,-0.57055
-0.54906,-0.003483,-0.340231,-0.7625,0.290495,0.030844,0.188951,0.935991,0.374745,0.456962,-0.574923,-0.57038
-0.549137,-0.00339,-0.340358,-0.762392,0.290549,0.030627,0.189152,0.935947,0.374808,0.456998,-0.57501,-0.570218
-0.549188,-0.003297,-0.340497,-0.762297,0.290544,0.030512,0.189161,0.935954,0.374842,0.456981,-0.575098,-0.570117
-0.549213,-0.003137,-0.340382,-0.762337,0.290474,0.030325,0.188909,0.936039,0.374939,0.45689,-0.575107,-0.570116
-0.549238,-0.002948,-0.340004,-0.762496,0.290422,0.03019,0.188422,0.936161,0.375019,0.456763,-0.575094,-0.570176
-0.549198,-0.002783,-0.339574,-0.762724,0.29033,0.030115,0.187989,0.936281,0.375046,0.456683,-0.575067,-0.570252
-0.549106,-0.002619,-0.339222,-0.762954,0.290245,0.030105,0.187722,0.936362,0.375144,0.456652,-0.574972,-0.570307
-0.548987,-0.002599,-0.339142,-0.763075,0.290133,0.030122,0.187749,0.936391,0.375242,0.456664,-0.574907,-0.570295
-0.548807,-0.002636,-0.339434,-0.763073,0.290075,0.030187,0.188071,0.936339,0.375325,0.45673,-0.574879,-0.570214
-0.548626,-0.002805,-0.339968,-0.762958,0.29008,0.030225,0.188501,0.936249,0.375462,0.456826,-0.574818,-0.570106
-0.54843,-0.002991,-0.340634,-0.762794,0.290078,0.030296,0.189038,0.936137,0.375566,0.45701,-0.574798,-0.569906
-0.548217,-0.003132,-0.341191,-0.762693,0.290107,0.03037,0.189675,0.935994,0.375631,0.457204,-0.574799,-0.569703
-0.548075,-0.003208,-0.341469,-0.762667,0.290107,0.030425,0.190219,0.93588,0.375686,0.457352,-0.574779,-0.569567
-0.547898,-0.003256,-0.341654,-0.762709,0.290035,0.030391,0.190656,0.935816,0.375733,0.457414,-0.574772,-0.569492
-0.547804,-0.003285,-0.341764,-0.762726,0.289893,0.030356,0.191015,0.935789,0.375819,0.457398,-0.574743,-0.569475
-0.547702,-0.003204,-0.34165,-0.762855,0.289646,0.030267,0.190936,0.935888,0.37592,0.457298,-0.57465,-0.569581
-0.547666,-0.003033,-0.341212,-0.763083,0.289336,0.030159,0.190446,0.93609,0.376046,0.457124,-0.574586,-0.569702
-0.547628,-0.002771,-0.340662,-0.763367,0.28903,0.030051,0.189783,0.936327,0.376229,0.456945,-0.5745,-0.569809
-0.547514,-0.002534,-0.340054,-0.76373,0.288724,0.029989,0.189354,0.936512,0.376338,0.456849,-0.574475,-0.569836
-0.547338,-0.002468,-0.339837,-0.763955,0.288536,0.030013,0.189181,0.936603,0.376412,0.456939,-0.574442,-0.569747
-0.547112,-0.002502,-0.340096,-0.764,0.288316,0.030105,0.189348,0.936632,0.376506,0.45706,-0.574446,-0.569581
-0.546927,-0.002519,-0.340648,-0.763886,0.288245,0.030141,0.189651,0.93659,0.376614,0.457285,-0.574399,-0.569373
-0.546816,-0.002571,-0.34129,-0.763677,0.288256,0.030086,0.190092,0.936501,0.376679,0.457579,-0.574379,-0.569111
-0.546685,-0.002644,-0.341908,-0.763491,0.288235,0.030034,0.19061,0.936405,0.376756,0.45782,-0.57442,-0.568821
-0.546627,-0.00268,-0.342355,-0.763331,0.288274,0.029946,0.191238,0.936271,0.376781,0.457976,-0.574468,-0.568627
-0.54667,-0.002618,-0.342489,-0.763244,0.288349,0.029817,0.191706,0.93616,0.376789,0.458012,-0.574546,-0.568511
-0.546785,-0.002457,-0.342377,-0.763218,0.288417,0.029585,0.191695,0.936156,0.376902,0.457934,-0.574574,-0.568467
-0.546949,-0.002243,-0.342026,-0.763267,0.288482,0.029272,0.191307,0.936234,0.376972,0.457813,-0.574614,-0.568477
-0.547112,-0.001957,-0.341477,-0.763407,0.288495,0.028997,0.190751,0.936361,0.377014,0.457674,-0.574677,-0.568495
