0.349356,-0.017286,0.04757,0.935622,0.228593,-0.030822,-0.003802,0.973027,-0.48671,-0.216127,0.090286,0.841576
0.349527,-0.01744,0.04753,0.935557,0.228731,-0.030914,-0.003877,0.972991,-0.48659,-0.216169,0.090417,0.841621
0.349655,-0.017502,0.047495,0.93551,0.228909,-0.030994,-0.003922,0.972946,-0.486479,-0.216183,0.090557,0.841667
0.349795,-0.017598,0.047481,0.935457,0.229059,-0.03101,-0.00395,0.972911,-0.486352,-0.216269,0.090673,0.841706
0.349931,-0.017716,0.04752,0.935402,0.229226,-0.031023,-0.00396,0.972871,-0.486197,-0.21633,0.090806,0.841765
0.350069,-0.017757,0.047593,0.935345,0.229377,-0.031003,-0.003905,0.972836,-0.486043,-0.216384,0.090893,0.84183
0.350201,-0.017776,0.047598,0.935295,0.229591,-0.030991,-0.003855,0.972786,-0.485877,-0.216441,0.091047,0.841895
0.350402,-0.017789,0.047629,0.935218,0.229725,-0.031106,-0.003769,0.972751,-0.48571,-0.216503,0.091126,0.841967
0.350586,-0.017816,0.047614,0.935149,0.229886,-0.031232,-0.003668,0.972709,-0.485579,-0.216514,0.091201,0.842032
0.350707,-0.017816,0.047608,0.935105,0.230028,-0.031411,-0.003647,0.97267,-0.485435,-0.216561,0.091283,0.842093
0.350816,-0.017871,0.047508,0.935068,0.230232,-0.031396,-0.00361,0.972622,-0.485307,-0.216589,0.091299,0.842158
0.350981,-0.017881,0.047522,0.935005,0.230422,-0.031377,-0.003578,0.972578,-0.485139,-0.216612,0.0914,0.842238
0.351179,-0.017902,0.047559,0.934928,0.230582,-0.031329,-0.003477,0.972542,-0.484957,-0.216648,0.091462,0.842327
0.351352,-0.017918,0.047606,0.934861,0.230785,-0.031259,-0.003416,0.972497,-0.484786,-0.216655,0.091491,0.842421
0.351571,-0.017879,0.047631,0.934778,0.231099,-0.031248,-0.003361,0.972423,-0.484636,-0.216654,0.091508,0.842506
0.35178,-0.0179,0.047694,0.934696,0.231311,-0.031241,-0.003294,0.972373,-0.484465,-0.216647,0.091529,0.842603
0.351986,-0.017908,0.047747,0.934615,0.23158,-0.031252,-0.003331,0.972308,-0.484282,-0.21661,0.09157,0.842713
0.352175,-0.017986,0.047751,0.934542,0.231805,-0.031289,-0.003405,0.972253,-0.484139,-0.216555,0.091629,0.842803
0.352408,-0.018029,0.047766,0.934453,0.23208,-0.031321,-0.003512,0.972186,-0.483959,-0.216461,0.09166,0.842928
0.35263,-0.01805,0.047701,0.934372,0.232315,-0.031397,-0.003521,0.972127,-0.483805,-0.216382,0.091658,0.843036
0.352815,-0.018069,0.047687,0.934302,0.232441,-0.031403,-0.003506,0.972097,-0.483634,-0.216342,0.09173,0.843137
0.352951,-0.018103,0.047658,0.934252,0.232613,-0.031423,-0.003499,0.972055,-0.483477,-0.216295,0.091806,0.84323
0.353119,-0.018151,0.047651,0.934188,0.232823,-0.031404,-0.003413,0.972006,-0.483321,-0.21623,0.091843,0.843333
0.353221,-0.018116,0.047713,0.934147,0.232905,-0.031409,-0.003376,0.971986,-0.483213,-0.216213,0.091877,0.843395
0.353321,-0.018088,0.047815,0.934104,0.232983,-0.031354,-0.003411,0.971969,-0.483072,-0.216226,0.091888,0.843472
0.3534,-0.01806,0.047898,0.934071,0.23303,-0.031291,-0.003463,0.97196,-0.482969,-0.216281,0.091899,0.843515
0.353451,-0.017987,0.047885,0.934054,0.233133,-0.031291,-0.003529,0.971935,-0.482893,-0.216246,0.091909,0.843567
0.353473,-0.017945,0.047887,0.934046,0.23313,-0.031267,-0.003593,0.971936,-0.482841,-0.216275,0.091913,0.843589
0.353488,-0.017932,0.047817,0.934044,0.233059,-0.031233,-0.003551,0.971954,-0.482761,-0.216239,0.091903,0.843645
0.353481,-0.01787,0.047815,0.934048,0.23305,-0.031199,-0.003549,0.971958,-0.482726,-0.216208,0.091918,0.843671
0.353454,-0.017786,0.047853,0.934058,0.233087,-0.031148,-0.003505,0.971951,-0.482759,-0.216193,0.09191,0.843657
0.353494,-0.017669,0.047911,0.934042,0.233067,-0.031101,-0.003456,0.971957,-0.482757,-0.216189,0.09191,0.843659
0.353469,-0.017575,0.047991,0.934049,0.233113,-0.031112,-0.003373,0.971946,-0.482707,-0.216239,0.091988,0.843666
0.353494,-0.017518,0.048046,0.934038,0.233189,-0.031085,-0.003269,0.971929,-0.482663,-0.216212,0.092026,0.843695
0.353571,-0.017493,0.048126,0.934005,0.233331,-0.031102,-0.003178,0.971895,-0.48264,-0.216175,0.092094,0.843709
0.35362,-0.017487,0.048135,0.933986,0.233355,-0.031076,-0.003169,0.97189,-0.482602,-0.216148,0.092094,0.843738
0.353641,-0.017546,0.048118,0.933978,0.23346,-0.031045,-0.003186,0.971866,-0.482547,-0.216095,0.09209,0.843784
0.353692,-0.017598,0.048086,0.933959,0.233566,-0.031087,-0.003133,0.971839,-0.482518,-0.216122,0.092111,0.843791
0.353801,-0.01763,0.048088,0.933917,0.23367,-0.031132,-0.003138,0.971812,-0.48247,-0.216121,0.09215,0.843814
0.353881,-0.017641,0.048051,0.933889,0.233734,-0.03118,-0.003135,0.971795,-0.482439,-0.21618,0.092172,0.843815
0.353983,-0.017742,0.047943,0.933854,0.233798,-0.03121,-0.003248,0.971779,-0.482377,-0.216228,0.092179,0.843837
0.354035,-0.017856,0.047859,0.933836,0.233846,-0.031365,-0.003395,0.971762,-0.482292,-0.216323,0.09218,0.843861
0.354072,-0.018018,0.047716,0.933826,0.233938,-0.03144,-0.003528,0.971737,-0.482254,-0.216416,0.092217,0.843855
0.35409,-0.018151,0.047498,0.933828,0.233924,-0.031578,-0.003678,0.971735,-0.482197,-0.21648,0.09224,0.843868
0.354101,-0.018338,0.047301,0.93383,0.233826,-0.031692,-0.00388,0.971754,-0.482167,-0.216512,0.092173,0.843885
0.353994,-0.018498,0.047136,0.933876,0.233718,-0.031887,-0.004016,0.971773,-0.482187,-0.216572,0.092207,0.843854
0.353949,-0.018648,0.046939,0.9339,0.233659,-0.032011,-0.004206,0.971782,-0.482207,-0.216685,0.092168,0.843818
0.353903,-0.018774,0.046876,0.933918,0.233576,-0.032121,-0.004332,0.971798,-0.482235,-0.216805,0.092152,0.843773
0.353821,-0.018904,0.046815,0.93395,0.233519,-0.032226,-0.004408,0.971808,-0.482235,-0.216947,0.092163,0.843735
0.353742,-0.019016,0.046709,0.933982,0.233436,-0.032331,-0.00454,0.971824,-0.482224,-0.217091,0.09219,0.843702
0.353718,-0.01913,0.046579,0.933996,0.233454,-0.032481,-0.004641,0.971814,-0.482219,-0.217173,0.092235,0.843679
0.353666,-0.019218,0.04639,0.934023,0.233429,-0.032619,-0.004704,0.971815,-0.482263,-0.217282,0.09231,0.843617
0.353624,-0.019356,0.046223,0.934044,0.233397,-0.032763,-0.004755,0.971818,-0.482277,-0.217373,0.092398,0.843576
0.353627,-0.019449,0.046126,0.934046,0.233432,-0.032868,-0.004771,0.971806,-0.48224,-0.217427,0.092388,0.843584
0.353639,-0.019575,0.046062,0.934042,0.233521,-0.032971,-0.004777,0.971781,-0.48217,-0.217503,0.092471,0.843596
