-0.93912,0.206312,-0.082506,-0.262074,-0.932155,0.236653,-0.076915,-0.262998,-0.686382,0.446281,-0.174945,0.546908
-0.939089,0.206395,-0.082484,-0.262123,-0.932112,0.236768,-0.07695,-0.263034,-0.68641,0.446266,-0.174878,0.546905
-0.939069,0.206445,-0.08247,-0.262162,-0.932075,0.236881,-0.076927,-0.263072,-0.686425,0.446292,-0.174851,0.546875
-0.939051,0.206469,-0.082386,-0.262232,-0.93207,0.236878,-0.076882,-0.263104,-0.686451,0.446267,-0.174844,0.546864
-0.93904,0.20646,-0.082234,-0.262326,-0.932073,0.236817,-0.076817,-0.263167,-0.686517,0.446223,-0.174885,0.546805
-0.93901,0.206553,-0.082093,-0.262406,-0.93204,0.23689,-0.076709,-0.263249,-0.686618,0.44616,-0.174883,0.54673
-0.93898,0.206637,-0.08195,-0.262493,-0.931981,0.237063,-0.076519,-0.263357,-0.686756,0.446036,-0.174889,0.546655
-0.938922,0.206835,-0.081779,-0.262599,-0.931932,0.237257,-0.076272,-0.263428,-0.686883,0.445924,-0.174887,0.546587
-0.938877,0.207009,-0.081619,-0.26267,-0.931858,0.2375,-0.076045,-0.263537,-0.68702,0.445772,-0.174825,0.546558
-0.938847,0.20713,-0.081459,-0.262731,-0.931807,0.237684,-0.075907,-0.263592,-0.687102,0.445653,-0.174758,0.546575
-0.938814,0.207212,-0.081381,-0.262809,-0.931785,0.237767,-0.075813,-0.263621,-0.687171,0.445576,-0.17473,0.546559
-0.938812,0.2072,-0.081395,-0.26282,-0.931775,0.237763,-0.075835,-0.263652,-0.687226,0.445496,-0.174693,0.546567
-0.93883,0.207168,-0.081397,-0.262782,-0.931773,0.237694,-0.075896,-0.263707,-0.687221,0.445534,-0.174688,0.546544
-0.938839,0.207119,-0.081453,-0.26277,-0.931795,0.2376,-0.075907,-0.263709,-0.687177,0.445585,-0.174765,0.546534
-0.938856,0.207045,-0.081508,-0.262751,-0.931801,0.237606,-0.075936,-0.263676,-0.687104,0.445652,-0.174817,0.546555
-0.938856,0.207048,-0.081583,-0.262724,-0.931803,0.237611,-0.075944,-0.263659,-0.687022,0.445739,-0.174902,0.546559
-0.938835,0.207159,-0.081575,-0.262715,-0.931813,0.237598,-0.075971,-0.263631,-0.686968,0.445812,-0.174987,0.546541
-0.938821,0.207198,-0.081596,-0.262727,-0.93181,0.237591,-0.075991,-0.263638,-0.686933,0.445796,-0.175013,0.546588
-0.938827,0.207184,-0.081597,-0.262717,-0.93182,0.237595,-0.07598,-0.263605,-0.686913,0.445807,-0.175013,0.546605
-0.938828,0.207206,-0.081544,-0.262714,-0.931856,0.237534,-0.075967,-0.263534,-0.686956,0.445794,-0.174981,0.546572
-0.93883,0.207189,-0.081494,-0.262734,-0.931864,0.237515,-0.076009,-0.263512,-0.686993,0.445782,-0.174931,0.546551
-0.938835,0.207161,-0.081449,-0.262752,-0.931888,0.237431,-0.076003,-0.263506,-0.687044,0.445745,-0.174891,0.54653
-0.938829,0.207165,-0.081426,-0.262781,-0.931919,0.237361,-0.075959,-0.263474,-0.687083,0.4457,-0.174795,0.546548
-0.938834,0.207177,-0.081455,-0.262744,-0.931928,0.237346,-0.075978,-0.263447,-0.687063,0.44568,-0.174722,0.546614
-0.938846,0.207184,-0.081449,-0.262697,-0.93194,0.237352,-0.075925,-0.263415,-0.687037,0.445718,-0.174678,0.546629
-0.938846,0.207174,-0.081451,-0.262701,-0.931974,0.237322,-0.075881,-0.263334,-0.686982,0.445765,-0.174695,0.546654
-0.938835,0.20722,-0.081453,-0.262705,-0.931987,0.237282,-0.075898,-0.263318,-0.686912,0.445796,-0.174689,0.546719
-0.93886,0.207213,-0.081451,-0.262624,-0.93201,0.237248,-0.07586,-0.26328,-0.686921,0.445791,-0.174645,0.546726
-0.938865,0.207247,-0.081401,-0.262592,-0.931994,0.237307,-0.075828,-0.263294,-0.68688,0.445827,-0.174626,0.546754
-0.93884,0.207364,-0.081352,-0.262607,-0.931985,0.237405,-0.075752,-0.263257,-0.686848,0.445828,-0.174544,0.54682
-0.938802,0.20759,-0.081309,-0.262576,-0.931981,0.237483,-0.075665,-0.263226,-0.686831,0.445839,-0.174486,0.54685
-0.938776,0.207741,-0.081272,-0.262562,-0.931947,0.237657,-0.075595,-0.263212,-0.68683,0.445842,-0.174406,0.546874
-0.938774,0.207833,-0.081248,-0.262504,-0.931915,0.237821,-0.075528,-0.263194,-0.686832,0.445799,-0.174381,0.546916
-0.938758,0.207921,-0.081188,-0.26251,-0.931896,0.237916,-0.075488,-0.263185,-0.686833,0.445775,-0.174337,0.546948
-0.93875,0.20796,-0.081166,-0.262514,-0.931893,0.237933,-0.075474,-0.263187,-0.686821,0.445742,-0.174343,0.546989
-0.93876,0.207917,-0.081155,-0.262516,-0.931933,0.237848,-0.075456,-0.263128,-0.686766,0.44576,-0.174337,0.547044
-0.938787,0.207788,-0.081243,-0.262493,-0.931991,0.23767,-0.075465,-0.26308,-0.686707,0.445825,-0.174345,0.547063
-0.938803,0.207685,-0.081243,-0.262519,-0.932032,0.237571,-0.075494,-0.263014,-0.686673,0.445834,-0.174311,0.547109
-0.938827,0.207646,-0.081284,-0.262449,-0.932053,0.237563,-0.0755,-0.262946,-0.686606,0.445879,-0.174326,0.547152
-0.938804,0.207758,-0.081315,-0.262436,-0.932037,0.237712,-0.075466,-0.26288,-0.686579,0.445906,-0.17429,0.547176
-0.938779,0.207898,-0.081285,-0.262423,-0.932006,0.237885,-0.075486,-0.262827,-0.686568,0.445906,-0.174283,0.547192
-0.938754,0.208018,-0.081279,-0.26242,-0.931989,0.238032,-0.07543,-0.262769,-0.686551,0.445903,-0.174258,0.547223
-0.938727,0.208111,-0.081281,-0.26244,-0.931951,0.238181,-0.075403,-0.262777,-0.686548,0.445922,-0.174225,0.547221
-0.938693,0.208262,-0.081251,-0.262453,-0.931938,0.238249,-0.075342,-0.262778,-0.686616,0.445895,-0.174183,0.547172
-0.938689,0.20823,-0.081288,-0.26248,-0.931937,0.238215,-0.075355,-0.262811,-0.686697,0.445878,-0.17412,0.547104
-0.938713,0.208113,-0.081326,-0.262476,-0.931934,0.238142,-0.075325,-0.262895,-0.686735,0.445829,-0.174131,0.547092
-0.93873,0.207956,-0.081311,-0.262544,-0.931956,0.237981,-0.0753,-0.26297,-0.686778,0.445816,-0.174108,0.547056
-0.938736,0.207821,-0.081316,-0.262626,-0.93198,0.23779,-0.075275,-0.263064,-0.686828,0.445803,-0.174108,0.547004
-0.938742,0.207726,-0.081322,-0.26268,-0.931997,0.237648,-0.075269,-0.263135,-0.686884,0.445778,-0.174053,0.546972
-0.938736,0.207697,-0.081342,-0.262718,-0.931977,0.23762,-0.075292,-0.263224,-0.686921,0.445733,-0.173998,0.546979
-0.93872,0.20768,-0.081424,-0.262761,-0.931949,0.237672,-0.075284,-0.263277,-0.686917,0.445763,-0.173935,0.546979
-0.938703,0.207725,-0.081443,-0.262783,-0.93192,0.237737,-0.075322,-0.263312,-0.686914,0.44575,-0.173889,0.547008
-0.938688,0.20777,-0.081521,-0.262777,-0.931881,0.237831,-0.075428,-0.263336,-0.686905,0.445787,-0.173781,0.547024
