-0.99582,0.023903,-0.082773,-0.030331,-0.991146,-0.040173,-0.126537,-0.00213,-0.463094,0.312774,-0.330116,0.760749
-0.995816,0.024019,-0.0828,-0.030282,-0.991169,-0.040165,-0.126362,-0.002031,-0.463104,0.312787,-0.330208,0.760698
-0.995831,0.02397,-0.082658,-0.030242,-0.991173,-0.040435,-0.126243,-0.001935,-0.463127,0.312799,-0.330242,0.760665
-0.995849,0.023743,-0.082523,-0.030172,-0.991156,-0.040837,-0.12625,-0.001893,-0.463139,0.312718,-0.330307,0.760662
-0.995873,0.02337,-0.082383,-0.030061,-0.991131,-0.041192,-0.126332,-0.001878,-0.463149,0.31268,-0.330235,0.760703
-0.995906,0.022925,-0.082194,-0.029846,-0.99111,-0.041371,-0.126432,-0.001942,-0.463207,0.312612,-0.330181,0.760719
-0.995933,0.022658,-0.082025,-0.029604,-0.991095,-0.041372,-0.126551,-0.002035,-0.463241,0.312514,-0.330095,0.760776
-0.995951,0.02266,-0.081859,-0.029444,-0.991097,-0.041136,-0.126611,-0.002102,-0.463225,0.312433,-0.330026,0.760849
-0.995949,0.022881,-0.081839,-0.029394,-0.991116,-0.040871,-0.126549,-0.002074,-0.463195,0.312337,-0.329994,0.76092
-0.995937,0.023263,-0.081858,-0.029444,-0.991146,-0.040556,-0.126416,-0.001948,-0.463212,0.312299,-0.329995,0.760925
-0.995927,0.023553,-0.081883,-0.029486,-0.991169,-0.040415,-0.126281,-0.001815,-0.463216,0.31232,-0.330017,0.760904
-0.99592,0.023666,-0.081939,-0.029496,-0.991187,-0.040469,-0.126129,-0.001733,-0.463191,0.312347,-0.330091,0.760877
-0.995918,0.02355,-0.081995,-0.029505,-0.991194,-0.040739,-0.125981,-0.001654,-0.463218,0.312301,-0.330157,0.760851
-0.995915,0.023376,-0.082058,-0.029565,-0.991198,-0.041215,-0.125801,-0.001507,-0.463231,0.312307,-0.330228,0.760809
-0.995919,0.023059,-0.082069,-0.029626,-0.991197,-0.041698,-0.125648,-0.001324,-0.46327,0.312263,-0.330344,0.760753
