0.529864,-0.006073,0.084032,0.843129,-0.526645,0.05377,0.025632,-0.849435,-0.32971,-0.224964,0.555897,0.731002
0.529916,-0.006157,0.083979,0.843104,-0.526674,0.053812,0.025571,-0.849418,-0.329709,-0.224887,0.555906,0.731019
0.529963,-0.006223,0.083962,0.843078,-0.526702,0.053833,0.025506,-0.849401,-0.329774,-0.224843,0.555936,0.730978
0.529965,-0.00618,0.084032,0.843068,-0.526752,0.053819,0.025305,-0.849376,-0.329845,-0.224803,0.555975,0.730928
0.529969,-0.00611,0.084169,0.843049,-0.526755,0.053782,0.025085,-0.84938,-0.329917,-0.224809,0.55603,0.730851
0.529996,-0.006008,0.084319,0.843014,-0.52678,0.053733,0.024984,-0.849369,-0.329912,-0.22485,0.556101,0.730787
0.530007,-0.005943,0.084469,0.842989,-0.526791,0.05368,0.024953,-0.849364,-0.329926,-0.224839,0.556124,0.730766
0.530086,-0.005904,0.084494,0.842936,-0.526812,0.053631,0.025051,-0.849351,-0.329958,-0.224827,0.556095,0.730777
0.530134,-0.005913,0.08443,0.842914,-0.526863,0.053668,0.025269,-0.849313,-0.330012,-0.22482,0.556048,0.730791
0.530194,-0.005939,0.084305,0.842889,-0.526888,0.053678,0.025493,-0.849291,-0.330003,-0.224731,0.556032,0.730833
0.530257,-0.006094,0.084138,0.842872,-0.526915,0.053797,0.025646,-0.849267,-0.330033,-0.224684,0.556022,0.730841
0.530323,-0.006211,0.084001,0.842847,-0.526932,0.053887,0.025647,-0.849253,-0.330029,-0.224659,0.556013,0.730857
0.53036,-0.006275,0.083973,0.842829,-0.526935,0.05395,0.02556,-0.849251,-0.330029,-0.224593,0.556046,0.730851
0.530363,-0.00638,0.083983,0.842829,-0.526944,0.053999,0.02542,-0.849248,-0.330035,-0.224568,0.556116,0.730802
0.530336,-0.006359,0.084195,0.842823,-0.526872,0.054039,0.02519,-0.849296,-0.330029,-0.224582,0.556239,0.730706
0.530246,-0.006384,0.084461,0.842852,-0.526789,0.054058,0.025003,-0.849352,-0.330033,-0.224639,0.556354,0.7306
0.530166,-0.006357,0.08471,0.842874,-0.526716,0.054058,0.024754,-0.849404,-0.330037,-0.224709,0.556464,0.730493
0.530083,-0.006318,0.084914,0.842904,-0.526658,0.054028,0.024577,-0.849444,-0.330047,-0.224784,0.556542,0.730407
0.529993,-0.006257,0.084999,0.84295,-0.526612,0.054027,0.024549,-0.849473,-0.330101,-0.224821,0.55658,0.730342
0.529944,-0.006185,0.085018,0.842978,-0.526561,0.053985,0.024603,-0.849505,-0.330122,-0.224832,0.556604,0.730311
0.529874,-0.006164,0.084943,0.843028,-0.526468,0.053974,0.024752,-0.849559,-0.330106,-0.224831,0.55655,0.73036
0.529812,-0.006173,0.084758,0.843088,-0.52641,0.053961,0.024919,-0.849592,-0.330144,-0.224788,0.556472,0.730413
0.52974,-0.006224,0.084573,0.843154,-0.526304,0.053897,0.025048,-0.849656,-0.330175,-0.224684,0.556387,0.730496
0.529726,-0.006199,0.084421,0.843178,-0.526234,0.053857,0.025146,-0.849699,-0.330192,-0.224675,0.556256,0.730591
0.529662,-0.006069,0.084347,0.843223,-0.526135,0.053752,0.025155,-0.849763,-0.330271,-0.22463,0.556177,0.730629
0.529635,-0.005958,0.084324,0.843239,-0.526055,0.053598,0.025163,-0.849818,-0.330289,-0.224574,0.55614,0.730665
0.529589,-0.005834,0.084445,0.843252,-0.52597,0.053443,0.025189,-0.849874,-0.330316,-0.224539,0.556117,0.730681
0.529555,-0.005688,0.084523,0.843261,-0.525954,0.053286,0.025235,-0.849887,-0.330358,-0.224559,0.556118,0.730655
0.529573,-0.005555,0.084615,0.843237,-0.525934,0.053146,0.025292,-0.849903,-0.330334,-0.224624,0.556076,0.73068
0.529603,-0.005482,0.084625,0.843215,-0.525962,0.052997,0.025449,-0.849887,-0.330347,-0.22465,0.556043,0.730692
