0.48136,-0.083918,0.005509,0.874378,-0.462559,0.007955,-0.185232,-0.865486,0.583439,0.143912,-0.176659,-0.780674
0.48139,-0.083991,0.005409,0.874358,-0.462628,0.008082,-0.185213,-0.865456,0.583426,0.143924,-0.176664,-0.78068
0.481374,-0.084027,0.005404,0.874365,-0.462668,0.008199,-0.185219,-0.865435,0.583462,0.143905,-0.17668,-0.780653
0.481364,-0.084029,0.005463,0.874369,-0.462687,0.00825,-0.185275,-0.865414,0.58349,0.143898,-0.17667,-0.780635
0.481398,-0.083982,0.005577,0.874352,-0.462694,0.008271,-0.185347,-0.865394,0.583468,0.143901,-0.176699,-0.780645
0.48136,-0.083997,0.005626,0.874371,-0.462645,0.008291,-0.185341,-0.865422,0.583459,0.143958,-0.176759,-0.780628
0.481347,-0.084032,0.005642,0.874376,-0.462659,0.008329,-0.185304,-0.865423,0.58345,0.144014,-0.176843,-0.780606
0.481297,-0.084137,0.005621,0.874396,-0.462637,0.008339,-0.185316,-0.865433,0.583484,0.14407,-0.176872,-0.780564
0.481261,-0.08426,0.005542,0.874408,-0.462569,0.008458,-0.1853,-0.865474,0.583488,0.144105,-0.177015,-0.780521
0.48118,-0.084302,0.005494,0.874451,-0.462511,0.008498,-0.185311,-0.865503,0.58351,0.144155,-0.177184,-0.780458
0.48111,-0.084287,0.00554,0.874489,-0.4624,0.008538,-0.185438,-0.865535,0.58354,0.144226,-0.177335,-0.780387
0.481,-0.084255,0.00562,0.874551,-0.462307,0.008598,-0.185561,-0.865559,0.583606,0.144231,-0.177465,-0.780307
0.48091,-0.084228,0.005784,0.874601,-0.462249,0.00864,-0.185753,-0.865548,0.583648,0.14425,-0.177647,-0.78023
0.480883,-0.084166,0.00591,0.874618,-0.462118,0.008654,-0.185943,-0.865576,0.583703,0.144244,-0.17777,-0.78016
0.480848,-0.084027,0.006055,0.874644,-0.462001,0.008623,-0.186063,-0.865612,0.583766,0.144233,-0.177898,-0.780087
0.480801,-0.083945,0.006093,0.874675,-0.461887,0.008597,-0.186223,-0.865636,0.583824,0.144184,-0.178014,-0.780024
0.480714,-0.083898,0.006137,0.874726,-0.461795,0.008537,-0.186332,-0.86566,0.58387,0.14412,-0.178132,-0.779973
0.480698,-0.083872,0.006143,0.874736,-0.461683,0.00856,-0.186509,-0.865681,0.583948,0.144072,-0.178232,-0.779899
0.480655,-0.083824,0.006149,0.874763,-0.461577,0.008529,-0.186607,-0.865715,0.58395,0.144103,-0.178304,-0.779875
0.480665,-0.083789,0.006209,0.874759,-0.461461,0.008467,-0.186675,-0.86576,0.583945,0.144075,-0.178426,-0.779857
0.48064,-0.083759,0.006245,0.874775,-0.461331,0.008412,-0.186753,-0.865811,0.583928,0.144008,-0.178521,-0.779858
0.480628,-0.083741,0.00627,0.874782,-0.461168,0.008307,-0.186861,-0.865872,0.583922,0.143915,-0.178644,-0.77985
0.480586,-0.083697,0.006401,0.874806,-0.461025,0.00824,-0.186931,-0.865931,0.583893,0.143803,-0.178742,-0.779868
0.480544,-0.083725,0.006508,0.874825,-0.460905,0.008215,-0.187068,-0.865965,0.583885,0.143721,-0.17888,-0.779856
0.480536,-0.083643,0.006672,0.874834,-0.460722,0.008172,-0.187232,-0.866024,0.583878,0.143606,-0.179021,-0.779847
0.480499,-0.083546,0.006831,0.874858,-0.460595,0.008152,-0.187426,-0.866049,0.583844,0.14349,-0.179106,-0.779873
0.480466,-0.083494,0.007013,0.874876,-0.46049,0.008082,-0.187641,-0.866054,0.583866,0.143388,-0.17925,-0.77984
0.480464,-0.083436,0.007271,0.874877,-0.460384,0.007982,-0.187908,-0.86605,0.58388,0.143306,-0.179464,-0.779792
0.480392,-0.083347,0.00758,0.874918,-0.460287,0.007872,-0.188133,-0.866048,0.58391,0.143258,-0.179677,-0.779729
0.480369,-0.083287,0.007706,0.874933,-0.460196,0.007733,-0.188266,-0.866065,0.583895,0.143232,-0.179857,-0.779703
0.480366,-0.083199,0.007823,0.874938,-0.460077,0.007649,-0.18831,-0.866116,0.583908,0.143244,-0.18,-0.779657
0.480401,-0.083115,0.007877,0.874925,-0.459976,0.007566,-0.18825,-0.866182,0.583902,0.143287,-0.180146,-0.77962
0.480452,-0.083083,0.007853,0.874899,-0.459916,0.007568,-0.188178,-0.866229,0.583861,0.143359,-0.18022,-0.779621
0.480481,-0.083025,0.007807,0.874888,-0.459819,0.007468,-0.188097,-0.866298,0.583836,0.143436,-0.180233,-0.779624
0.480491,-0.083077,0.007698,0.87488,-0.459755,0.007398,-0.188067,-0.866337,0.583846,0.143477,-0.180264,-0.779602
0.480499,-0.083155,0.007557,0.874872,-0.459736,0.007378,-0.187987,-0.866365,0.583886,0.143431,-0.180172,-0.779601
0.480472,-0.083277,0.007419,0.874882,-0.459743,0.007392,-0.187854,-0.866391,0.583888,0.143316,-0.180026,-0.779654
0.480464,-0.083323,0.007379,0.874883,-0.45978,0.007389,-0.187655,-0.866416,0.583879,0.143235,-0.179891,-0.779706
0.480504,-0.083392,0.007412,0.874857,-0.459774,0.007433,-0.187564,-0.86644,0.583865,0.143185,-0.179838,-0.779738
0.480525,-0.083399,0.00747,0.874843,-0.459759,0.007422,-0.187518,-0.866458,0.583811,0.143137,-0.17982,-0.77979
0.480536,-0.083421,0.007576,0.874834,-0.459749,0.007474,-0.187463,-0.866477,0.583786,0.143137,-0.179847,-0.779803
0.480562,-0.083373,0.007701,0.87482,-0.459705,0.007436,-0.18756,-0.866478,0.583764,0.143179,-0.179867,-0.779807
0.480547,-0.083388,0.007823,0.874826,-0.459653,0.007486,-0.187771,-0.866459,0.583739,0.143232,-0.179915,-0.779805
0.480566,-0.083474,0.007934,0.874808,-0.459637,0.007612,-0.187987,-0.866421,0.583736,0.143334,-0.18001,-0.779769
0.480554,-0.08359,0.008054,0.874805,-0.459612,0.007721,-0.18819,-0.866391,0.583728,0.14334,-0.180108,-0.779751
0.480565,-0.083671,0.008129,0.874792,-0.459558,0.007866,-0.188359,-0.866385,0.583657,0.143384,-0.180218,-0.77977
0.480566,-0.083779,0.008182,0.874783,-0.459552,0.007971,-0.188523,-0.866353,0.583588,0.143453,-0.180387,-0.779772
0.480594,-0.083898,0.008208,0.874758,-0.459526,0.008149,-0.18865,-0.866341,0.583562,0.143538,-0.180487,-0.779752
0.480644,-0.084034,0.008174,0.874723,-0.459526,0.008281,-0.188775,-0.866316,0.583535,0.143606,-0.180571,-0.779741
0.480627,-0.084095,0.008108,0.87473,-0.459583,0.008372,-0.188844,-0.866271,0.58354,0.143718,-0.180587,-0.779714
0.480654,-0.084136,0.008052,0.874712,-0.459563,0.008437,-0.188861,-0.86628,0.583501,0.14378,-0.180616,-0.779726
0.480634,-0.084244,0.008022,0.874717,-0.459539,0.008433,-0.188854,-0.866293,0.583443,0.143789,-0.180584,-0.779775
0.480584,-0.084273,0.007963,0.874743,-0.459554,0.008473,-0.188704,-0.866319,0.583396,0.143725,-0.180458,-0.779851
0.48055,-0.08426,0.007935,0.874762,-0.45955,0.008405,-0.188598,-0.866344,0.583418,0.14372,-0.180335,-0.779864
