-0.248833,0.051412,-0.219803,-0.941145,0.204972,-0.009654,0.194595,0.957726,0.630232,0.059098,-0.513337,-0.578196
-0.247056,0.050521,-0.217424,-0.942211,0.200647,-0.004923,0.189713,0.959586,0.63022,0.059999,-0.51335,-0.578113
-0.24409,0.048812,-0.21513,-0.943577,0.195476,-0.000886,0.185683,0.961392,0.630236,0.060925,-0.512943,-0.578372
-0.239996,0.046557,-0.212426,-0.945321,0.190082,0.002015,0.182808,0.962979,0.630258,0.061646,-0.511771,-0.579315
-0.235089,0.044129,-0.209267,-0.947341,0.184766,0.003337,0.181081,0.964319,0.63059,0.06201,-0.509814,-0.580646
-0.229924,0.041961,-0.205792,-0.949442,0.179805,0.002802,0.180822,0.965322,0.631545,0.061757,-0.507227,-0.581903
-0.225077,0.039674,-0.202668,-0.951343,0.17565,0.000182,0.182185,0.965882,0.633089,0.060544,-0.504075,-0.583086
-0.220084,0.037163,-0.200794,-0.952966,0.172093,-0.005171,0.184822,0.966107,0.63498,0.058567,-0.500732,-0.5841
-0.215185,0.034403,-0.200804,-0.954125,0.169208,-0.011765,0.188616,0.965942,0.637097,0.056123,-0.497411,-0.584857
-0.211113,0.032018,-0.202853,-0.954619,0.166982,-0.017728,0.193463,0.965376,0.639238,0.053201,-0.49437,-0.585353
-0.208322,0.030311,-0.206382,-0.95447,0.165697,-0.021777,0.199318,0.964371,0.640978,0.050061,-0.49206,-0.585648
-0.207062,0.029566,-0.210667,-0.953786,0.165778,-0.023967,0.205857,0.962934,0.642128,0.047304,-0.490786,-0.585663
-0.207272,0.02963,-0.215617,-0.952599,0.167315,-0.025046,0.212266,0.961228,0.642614,0.045274,-0.490814,-0.585247
-0.208809,0.030296,-0.220891,-0.951012,0.170018,-0.025702,0.217752,0.959485,0.642496,0.044138,-0.492009,-0.584447
-0.211805,0.031558,-0.22587,-0.94913,0.17378,-0.02643,0.221802,0.95785,0.641863,0.04398,-0.494162,-0.583332
-0.215692,0.033321,-0.229756,-0.947272,0.178371,-0.027491,0.224328,0.956393,0.640833,0.04459,-0.496901,-0.582092
-0.219958,0.035645,-0.231803,-0.945744,0.183385,-0.028712,0.225029,0.955264,0.63952,0.045883,-0.499835,-0.580928
-0.224329,0.038408,-0.23183,-0.944661,0.18822,-0.029702,0.223657,0.954645,0.638161,0.047539,-0.502791,-0.579748
-0.228759,0.04163,-0.229977,-0.943999,0.192666,-0.029815,0.220439,0.954527,0.636819,0.049182,-0.505634,-0.578623
-0.232941,0.045136,-0.226818,-0.943679,0.19615,-0.028981,0.215949,0.954881,0.635521,0.050549,-0.508162,-0.577724
-0.236317,0.048175,-0.223159,-0.943654,0.198379,-0.027402,0.210703,0.955639,0.634426,0.051417,-0.51011,-0.577137
-0.238813,0.050389,-0.219567,-0.943827,0.199441,-0.024916,0.205162,0.956674,0.633581,0.051967,-0.511472,-0.576813
-0.240435,0.051654,-0.216733,-0.944049,0.199244,-0.021309,0.19995,0.957863,0.63305,0.052264,-0.512316,-0.576619
-0.241023,0.051905,-0.214752,-0.944357,0.197571,-0.016706,0.195381,0.959173,0.63283,0.052479,-0.512719,-0.576485
-0.240264,0.051072,-0.213402,-0.944893,0.194459,-0.011682,0.191354,0.960612,0.632815,0.052804,-0.512772,-0.576428
-0.238345,0.049517,-0.212254,-0.945693,0.190044,-0.006257,0.187736,0.962167,0.633001,0.053144,-0.512522,-0.57642
-0.235283,0.047293,-0.211522,-0.946694,0.184432,-0.000589,0.184649,0.963773,0.633209,0.053361,-0.511852,-0.576769
-0.231118,0.044516,-0.210724,-0.947975,0.178111,0.004611,0.181993,0.965363,0.633486,0.053282,-0.510551,-0.577625
-0.22618,0.041327,-0.209543,-0.949509,0.171687,0.008414,0.179769,0.966851,0.633883,0.052958,-0.508659,-0.578886
-0.221224,0.038304,-0.207769,-0.951138,0.165601,0.010425,0.178367,0.968119,0.634736,0.052541,-0.506213,-0.580133
-0.216698,0.035537,-0.206093,-0.952601,0.160079,0.01062,0.178087,0.969096,0.63603,0.051777,-0.503464,-0.581174
-0.212917,0.032862,-0.204837,-0.95377,0.155778,0.009032,0.178585,0.969753,0.637474,0.050384,-0.500585,-0.582193
-0.209033,0.030639,-0.204116,-0.954813,0.153308,0.004572,0.179607,0.970079,0.639147,0.048351,-0.497436,-0.583217
-0.205388,0.028831,-0.20382,-0.955687,0.152655,-0.00103,0.181259,0.969993,0.640994,0.045416,-0.494282,-0.584084
-0.203213,0.027806,-0.20439,-0.956034,0.153548,-0.005773,0.184258,0.969352,0.642592,0.042096,-0.491606,-0.584809
-0.202963,0.027834,-0.205786,-0.955778,0.155707,-0.009017,0.188492,0.968209,0.643565,0.039131,-0.489963,-0.585296
-0.204441,0.0287,-0.20813,-0.954933,0.158943,-0.01132,0.193578,0.966669,0.643854,0.036963,-0.489699,-0.585319
-0.207202,0.030022,-0.211344,-0.953596,0.163451,-0.01337,0.198298,0.964945,0.643476,0.03579,-0.490672,-0.584978
-0.211329,0.031556,-0.214989,-0.951834,0.168901,-0.015384,0.201954,0.963234,0.642622,0.035589,-0.492639,-0.584266
-0.216284,0.033515,-0.218212,-0.949939,0.174866,-0.017423,0.204407,0.961642,0.641435,0.036249,-0.495272,-0.583305
-0.221365,0.035862,-0.220216,-0.948256,0.181173,-0.019409,0.205678,0.960198,0.640078,0.037486,-0.498164,-0.582259
