0.497255,-0.038507,-0.110041,0.859736,0.604326,-0.203107,0.062476,0.767876,-0.351155,-0.16353,0.209293,0.897855
0.497178,-0.038522,-0.109992,0.859786,0.604316,-0.203076,0.062527,0.767889,-0.35115,-0.16349,0.209346,0.897852
0.497143,-0.038488,-0.109853,0.859825,0.604225,-0.203106,0.062591,0.767946,-0.351215,-0.16346,0.20938,0.897825
0.497069,-0.038445,-0.10974,0.859885,0.604128,-0.20318,0.062694,0.767995,-0.35126,-0.163394,0.209364,0.897823
0.497034,-0.038438,-0.109634,0.859919,0.604087,-0.20327,0.062767,0.767998,-0.351313,-0.163378,0.209336,0.897811
0.497007,-0.038464,-0.109653,0.859931,0.604062,-0.203397,0.062776,0.767983,-0.351337,-0.163413,0.209328,0.897798
0.496963,-0.038408,-0.10971,0.859951,0.604031,-0.203497,0.062774,0.767981,-0.351397,-0.163418,0.209303,0.897779
0.496949,-0.038429,-0.109715,0.859958,0.603989,-0.203504,0.062762,0.768013,-0.351424,-0.163411,0.20927,0.897777
0.496913,-0.038455,-0.109677,0.859982,0.603937,-0.203445,0.062787,0.768068,-0.351431,-0.163328,0.209309,0.89778
0.496917,-0.038398,-0.109585,0.859994,0.60403,-0.203373,0.062844,0.768009,-0.351369,-0.163282,0.209378,0.897797
0.496985,-0.038368,-0.109487,0.859969,0.604094,-0.203307,0.062947,0.767967,-0.351345,-0.163292,0.209455,0.897787
0.497042,-0.038415,-0.109447,0.859939,0.604155,-0.203319,0.062983,0.767914,-0.351284,-0.163195,0.209508,0.897816
0.497127,-0.038461,-0.109408,0.859893,0.604185,-0.203396,0.062993,0.767869,-0.351254,-0.163088,0.209515,0.897846
0.497152,-0.038564,-0.109466,0.859866,0.604273,-0.203504,0.063001,0.767771,-0.3512,-0.163002,0.209536,0.897877
0.497163,-0.038594,-0.109492,0.859855,0.604324,-0.203566,0.063023,0.767712,-0.351147,-0.162933,0.20958,0.8979
0.497179,-0.038629,-0.109461,0.859848,0.60434,-0.20353,0.06312,0.767701,-0.351118,-0.16287,0.209624,0.897913
0.497202,-0.038671,-0.109372,0.859845,0.604365,-0.203552,0.063189,0.76767,-0.351016,-0.162841,0.209688,0.897943
0.497204,-0.038724,-0.109285,0.859852,0.604376,-0.203516,0.063369,0.767655,-0.351007,-0.162843,0.20974,0.897934
0.497173,-0.038751,-0.10913,0.859888,0.604352,-0.203499,0.063578,0.767662,-0.351,-0.162797,0.209823,0.897926
0.497179,-0.038768,-0.108896,0.859914,0.60429,-0.203541,0.063823,0.767679,-0.351023,-0.162752,0.209891,0.897909
0.497154,-0.038767,-0.108723,0.85995,0.604285,-0.203591,0.064007,0.767654,-0.350993,-0.1627,0.209909,0.897926
0.497173,-0.038761,-0.108652,0.859948,0.604303,-0.203624,0.064116,0.767623,-0.351002,-0.162665,0.209899,0.897931
0.497165,-0.038802,-0.108646,0.859952,0.604252,-0.203695,0.064173,0.767639,-0.351013,-0.162572,0.209943,0.897933
0.497243,-0.038868,-0.108671,0.859901,0.604255,-0.20375,0.064188,0.767621,-0.351032,-0.16249,0.210023,0.897922
