0.509144,0.041529,0.181262,0.837498,-0.502434,-0.051252,-0.026125,-0.860473,-0.320816,-0.285405,0.540433,0.72654
0.509095,0.041497,0.18119,0.837546,-0.502399,-0.051241,-0.026054,-0.860497,-0.320809,-0.285447,0.540397,0.726555
0.509024,0.041488,0.181133,0.837603,-0.502388,-0.051289,-0.025963,-0.860502,-0.320795,-0.285547,0.540336,0.72657
0.508964,0.041496,0.181028,0.837662,-0.502329,-0.05127,-0.025871,-0.860542,-0.320776,-0.285601,0.540236,0.726632
0.508882,0.041533,0.180975,0.83772,-0.502296,-0.051276,-0.025805,-0.860563,-0.320775,-0.285687,0.540194,0.726631
0.508812,0.041571,0.180914,0.837774,-0.502284,-0.051305,-0.025729,-0.86057,-0.320783,-0.285778,0.540148,0.726629
0.508776,0.041546,0.180767,0.83783,-0.502271,-0.051323,-0.025645,-0.860579,-0.320821,-0.28585,0.540075,0.726639
0.5087,0.041505,0.180598,0.837917,-0.502205,-0.051331,-0.02556,-0.860619,-0.320809,-0.285923,0.540052,0.726634
0.508657,0.041488,0.18051,0.837964,-0.502138,-0.051376,-0.025403,-0.86066,-0.320849,-0.285996,0.540007,0.726622
0.508641,0.0414,0.180365,0.838012,-0.502099,-0.051356,-0.025227,-0.860691,-0.32089,-0.286046,0.539983,0.726602
0.508572,0.041393,0.180248,0.838081,-0.502033,-0.051382,-0.025028,-0.860734,-0.320853,-0.286103,0.539995,0.726589
0.508518,0.041389,0.1802,0.838125,-0.501956,-0.051375,-0.02482,-0.860787,-0.320857,-0.286166,0.539921,0.726619
0.508464,0.041343,0.180166,0.838167,-0.501888,-0.051368,-0.024632,-0.860833,-0.32087,-0.286248,0.53985,0.726634
0.508405,0.041284,0.180075,0.838229,-0.501811,-0.051395,-0.024555,-0.860879,-0.32085,-0.286325,0.539809,0.726646
0.508382,0.041228,0.18002,0.838259,-0.501738,-0.05143,-0.024583,-0.860917,-0.320816,-0.28635,0.539802,0.726656
