-0.975623,0.083774,-0.057502,-0.199283,-0.942432,0.073736,0.022124,-0.329303,0.908994,-0.221493,0.152434,-0.319735
-0.975637,0.083956,-0.057461,-0.199155,-0.942438,0.074001,0.02229,-0.329228,0.908995,-0.221497,0.152334,-0.319776
-0.975644,0.084322,-0.057353,-0.199028,-0.942444,0.074448,0.022577,-0.329118,0.909019,-0.221493,0.152157,-0.319798
-0.975643,0.084746,-0.057181,-0.198936,-0.942446,0.074902,0.022924,-0.329011,0.909031,-0.221455,0.151981,-0.319872
-0.975633,0.085276,-0.057056,-0.198833,-0.942418,0.075429,0.023327,-0.328978,0.909058,-0.221333,0.151857,-0.31994
-0.975607,0.08577,-0.056893,-0.198834,-0.942389,0.075748,0.023699,-0.328981,0.909084,-0.221156,0.151746,-0.320037
-0.97559,0.086103,-0.056728,-0.198844,-0.942369,0.075964,0.023986,-0.328981,0.909127,-0.221033,0.151629,-0.320057
-0.975566,0.086281,-0.056607,-0.198937,-0.942361,0.075983,0.02416,-0.328992,0.909164,-0.22093,0.151518,-0.320072
-0.975562,0.086181,-0.056523,-0.199021,-0.942378,0.075797,0.024178,-0.328974,0.909221,-0.220875,0.15136,-0.320027
-0.975573,0.085863,-0.056487,-0.199089,-0.942407,0.075467,0.024036,-0.328958,0.909237,-0.220928,0.151271,-0.319987
-0.975604,0.085431,-0.056516,-0.199083,-0.942429,0.075013,0.023803,-0.328989,0.909241,-0.221041,0.15124,-0.319914
-0.975626,0.084938,-0.056611,-0.199127,-0.942447,0.074604,0.023529,-0.329031,0.909187,-0.221269,0.1513,-0.319883
-0.975631,0.084536,-0.056792,-0.199189,-0.942416,0.074338,0.023183,-0.329183,0.909146,-0.221504,0.151365,-0.319808
-0.975614,0.084342,-0.057009,-0.199276,-0.942363,0.07435,0.022902,-0.329351,0.909108,-0.221729,0.151484,-0.319705
-0.975589,0.084338,-0.057231,-0.199334,-0.942293,0.07466,0.022597,-0.329515,0.909062,-0.221957,0.151645,-0.319603
-0.975538,0.084696,-0.05747,-0.19938,-0.942203,0.075163,0.022413,-0.329691,0.909013,-0.222187,0.151904,-0.319463
-0.975459,0.08527,-0.057699,-0.199492,-0.942105,0.075774,0.022391,-0.329863,0.908961,-0.222432,0.15211,-0.319346
-0.975371,0.08589,-0.057837,-0.199658,-0.942013,0.076397,0.022467,-0.33001,0.908921,-0.222652,0.152366,-0.319186
-0.975307,0.086368,-0.05798,-0.199755,-0.941928,0.076936,0.022525,-0.330152,0.908887,-0.222883,0.152558,-0.319033
-0.975249,0.086753,-0.058082,-0.199866,-0.941857,0.077305,0.022482,-0.330291,0.908874,-0.223047,0.152692,-0.318893
-0.975218,0.086934,-0.05816,-0.199932,-0.941819,0.077428,0.02242,-0.330377,0.908866,-0.223168,0.152758,-0.318801
-0.975214,0.086811,-0.058181,-0.199989,-0.941829,0.077252,0.022312,-0.33039,0.908896,-0.223199,0.152757,-0.318698
-0.975218,0.086565,-0.058247,-0.200036,-0.941842,0.076972,0.022167,-0.330413,0.908922,-0.223162,0.152734,-0.318661
-0.975238,0.086174,-0.058273,-0.200074,-0.941856,0.076532,0.022007,-0.330462,0.908955,-0.223096,0.152615,-0.318667
-0.975248,0.085807,-0.058358,-0.200128,-0.94187,0.076054,0.021864,-0.330512,0.908988,-0.223002,0.15254,-0.318676
-0.975256,0.085486,-0.05835,-0.200209,-0.941892,0.07566,0.021789,-0.330528,0.909022,-0.222903,0.152453,-0.31869
-0.975241,0.085334,-0.058374,-0.200331,-0.941873,0.07546,0.021707,-0.33062,0.909045,-0.222763,0.152411,-0.318741
-0.97522,0.085261,-0.058406,-0.200446,-0.941848,0.075414,0.021669,-0.330702,0.909068,-0.222576,0.152401,-0.318807
-0.975194,0.085366,-0.058406,-0.200534,-0.941794,0.075468,0.021752,-0.330844,0.909106,-0.222435,0.152415,-0.318792
-0.975158,0.085546,-0.058387,-0.200654,-0.94174,0.075579,0.02179,-0.330973,0.909117,-0.222272,0.152402,-0.318875
-0.975121,0.085659,-0.05838,-0.200799,-0.941698,0.075663,0.021841,-0.331077,0.909112,-0.222162,0.152463,-0.318938
-0.9751,0.085736,-0.058319,-0.200894,-0.941683,0.075577,0.02184,-0.331135,0.909092,-0.222073,0.152502,-0.319037
-0.975083,0.085764,-0.058278,-0.200976,-0.941647,0.075489,0.021926,-0.331251,0.909031,-0.222118,0.152551,-0.319153
-0.975097,0.085644,-0.058176,-0.200982,-0.941663,0.075226,0.02199,-0.331248,0.90897,-0.222122,0.152522,-0.319336
-0.975128,0.085399,-0.058129,-0.20093,-0.941695,0.075037,0.022045,-0.331188,0.908897,-0.222183,0.152624,-0.31945
-0.975166,0.085165,-0.058088,-0.200846,-0.941725,0.074923,0.02195,-0.331126,0.908808,-0.222259,0.152728,-0.319599
-0.975219,0.084953,-0.058054,-0.200673,-0.941776,0.074959,0.021815,-0.330981,0.908707,-0.222382,0.152876,-0.319726
-0.975264,0.084837,-0.058092,-0.200485,-0.941834,0.075034,0.021701,-0.330811,0.908605,-0.222529,0.15301,-0.31985
-0.975289,0.084892,-0.058219,-0.200302,-0.941869,0.07526,0.02167,-0.330669,0.908521,-0.222671,0.15316,-0.319916
-0.975289,0.08516,-0.058358,-0.200164,-0.941901,0.075489,0.021595,-0.330544,0.908461,-0.222747,0.153291,-0.319973
-0.975273,0.085533,-0.058464,-0.200074,-0.941952,0.075684,0.021495,-0.330365,0.908403,-0.222843,0.153406,-0.320016
-0.975258,0.085898,-0.058546,-0.199994,-0.941988,0.075855,0.021436,-0.330237,0.908347,-0.222916,0.153462,-0.320093
-0.975229,0.086181,-0.058647,-0.199994,-0.942006,0.07607,0.02132,-0.330151,0.908319,-0.222996,0.153466,-0.320118
-0.975238,0.086339,-0.0587,-0.199879,-0.942029,0.076176,0.021248,-0.330067,0.908303,-0.223026,0.153473,-0.320138
-0.975232,0.086423,-0.058777,-0.199856,-0.942023,0.076234,0.021295,-0.330073,0.908322,-0.223051,0.153404,-0.320098
-0.975222,0.086398,-0.058883,-0.199878,-0.942011,0.076273,0.02136,-0.330098,0.908348,-0.223048,0.153315,-0.32007
-0.97522,0.086335,-0.058943,-0.199892,-0.942003,0.076181,0.0214,-0.330134,0.908368,-0.223072,0.153272,-0.320019
-0.975217,0.08624,-0.058905,-0.199953,-0.941985,0.076068,0.021398,-0.330206,0.908393,-0.223113,0.153277,-0.319918
-0.975226,0.086114,-0.058837,-0.199975,-0.941958,0.075977,0.021435,-0.330299,0.908425,-0.223173,0.153256,-0.3198
-0.975232,0.086017,-0.058688,-0.200028,-0.941941,0.075864,0.021501,-0.330366,0.908437,-0.223206,0.153307,-0.319718
-0.975241,0.085966,-0.058552,-0.200047,-0.941945,0.075744,0.02162,-0.330369,0.908455,-0.223259,0.153324,-0.319623
-0.975238,0.085933,-0.058372,-0.200131,-0.941944,0.075615,0.021681,-0.330391,0.908488,-0.223312,0.153261,-0.319526
-0.975246,0.085837,-0.05817,-0.20019,-0.941933,0.075495,0.021702,-0.330443,0.908536,-0.223338,0.153149,-0.319425
-0.975249,0.085771,-0.058005,-0.200245,-0.941925,0.07546,0.021707,-0.330472,0.908563,-0.223408,0.153011,-0.319368
-0.975238,0.085764,-0.05793,-0.200328,-0.941896,0.075532,0.021658,-0.330546,0.908584,-0.223481,0.152893,-0.319314
-0.975225,0.085761,-0.057884,-0.200407,-0.941834,0.075742,0.021619,-0.330687,0.908615,-0.223497,0.152742,-0.319287
-0.975199,0.085898,-0.057891,-0.200484,-0.941759,0.076091,0.021547,-0.330841,0.908644,-0.223543,0.152646,-0.319223
-0.975155,0.08616,-0.057943,-0.200585,-0.94169,0.076414,0.021612,-0.330978,0.908662,-0.223562,0.152622,-0.319168
-0.975091,0.086501,-0.057997,-0.200758,-0.94163,0.076689,0.021732,-0.331093,0.908686,-0.223577,0.152597,-0.319104
-0.975026,0.086806,-0.058065,-0.200946,-0.941582,0.076818,0.021967,-0.331194,0.90873,-0.223538,0.152593,-0.319008
-0.974983,0.086941,-0.058129,-0.201087,-0.94153,0.076753,0.022235,-0.33134,0.908763,-0.223542,0.152608,-0.318906
-0.974965,0.086858,-0.058157,-0.201198,-0.941507,0.076541,0.022464,-0.331428,0.908784,-0.2235,0.152619,-0.318868
-0.974956,0.08676,-0.05817,-0.201269,-0.941491,0.076295,0.022597,-0.331513,0.908801,-0.223473,0.152696,-0.318805
-0.974968,0.086579,-0.058189,-0.201274,-0.941501,0.075985,0.022638,-0.331538,0.908804,-0.223473,0.152652,-0.318815
