-0.982287,-0.02,-0.065497,-0.174424,-0.968593,-0.0238,-0.065829,-0.238597,-0.686337,0.438967,-0.37335,0.443688
-0.982274,-0.020329,-0.065571,-0.174427,-0.968568,-0.023833,-0.06583,-0.238692,-0.686345,0.43893,-0.373423,0.44365
-0.982281,-0.02062,-0.065603,-0.174345,-0.968576,-0.02352,-0.065734,-0.238717,-0.686376,0.438889,-0.373445,0.443626
-0.982285,-0.020625,-0.065556,-0.174337,-0.968608,-0.023169,-0.06566,-0.238643,-0.686396,0.438811,-0.373448,0.443669
-0.982301,-0.020526,-0.065455,-0.174299,-0.968654,-0.022945,-0.06559,-0.238496,-0.686445,0.438731,-0.373402,0.443711
-0.982327,-0.020462,-0.06531,-0.174214,-0.968668,-0.022962,-0.065587,-0.23844,-0.686535,0.438599,-0.373363,0.443735
-0.982351,-0.02063,-0.065256,-0.174075,-0.968669,-0.023001,-0.065575,-0.238437,-0.686654,0.43845,-0.373297,0.443754
-0.982361,-0.020849,-0.065242,-0.173997,-0.968679,-0.02295,-0.065508,-0.238418,-0.686726,0.438358,-0.373188,0.443825
-0.982371,-0.021,-0.065238,-0.173926,-0.968698,-0.022905,-0.065416,-0.238371,-0.686794,0.438268,-0.373141,0.443848
-0.982375,-0.021231,-0.06521,-0.173886,-0.968725,-0.022786,-0.065246,-0.238319,-0.686825,0.438234,-0.373168,0.44381
-0.982377,-0.02122,-0.065201,-0.173877,-0.968745,-0.022642,-0.065142,-0.238279,-0.686868,0.438183,-0.373183,0.443782
-0.982382,-0.021146,-0.065114,-0.173892,-0.968737,-0.022537,-0.065103,-0.238331,-0.686884,0.438153,-0.373136,0.443826
-0.982379,-0.020977,-0.065033,-0.173962,-0.968725,-0.02252,-0.065035,-0.238402,-0.686921,0.438157,-0.373113,0.443784
-0.982375,-0.02088,-0.064927,-0.174036,-0.968714,-0.022513,-0.065039,-0.238447,-0.686953,0.438144,-0.373104,0.443756
-0.982363,-0.020889,-0.064892,-0.174114,-0.968698,-0.022691,-0.065101,-0.238476,-0.686949,0.43817,-0.373082,0.443754
-0.982357,-0.020918,-0.06489,-0.174148,-0.968692,-0.022914,-0.065127,-0.238471,-0.686981,0.438187,-0.373067,0.443701
