0.573378,-0.153651,-0.157838,0.789124,0.568713,-0.093422,-0.057006,0.815223,0.744621,-0.662373,0.038403,-0.072986
0.573443,-0.153792,-0.157887,0.789039,0.568765,-0.093585,-0.057035,0.815166,0.744582,-0.662403,0.038428,-0.073091
0.573475,-0.153864,-0.157988,0.788982,0.568803,-0.093611,-0.057138,0.815129,0.744538,-0.662437,0.038463,-0.073217
0.57352,-0.153878,-0.158077,0.788929,0.568799,-0.093703,-0.057274,0.815112,0.744506,-0.662459,0.038458,-0.073346
0.573569,-0.153906,-0.15822,0.788858,0.568804,-0.09378,-0.057449,0.815087,0.744506,-0.662447,0.038493,-0.07344
0.573642,-0.153867,-0.158328,0.788791,0.568794,-0.093883,-0.057621,0.81507,0.744515,-0.66242,0.038595,-0.073531
0.573708,-0.153821,-0.158429,0.788732,0.56881,-0.093955,-0.0577,0.815045,0.744555,-0.662369,0.038646,-0.073569
0.573766,-0.153748,-0.158564,0.788677,0.568834,-0.094049,-0.057812,0.815009,0.744609,-0.662297,0.038741,-0.073613
0.573809,-0.153719,-0.158739,0.788616,0.568867,-0.094047,-0.057854,0.814983,0.744692,-0.662195,0.038834,-0.073642
0.573866,-0.153628,-0.158835,0.788573,0.568918,-0.093942,-0.057908,0.814956,0.744753,-0.662129,0.038894,-0.073592
0.573916,-0.153542,-0.158944,0.788532,0.568999,-0.093824,-0.058013,0.814906,0.744816,-0.662054,0.038933,-0.073608
0.574005,-0.153427,-0.158928,0.788492,0.569155,-0.093697,-0.058117,0.814804,0.744871,-0.661989,0.039021,-0.07359
0.574067,-0.153342,-0.158946,0.78846,0.569245,-0.093584,-0.058225,0.814746,0.744922,-0.661927,0.039124,-0.073579
0.574128,-0.153321,-0.158937,0.788422,0.569315,-0.093481,-0.058295,0.814704,0.745007,-0.661826,0.039156,-0.07361
0.57419,-0.153371,-0.158929,0.788369,0.569331,-0.093443,-0.058328,0.814695,0.745028,-0.661798,0.039186,-0.073637
0.574193,-0.153436,-0.158946,0.78835,0.569408,-0.093491,-0.058358,0.814634,0.744993,-0.661829,0.039184,-0.073699
0.574219,-0.153468,-0.158908,0.788333,0.569457,-0.093541,-0.058243,0.814602,0.744935,-0.661889,0.039229,-0.073735
0.574261,-0.153481,-0.158762,0.788329,0.569485,-0.093604,-0.058064,0.814588,0.744873,-0.661953,0.039229,-0.073779
0.574327,-0.153529,-0.15871,0.788282,0.569496,-0.093707,-0.057817,0.814586,0.744851,-0.661976,0.039191,-0.073825
0.574349,-0.153553,-0.158594,0.788284,0.569551,-0.093826,-0.057643,0.814546,0.744772,-0.662062,0.039124,-0.073882
0.574398,-0.153614,-0.158549,0.788246,0.569585,-0.09394,-0.057603,0.814513,0.744756,-0.662079,0.039068,-0.073911
0.574467,-0.153668,-0.158527,0.78819,0.569598,-0.094037,-0.05756,0.814495,0.744716,-0.662125,0.039046,-0.073921
0.574484,-0.153672,-0.158535,0.788175,0.569667,-0.09413,-0.057536,0.814437,0.744746,-0.662093,0.039019,-0.073923
0.574513,-0.153658,-0.158519,0.788159,0.569709,-0.094108,-0.057485,0.814415,0.744765,-0.662066,0.039002,-0.073982
0.574494,-0.153726,-0.158565,0.788151,0.569733,-0.094112,-0.057448,0.8144,0.744807,-0.662019,0.038989,-0.073978
0.574495,-0.153711,-0.158574,0.788152,0.569725,-0.094107,-0.057443,0.814406,0.74478,-0.66205,0.03899,-0.073974
0.574422,-0.15372,-0.158593,0.788199,0.569676,-0.094076,-0.057485,0.814442,0.744789,-0.662044,0.038956,-0.07395
0.574373,-0.153703,-0.158615,0.788233,0.569607,-0.094034,-0.057507,0.814492,0.744793,-0.662048,0.038931,-0.073893
0.574326,-0.153619,-0.158581,0.788291,0.569547,-0.093995,-0.057503,0.814539,0.744802,-0.662051,0.03889,-0.073796
0.574214,-0.153579,-0.158611,0.788375,0.569517,-0.093933,-0.057473,0.81457,0.744826,-0.662039,0.038839,-0.073694
0.574097,-0.153553,-0.158625,0.788462,0.569451,-0.09392,-0.057477,0.814617,0.744844,-0.662028,0.038771,-0.073644
