0.976668,0.035235,0.083604,0.193165,0.921777,-0.033243,0.048115,0.38332,-0.577437,0.282866,-0.226305,0.729913
0.976872,0.033079,0.082369,0.193083,0.921236,-0.034822,0.047126,0.384598,-0.577575,0.282517,-0.226571,0.729846
0.977032,0.031605,0.081264,0.193019,0.920696,-0.036183,0.046196,0.385875,-0.577621,0.2821,-0.226936,0.729844
0.97714,0.031101,0.080307,0.192968,0.920142,-0.037211,0.045514,0.387178,-0.577654,0.281595,-0.22736,0.729865
0.977163,0.03138,0.07954,0.193141,0.919723,-0.037842,0.045161,0.38815,-0.577623,0.281065,-0.227772,0.729949
0.977095,0.032249,0.079168,0.19349,0.919514,-0.037943,0.045285,0.388621,-0.577537,0.28062,-0.228227,0.730031
0.976961,0.033531,0.079232,0.19392,0.919536,-0.037499,0.045726,0.388561,-0.577412,0.280193,-0.22879,0.730099
0.976812,0.035222,0.07955,0.194218,0.919776,-0.036488,0.046319,0.388022,-0.577285,0.279906,-0.229379,0.730109
0.976653,0.037095,0.080042,0.19445,0.920163,-0.035189,0.046762,0.387169,-0.577199,0.279648,-0.229923,0.730088
0.976471,0.038912,0.080755,0.194689,0.920598,-0.033804,0.046844,0.38625,-0.577239,0.27939,-0.230318,0.730019
0.976293,0.040447,0.081629,0.194879,0.920931,-0.032811,0.046523,0.38558,-0.577362,0.279195,-0.23054,0.72992
0.976142,0.04136,0.082436,0.195089,0.921139,-0.032312,0.045738,0.385217,-0.577502,0.279082,-0.230618,0.729823
0.976058,0.041514,0.082899,0.195276,0.921227,-0.032374,0.044592,0.385133,-0.577631,0.279085,-0.2308,0.72966
0.976031,0.040893,0.082961,0.195516,0.921238,-0.032868,0.043278,0.385212,-0.577667,0.279151,-0.231083,0.729511
0.976078,0.039726,0.082693,0.195655,0.921081,-0.033477,0.042202,0.385652,-0.577731,0.279218,-0.231405,0.729327
0.976162,0.038477,0.082345,0.195648,0.920771,-0.03402,0.041509,0.386418,-0.577746,0.279236,-0.231829,0.729164
0.976263,0.037377,0.081855,0.195581,0.92041,-0.034459,0.041252,0.387265,-0.577837,0.27914,-0.232167,0.729013
0.976343,0.036588,0.081382,0.195538,0.920021,-0.034618,0.04145,0.388156,-0.577915,0.279009,-0.232486,0.72889
0.976413,0.036368,0.080895,0.195442,0.919669,-0.034581,0.042047,0.388928,-0.578072,0.278811,-0.232575,0.72881
0.976481,0.036545,0.080508,0.195228,0.919437,-0.03419,0.043066,0.389403,-0.578211,0.278584,-0.232477,0.728816
0.976506,0.037111,0.080416,0.195029,0.919314,-0.033476,0.044429,0.389607,-0.578367,0.278358,-0.232142,0.728889
0.976502,0.038005,0.080606,0.194786,0.919317,-0.032679,0.045562,0.389537,-0.578519,0.27816,-0.23171,0.728989
0.976471,0.03923,0.080767,0.194619,0.919463,-0.031854,0.046266,0.389182,-0.578728,0.278099,-0.231209,0.729016
0.97638,0.040312,0.081097,0.194705,0.91979,-0.031221,0.046491,0.388433,-0.578912,0.278152,-0.230707,0.729021
0.976288,0.040979,0.081507,0.194843,0.920263,-0.031229,0.046218,0.387341,-0.57903,0.278291,-0.230193,0.72905
0.976233,0.040973,0.081874,0.19496,0.920717,-0.03226,0.04538,0.386273,-0.57909,0.278579,-0.229698,0.729063
0.976223,0.040019,0.082062,0.195139,0.92103,-0.034329,0.04385,0.385518,-0.579122,0.279002,-0.229343,0.729002
0.976253,0.03795,0.081847,0.195514,0.921229,-0.037234,0.041684,0.385006,-0.579126,0.27944,-0.229136,0.728905
0.976318,0.034916,0.081119,0.1961,0.921289,-0.040722,0.039318,0.384748,-0.579125,0.279896,-0.229001,0.728784
0.976397,0.031303,0.08012,0.196775,0.921054,-0.044236,0.037291,0.385119,-0.579124,0.280301,-0.228938,0.728654
0.976484,0.027563,0.079035,0.197391,0.92058,-0.047382,0.035975,0.385996,-0.57914,0.28063,-0.2288,0.728565
0.976567,0.024297,0.078104,0.197825,0.919978,-0.049676,0.035375,0.387193,-0.579165,0.280814,-0.228626,0.728536
0.976609,0.021998,0.077447,0.198178,0.919444,-0.050705,0.03545,0.38832,-0.579271,0.280898,-0.228377,0.728504
0.976588,0.021221,0.077238,0.198459,0.919061,-0.050038,0.036117,0.389252,-0.579384,0.280899,-0.228,0.72854
