0.340242,0.059099,0.354202,0.865013,-0.30899,-0.245623,-0.222346,-0.88291,-0.392164,0.08461,0.540159,0.736529
0.34005,0.058897,0.35136,0.866277,-0.309347,-0.245293,-0.22011,-0.883452,-0.391916,0.084666,0.538732,0.737694
0.339825,0.058715,0.348478,0.867558,-0.30948,-0.245554,-0.218224,-0.883799,-0.391615,0.084753,0.536993,0.739103
0.339509,0.058741,0.345849,0.86874,-0.309366,-0.246449,-0.216646,-0.88396,-0.391285,0.084888,0.535206,0.74055
0.339213,0.059019,0.343873,0.869621,-0.309113,-0.247896,-0.2154,-0.883915,-0.390877,0.085111,0.53344,0.742004
0.338927,0.059457,0.342572,0.870208,-0.308754,-0.249634,-0.214415,-0.883749,-0.390462,0.085485,0.531711,0.743408
0.33878,0.059937,0.342041,0.87043,-0.308292,-0.251517,-0.213713,-0.883501,-0.390102,0.086057,0.530121,0.744651
0.338739,0.060223,0.342137,0.870379,-0.307816,-0.253297,-0.213248,-0.883227,-0.389766,0.086652,0.528769,0.745705
0.338862,0.060415,0.342665,0.870104,-0.307363,-0.254739,-0.213053,-0.882981,-0.389497,0.087202,0.52771,0.746519
0.339122,0.060359,0.34342,0.869706,-0.306968,-0.255574,-0.213367,-0.882779,-0.389384,0.087661,0.527038,0.74699
0.339457,0.059901,0.344134,0.869335,-0.306861,-0.255459,-0.21391,-0.88272,-0.389446,0.087951,0.526943,0.746985
0.339724,0.059142,0.344749,0.869059,-0.306983,-0.254591,-0.214501,-0.882805,-0.389554,0.087998,0.527487,0.746541
0.340127,0.058227,0.34525,0.868788,-0.307173,-0.25306,-0.21548,-0.882977,-0.389765,0.087912,0.528642,0.745627
0.34061,0.057123,0.345717,0.868516,-0.307508,-0.251016,-0.216774,-0.883176,-0.389998,0.087608,0.530364,0.744326
0.341054,0.055901,0.346277,0.868231,-0.30771,-0.24862,-0.218305,-0.883463,-0.390225,0.087229,0.53246,0.742766
0.341398,0.054916,0.347162,0.867829,-0.307701,-0.246146,-0.220164,-0.883756,-0.390388,0.086822,0.534727,0.741108
0.341645,0.054044,0.348497,0.867271,-0.307484,-0.243761,-0.222098,-0.884065,-0.39064,0.086373,0.536877,0.739484
0.341673,0.053414,0.350139,0.86665,-0.307065,-0.24152,-0.223935,-0.884415,-0.390955,0.085802,0.538875,0.737944
0.341469,0.053029,0.351945,0.866026,-0.306707,-0.239607,-0.225561,-0.884692,-0.391373,0.085194,0.540553,0.736579
0.341133,0.052886,0.353535,0.865518,-0.306467,-0.238155,-0.226811,-0.884883,-0.391819,0.084616,0.541872,0.735454
0.340562,0.05297,0.35484,0.865197,-0.306295,-0.237268,-0.227557,-0.88501,-0.392222,0.084162,0.542859,0.734574
0.3398,0.053292,0.355549,0.865174,-0.306202,-0.237034,-0.227778,-0.885053,-0.392534,0.083772,0.543404,0.734058
0.338907,0.053715,0.35543,0.865536,-0.306009,-0.237426,-0.227489,-0.88508,-0.392675,0.083453,0.543547,0.733919
0.337916,0.054158,0.354578,0.866236,-0.305844,-0.238441,-0.226748,-0.88503,-0.392782,0.08329,0.543073,0.734234
0.336906,0.054745,0.353103,0.867184,-0.305604,-0.240051,-0.225567,-0.884942,-0.392794,0.083191,0.54202,0.735016
0.335902,0.05544,0.351265,0.868262,-0.305322,-0.242064,-0.224101,-0.884816,-0.392818,0.083285,0.540454,0.736141
0.335143,0.05645,0.349393,0.869224,-0.304882,-0.244495,-0.222574,-0.884627,-0.392822,0.083545,0.538601,0.73746
0.33461,0.057537,0.347882,0.869938,-0.304548,-0.247143,-0.220925,-0.884357,-0.392705,0.083928,0.536622,0.738909
0.334223,0.058775,0.346729,0.870433,-0.304288,-0.249874,-0.219218,-0.884038,-0.392398,0.084481,0.534628,0.74044
0.334109,0.059992,0.346011,0.870648,-0.304145,-0.252513,-0.21753,-0.883691,-0.392066,0.08525,0.532671,0.741918
0.334407,0.061042,0.345634,0.870582,-0.304252,-0.254764,-0.215649,-0.883417,-0.391671,0.086144,0.530886,0.743283
0.335048,0.061809,0.345447,0.870334,-0.304493,-0.256539,-0.213679,-0.883259,-0.391252,0.086988,0.529363,0.744471
0.336031,0.062157,0.345273,0.869989,-0.304872,-0.257737,-0.211729,-0.883224,-0.390857,0.08777,0.528168,0.745418
0.337283,0.06214,0.345006,0.869613,-0.3055,-0.258298,-0.210088,-0.883224,-0.390539,0.088545,0.527426,0.746002
0.338723,0.06163,0.344553,0.869284,-0.306365,-0.258133,-0.209075,-0.883219,-0.390228,0.089188,0.527328,0.746146
0.340242,0.060786,0.344149,0.868935,-0.307458,-0.257237,-0.208703,-0.883212,-0.389922,0.089693,0.527863,0.745858
0.341806,0.059699,0.343905,0.868525,-0.308631,-0.255671,-0.209135,-0.883192,-0.389633,0.090025,0.528999,0.745157
0.343151,0.058515,0.344115,0.868023,-0.309691,-0.253773,-0.210275,-0.883141,-0.389413,0.090244,0.530565,0.744129
0.344298,0.057478,0.34478,0.867402,-0.310398,-0.251602,-0.212233,-0.883095,-0.389301,0.090416,0.532327,0.742907
0.345181,0.056648,0.34586,0.866694,-0.310676,-0.249369,-0.214929,-0.883028,-0.389282,0.090538,0.5341,0.741629
0.345722,0.055882,0.347335,0.865954,-0.310558,-0.24715,-0.217891,-0.883015,-0.389408,0.09067,0.535744,0.740362
0.345849,0.055351,0.349093,0.865239,-0.310156,-0.245018,-0.220616,-0.883122,-0.389605,0.090802,0.537146,0.739228
0.345601,0.055036,0.350945,0.864611,-0.309688,-0.243172,-0.223051,-0.883226,-0.389826,0.09096,0.538202,0.738325
0.345045,0.054918,0.352464,0.86422,-0.309294,-0.241725,-0.224913,-0.883322,-0.390044,0.091147,0.538885,0.737687
0.344166,0.055008,0.353478,0.864146,-0.308935,-0.240843,-0.226172,-0.883387,-0.390269,0.091299,0.539127,0.737373
0.343007,0.055206,0.353837,0.86444,-0.308546,-0.240481,-0.226796,-0.883469,-0.390496,0.091388,0.53894,0.737379
0.341568,0.055539,0.35352,0.86511,-0.308025,-0.240796,-0.227118,-0.883474,-0.390726,0.091364,0.538318,0.737715
0.340051,0.055981,0.352723,0.865995,-0.307248,-0.241737,-0.227223,-0.883438,-0.390948,0.091437,0.537276,0.738346
0.338473,0.056629,0.351866,0.866905,-0.306318,-0.243333,-0.227104,-0.883313,-0.391093,0.09155,0.535874,0.739271
0.336974,0.057459,0.351221,0.867675,-0.305259,-0.245454,-0.226766,-0.883128,-0.391117,0.091856,0.53429,0.740357
0.335628,0.058521,0.351022,0.868177,-0.304204,-0.247931,-0.22611,-0.882907,-0.390976,0.092212,0.532666,0.741548
0.334666,0.059568,0.351166,0.868389,-0.303318,-0.250461,-0.225055,-0.882707,-0.390861,0.092623,0.531103,0.742668
0.334176,0.060529,0.351573,0.868318,-0.302815,-0.252634,-0.223386,-0.882633,-0.390717,0.093081,0.529635,0.743723
0.33417,0.061045,0.351786,0.868182,-0.302633,-0.254331,-0.221268,-0.882705,-0.390638,0.093548,0.528459,0.744532
0.33461,0.061203,0.351583,0.86808,-0.302855,-0.255419,-0.218864,-0.882893,-0.390561,0.093936,0.527596,0.745128
0.335408,0.061008,0.350919,0.868062,-0.303428,-0.255889,-0.216573,-0.883119,-0.390595,0.094305,0.527087,0.745417
0.336572,0.060434,0.34975,0.868144,-0.304363,-0.255754,-0.214697,-0.883302,-0.390599,0.094527,0.527054,0.745406
0.338042,0.059491,0.348343,0.868234,-0.305679,-0.25496,-0.213337,-0.883428,-0.390584,0.094597,0.527545,0.745058
0.33958,0.058362,0.347121,0.868236,-0.307196,-0.253565,-0.212712,-0.88349,-0.390574,0.094507,0.528504,0.744398
0.341098,0.057203,0.346301,0.868081,-0.308731,-0.251734,-0.212796,-0.883503,-0.390499,0.094405,0.529849,0.743497
0.342508,0.056117,0.346064,0.867723,-0.310087,-0.249708,-0.213671,-0.88344,-0.390426,0.094279,0.531394,0.742451
0.343727,0.055246,0.346504,0.867144,-0.311028,-0.247681,-0.215229,-0.883347,-0.390374,0.094109,0.533088,0.741291
0.344632,0.054757,0.34754,0.86641,-0.311524,-0.245772,-0.217302,-0.883242,-0.390427,0.093998,0.534725,0.740101
0.345171,0.054576,0.349033,0.865606,-0.311558,-0.244097,-0.219951,-0.883073,-0.390553,0.093852,0.536133,0.73904
0.345342,0.054666,0.350788,0.864813,-0.311343,-0.242619,-0.222879,-0.882853,-0.390819,0.093612,0.537227,0.738141
0.345047,0.054917,0.35257,0.864177,-0.311098,-0.241467,-0.225479,-0.882617,-0.391163,0.093294,0.537947,0.737485
0.344449,0.055376,0.354142,0.863723,-0.310872,-0.240742,-0.227412,-0.882411,-0.391569,0.092834,0.538317,0.737068
0.343617,0.055992,0.35504,0.863626,-0.31067,-0.240429,-0.228313,-0.882341,-0.391923,0.092279,0.538405,0.736896
0.342697,0.056648,0.355289,0.863827,-0.310398,-0.240497,-0.228202,-0.882445,-0.392201,0.091752,0.538148,0.737011
0.341624,0.05724,0.354746,0.864421,-0.309959,-0.240898,-0.22734,-0.882706,-0.392315,0.091279,0.537534,0.737466
0.340582,0.057757,0.353511,0.865294,-0.309181,-0.241745,-0.226183,-0.883027,-0.392348,0.090918,0.536598,0.738177
0.339585,0.058134,0.351868,0.866325,-0.308147,-0.242959,-0.224948,-0.883345,-0.392236,0.09066,0.535413,0.73913
0.338575,0.058581,0.350286,0.867325,-0.307053,-0.24427,-0.223613,-0.883675,-0.391979,0.090456,0.534081,0.740252
0.337768,0.059008,0.348822,0.868194,-0.306012,-0.245446,-0.221984,-0.884096,-0.391621,0.090513,0.532599,0.741496
0.337122,0.059276,0.347584,0.86892,-0.305131,-0.246447,-0.220065,-0.884584,-0.391257,0.090677,0.5311,0.742735
0.33684,0.059284,0.346542,0.869449,-0.304474,-0.247079,-0.217901,-0.885162,-0.390902,0.091006,0.529685,0.74388
0.336904,0.059002,0.345632,0.869817,-0.303952,-0.247352,-0.215689,-0.885806,-0.390588,0.091342,0.528501,0.744837
0.337318,0.058333,0.344751,0.870074,-0.303668,-0.247321,-0.213721,-0.886398,-0.390465,0.091721,0.527656,0.745445
0.337976,0.057323,0.343789,0.870298,-0.303696,-0.246808,-0.212225,-0.886908,-0.39047,0.091986,0.527402,0.745586
0.338816,0.056156,0.342825,0.870465,-0.304199,-0.24562,-0.21125,-0.887332,-0.390566,0.092132,0.527723,0.745289
0.339767,0.054699,0.341955,0.870574,-0.305,-0.243888,-0.210923,-0.887656,-0.390694,0.09218,0.528701,0.744524
0.340735,0.053219,0.341421,0.870541,-0.305923,-0.241927,-0.211484,-0.88779,-0.390814,0.092092,0.530328,0.743318
0.34165,0.051873,0.341424,0.870301,-0.306759,-0.239998,-0.212818,-0.887751,-0.3909,0.091835,0.532396,0.741833
0.342396,0.050903,0.342223,0.869775,-0.307299,-0.238426,-0.214982,-0.887499,-0.390922,0.091532,0.53476,0.740166
0.34292,0.050365,0.343832,0.868973,-0.307581,-0.237322,-0.2177,-0.887054,-0.390921,0.091168,0.537162,0.738481
0.343108,0.050214,0.345913,0.868078,-0.30782,-0.236515,-0.220637,-0.886472,-0.39089,0.090682,0.539395,0.736939
0.343052,0.050502,0.348257,0.867129,-0.307951,-0.235973,-0.223599,-0.885834,-0.39092,0.090133,0.541153,0.735712
0.342756,0.051118,0.350445,0.866301,-0.308076,-0.235609,-0.226158,-0.885238,-0.391124,0.089477,0.542397,0.73478
0.342242,0.051978,0.352219,0.865703,-0.308189,-0.235377,-0.227962,-0.884798,-0.391401,0.088782,0.543131,0.734189
0.34166,0.053007,0.353385,0.865361,-0.308259,-0.235293,-0.228694,-0.884607,-0.391668,0.088117,0.543362,0.733969
0.341114,0.05399,0.353564,0.865413,-0.308144,-0.235536,-0.228258,-0.88469,-0.391848,0.087552,0.54316,0.7341
0.340603,0.054834,0.352782,0.86586,-0.307927,-0.236067,-0.226815,-0.884986,-0.391921,0.08711,0.542506,0.734603
0.340098,0.05562,0.351148,0.866656,-0.30755,-0.236876,-0.224712,-0.885424,-0.39186,0.086832,0.541459,0.735443
0.339715,0.056234,0.348907,0.867663,-0.307153,-0.237926,-0.222359,-0.885855,-0.391709,0.086787,0.540051,0.73656
0.33935,0.056808,0.346583,0.86869,-0.306696,-0.239267,-0.219941,-0.886229,-0.391386,0.086927,0.53831,0.73798
0.339012,0.05736,0.344451,0.869626,-0.306221,-0.240825,-0.217815,-0.886462,-0.391061,0.087276,0.536278,0.739578
0.338801,0.057997,0.342833,0.870294,-0.305791,-0.242584,-0.216077,-0.886517,-0.390607,0.087849,0.534032,0.741356
0.338689,0.058612,0.341855,0.870667,-0.305467,-0.244442,-0.214618,-0.886429,-0.390288,0.088696,0.531629,0.74313
0.338688,0.059114,0.341616,0.870714,-0.305248,-0.246273,-0.213403,-0.886248,-0.390049,0.08961,0.529308,0.744781
0.338895,0.059424,0.341972,0.870462,-0.305174,-0.247792,-0.212447,-0.886044,-0.389889,0.090491,0.527294,0.746168
0.339299,0.059469,0.342549,0.870071,-0.305305,-0.248909,-0.211792,-0.885815,-0.389802,0.091083,0.525954,0.747074
0.339794,0.059324,0.343233,0.869619,-0.305633,-0.249511,-0.211634,-0.885555,-0.389767,0.091427,0.525375,0.747451
