-0.923562,0.109631,-0.062307,-0.362121,-0.947316,0.076069,-0.010387,-0.310964,-0.670371,0.392791,-0.341469,0.528883
-0.92375,0.109778,-0.06177,-0.361691,-0.947548,0.07608,-0.009895,-0.310268,-0.670308,0.392619,-0.341613,0.528998
-0.923874,0.109852,-0.061229,-0.361442,-0.947698,0.076058,-0.009263,-0.309835,-0.670386,0.392422,-0.341679,0.529001
-0.923928,0.10983,-0.060744,-0.361391,-0.947774,0.07601,-0.008597,-0.309633,-0.670607,0.39218,-0.341574,0.52897
-0.923871,0.109732,-0.060242,-0.361654,-0.947754,0.075679,-0.007931,-0.309794,-0.670958,0.391899,-0.341342,0.528881
-0.923711,0.109678,-0.059918,-0.362131,-0.947639,0.075263,-0.007369,-0.31026,-0.671349,0.39175,-0.341101,0.528651
-0.923484,0.109513,-0.059772,-0.362784,-0.947477,0.074749,-0.006985,-0.310889,-0.671797,0.391623,-0.340807,0.528367
-0.923218,0.10928,-0.059824,-0.363521,-0.947239,0.074356,-0.006765,-0.311711,-0.672268,0.3916,-0.340487,0.527991
-0.922902,0.10909,-0.060054,-0.364341,-0.946965,0.073964,-0.006705,-0.312636,-0.672692,0.391664,-0.340184,0.527597
-0.922563,0.108915,-0.060404,-0.365193,-0.946656,0.073625,-0.006883,-0.313647,-0.673024,0.391821,-0.339949,0.527209
-0.922237,0.1087,-0.060926,-0.365994,-0.946341,0.073368,-0.007208,-0.31465,-0.673269,0.392043,-0.339769,0.526848
-0.921935,0.108427,-0.061631,-0.366716,-0.946045,0.073146,-0.007808,-0.315575,-0.673326,0.392358,-0.339777,0.526535
-0.921668,0.108097,-0.062393,-0.367356,-0.945789,0.072995,-0.008604,-0.316356,-0.673302,0.392717,-0.339845,0.526255
-0.921488,0.107744,-0.063261,-0.367764,-0.945574,0.072922,-0.009562,-0.316987,-0.67314,0.393112,-0.34001,0.52606
-0.921391,0.107391,-0.064115,-0.36796,-0.945405,0.072884,-0.010561,-0.317467,-0.672948,0.393519,-0.340166,0.525899
-0.921368,0.107115,-0.064942,-0.367954,-0.945347,0.072864,-0.011657,-0.317607,-0.67268,0.393863,-0.34034,0.525873
-0.921423,0.106967,-0.065599,-0.367742,-0.945344,0.072952,-0.012685,-0.317557,-0.672318,0.394185,-0.340581,0.525938
-0.921561,0.106865,-0.066143,-0.367327,-0.945447,0.073156,-0.013574,-0.317167,-0.671912,0.394395,-0.340854,0.526122
-0.921754,0.106915,-0.066493,-0.366767,-0.945591,0.073459,-0.014229,-0.316638,-0.671448,0.394493,-0.341149,0.526451
-0.922004,0.107015,-0.066623,-0.366084,-0.945789,0.073685,-0.014821,-0.315964,-0.671018,0.394516,-0.341532,0.526733
-0.922276,0.10716,-0.066488,-0.365382,-0.946011,0.073917,-0.015239,-0.315225,-0.670583,0.394556,-0.341971,0.526973
-0.922558,0.107349,-0.066099,-0.364682,-0.946248,0.074125,-0.015325,-0.31446,-0.670193,0.394613,-0.342433,0.527126
-0.922815,0.107592,-0.065574,-0.364057,-0.946499,0.074271,-0.015072,-0.313682,-0.669922,0.3946,-0.342782,0.527253
-0.923042,0.107718,-0.064932,-0.363559,-0.946751,0.074269,-0.014621,-0.312941,-0.669808,0.394421,-0.343054,0.527355
-0.923213,0.107833,-0.064196,-0.363219,-0.946986,0.07409,-0.013911,-0.312305,-0.66985,0.394074,-0.34316,0.527492
-0.923319,0.107865,-0.063546,-0.363056,-0.947179,0.07375,-0.013059,-0.311837,-0.670042,0.393647,-0.343097,0.527608
-0.923346,0.107839,-0.062882,-0.363111,-0.94728,0.073268,-0.01224,-0.311678,-0.670349,0.393252,-0.342911,0.527634
