0.925063,-0.322598,0.065642,0.216163,-0.928545,0.302079,-0.026159,-0.23786,0.745159,-0.232833,0.120247,-0.611654
0.925082,-0.322558,0.065579,0.216156,-0.928538,0.302103,-0.026124,-0.237861,0.745164,-0.232831,0.120166,-0.611665
0.925072,-0.322573,0.065512,0.216203,-0.928532,0.30213,-0.026084,-0.237859,0.745202,-0.232854,0.120099,-0.611623
0.92505,-0.322631,0.065447,0.216235,-0.928524,0.30216,-0.026005,-0.237867,0.74522,-0.232844,0.120063,-0.611611
0.925016,-0.322725,0.065424,0.216258,-0.928504,0.302203,-0.026007,-0.237889,0.745227,-0.232859,0.120061,-0.611598
0.924994,-0.322762,0.065423,0.216302,-0.928485,0.302244,-0.025984,-0.237918,0.745261,-0.232844,0.12003,-0.611568
0.924982,-0.322773,0.065393,0.216346,-0.928502,0.302166,-0.025966,-0.237948,0.745274,-0.232817,0.120018,-0.611566
0.924995,-0.322716,0.065387,0.216374,-0.928482,0.302153,-0.025972,-0.238043,0.745252,-0.232829,0.120025,-0.611587
0.925005,-0.322693,0.065407,0.216357,-0.928455,0.302192,-0.025933,-0.238113,0.745267,-0.232861,0.120061,-0.61155
0.924985,-0.32273,0.065451,0.216376,-0.928406,0.302323,-0.025926,-0.238146,0.745295,-0.23287,0.120058,-0.611513
0.924947,-0.322814,0.065486,0.216407,-0.928385,0.302346,-0.025907,-0.238205,0.745284,-0.232908,0.120039,-0.611515
0.924919,-0.322879,0.065436,0.216457,-0.92837,0.302358,-0.025923,-0.238245,0.745318,-0.232927,0.120022,-0.611469
0.924923,-0.322828,0.065429,0.216517,-0.928393,0.302279,-0.025939,-0.23825,0.745318,-0.232939,0.120047,-0.61146
0.924942,-0.322783,0.065443,0.216492,-0.92841,0.302202,-0.025865,-0.238283,0.745381,-0.232918,0.120018,-0.611398
0.924977,-0.322655,0.065447,0.216525,-0.928424,0.30216,-0.025821,-0.23829,0.745405,-0.232905,0.120036,-0.611371
