-0.973863,0.081983,-0.030921,-0.213823,-0.956359,0.111639,0.002453,-0.275586,-0.715744,0.282613,-0.391454,0.503186
-0.973905723461343,0.0820123572538096,-0.0309063933524331,-0.213621415689933,-0.956433901475085,0.111689449130064,0.00251927175660025,-0.275312362784289,-0.715677167565624,0.282606349358974,-0.391473835115215,0.503266957253232
-0.973966,0.082196,-0.030874,-0.21329,-0.956493,0.111856,0.002622,-0.275042,-0.715557,0.282583,-0.391521,0.503413
-0.97400744888636,0.0822975086745329,-0.0308316868288407,-0.213073828733425,-0.956542222220085,0.112003061240762,0.00265282968148092,-0.274817901064601,-0.715499639594833,0.282542963690765,-0.391547839473163,0.503496574426801
-0.974044,0.082494,-0.030806,-0.212845,-0.956618,0.112282,0.002766,-0.27445,-0.715444,0.282495,-0.391537,0.503611
-0.974082621770674,0.0826386734802203,-0.0307744093071207,-0.212622358633482,-0.956671025059775,0.112440488101518,0.00285095482880188,-0.274206396660458,-0.715417267375986,0.282451052856082,-0.391494724985554,0.50370505810743
-0.974142,0.082786,-0.03077,-0.2123,-0.956732,0.112517,0.002905,-0.273969,-0.715374,0.282375,-0.391488,0.503816
-0.974194034679851,0.0827622939578828,-0.030733363432968,-0.212073084314563,-0.956793069442756,0.112490887782205,0.00290597462413953,-0.273760232824574,-0.715345032610238,0.282343036644774,-0.391504617063492,0.503860034692135
-0.974254,0.082624,-0.030649,-0.211856,-0.95689,0.112365,0.002892,-0.273466,-0.715238,0.28232,-0.391528,0.504006
-0.974307959228396,0.0825222059494196,-0.0305752720061206,-0.211653835339554,-0.956952758143126,0.112315670801443,0.00288147350275808,-0.273261716107767,-0.715183276267986,0.282280492814753,-0.391539325381228,0.504099389488671
-0.974378,0.082435,-0.030504,-0.21137,-0.957029,0.112271,0.002929,-0.273009,-0.715117,0.28221,-0.391593,0.50419
-0.974415059915059,0.0824877777777778,-0.0304643045569205,-0.211189285848738,-0.957084749445122,0.112255073742795,0.00299323204610495,-0.272818209112475,-0.715060886768855,0.282167977333808,-0.39165079547134,0.504248239215094
-0.974463,0.082462,-0.030356,-0.210992,-0.957172,0.11218,0.003067,-0.272539,-0.714982,0.28208,-0.391688,0.50438
-0.97450531297867,0.0823718422608126,-0.0303357503728935,-0.210825043166669,-0.957217760481361,0.11212529462923,0.00309775829780119,-0.272393695866515,-0.71496202739257,0.282048467292372,-0.391710842371324,0.504407552441987
-0.974564,0.082202,-0.03033,-0.210609,-0.957259,0.111988,0.003095,-0.272302,-0.714937,0.281993,-0.391731,0.504458
-0.974600808665734,0.082082160432497,-0.0303950138242142,-0.210466554690885,-0.957303706648657,0.111843183564634,0.00304711707152497,-0.272195948853597,-0.714931200031037,0.28189804937071,-0.391740595280765,0.504510374344235
-0.974629,0.081927,-0.030472,-0.210378,-0.957364,0.111581,0.002928,-0.272074,-0.714934,0.281809,-0.391698,0.504591
-0.974658390967207,0.0817679976294411,-0.0305014853735004,-0.210284679133038,-0.957398761045052,0.111527737393812,0.00285289748093601,-0.271971955335256,-0.714918084667294,0.281777400916844,-0.391695764846148,0.504631730402062
-0.974696,0.081645,-0.030563,-0.210142,-0.957408,0.111472,0.002809,-0.271959,-0.714907,0.281759,-0.391669,0.504679
-0.974721805055402,0.081674388632179,-0.030606287674314,-0.21001731708423,-0.957410885536399,0.111519026321817,0.00270795214241744,-0.271931795147924,-0.714878205301325,0.281760383282071,-0.391724634131838,0.504679
-0.974723,0.081854,-0.030643,-0.209932,-0.957397,0.111757,0.002516,-0.271894,-0.714837,0.281787,-0.391768,0.504686
-0.974715658823838,0.0820719939899348,-0.0306641244346926,-0.20988557876697,-0.95737683840578,0.112008054313991,0.00243120549277592,-0.271873868498818,-0.714797841730529,0.28185203944186,-0.391789410342932,0.504688351164162
-0.974687,0.082461,-0.03076,-0.209877,-0.957327,0.112331,0.002285,-0.27193,-0.714746,0.281945,-0.391806,0.504695
-0.974672367367532,0.082618551167253,-0.0308064480112135,-0.20989250882913,-0.957309718448745,0.112497555367339,0.00214794705042103,-0.271932315229912,-0.714735918731514,0.281979837675551,-0.391809039897394,0.504687603752664
-0.974623,0.082801,-0.03092,-0.210036,-0.957304,0.112506,0.001978,-0.271943,-0.7147,0.282093,-0.391825,0.504662
-0.974619602594729,0.0827734726775956,-0.0310376085534903,-0.210044776826077,-0.95729965913371,0.112467111111111,0.00187481167948699,-0.271971660003032,-0.714691735358002,0.282193387860852,-0.391801851851852,0.504631268617789
-0.974616,0.082714,-0.031145,-0.210067,-0.957252,0.112525,0.001782,-0.272118,-0.714636,0.282344,-0.391826,0.504609
-0.974601657978988,0.0827437692390834,-0.0311643517508504,-0.210119124136571,-0.957211780084224,0.112621343594185,0.00173224669926844,-0.272226234083488,-0.714594842614417,0.282418140041063,-0.391863013888889,0.504598443794798
-0.974559,0.082981,-0.031186,-0.21023,-0.957145,0.112908,0.00166,-0.272356,-0.714572,0.282547,-0.391833,0.504582
-0.974526130680276,0.0832014735624425,-0.0311815453929539,-0.210310810084705,-0.957106454451405,0.113130293816772,0.0016156803570173,-0.272414953259314,-0.714571253047925,0.282624089967775,-0.391788303565314,0.504572419521945
