-0.943802,-0.009411,-0.025523,-0.329362,-0.934246,0.053939,0.028101,-0.351398,-0.776265,0.337644,0.128088,0.525118
-0.943939,-0.009214,-0.02591,-0.328945,-0.934402,0.053862,0.027474,-0.351043,-0.776147,0.337851,0.12776,0.525236
-0.944076,-0.00907,-0.026275,-0.328528,-0.934566,0.053861,0.026834,-0.350661,-0.77599,0.338097,0.127442,0.525381
-0.944196,-0.008807,-0.026464,-0.328171,-0.934722,0.054012,0.026322,-0.350261,-0.775774,0.338372,0.127182,0.525584
-0.944293,-0.008427,-0.026445,-0.327905,-0.934847,0.054336,0.026044,-0.349898,-0.775587,0.338659,0.126981,0.525724
-0.944329,-0.007927,-0.026224,-0.327833,-0.934942,0.054842,0.026069,-0.349563,-0.775356,0.339019,0.126835,0.525869
-0.944305,-0.007348,-0.025829,-0.327946,-0.934972,0.055449,0.026363,-0.349368,-0.775162,0.339322,0.126865,0.525959
-0.944237,-0.006857,-0.025275,-0.328198,-0.934952,0.055983,0.026968,-0.349288,-0.775021,0.339495,0.126924,0.526046
-0.944138,-0.006558,-0.024694,-0.328532,-0.934879,0.056277,0.027769,-0.349374,-0.775007,0.339428,0.127092,0.526073
-0.943996,-0.006718,-0.024172,-0.328977,-0.934753,0.05636,0.028621,-0.349626,-0.775093,0.339185,0.127316,0.52605
-0.943867,-0.007348,-0.023823,-0.329361,-0.934577,0.05622,0.029386,-0.350056,-0.775295,0.338676,0.127676,0.525995
-0.943741,-0.008243,-0.023661,-0.329711,-0.934395,0.055922,0.029982,-0.350537,-0.77561,0.338075,0.128058,0.525825
-0.943614,-0.009131,-0.023606,-0.330056,-0.934233,0.055603,0.030332,-0.350988,-0.775943,0.337484,0.12842,0.525624
-0.943503,-0.009723,-0.023651,-0.330353,-0.93408,0.055214,0.030344,-0.351452,-0.77623,0.33703,0.128725,0.525419
-0.943431,-0.009951,-0.023812,-0.330541,-0.933942,0.054783,0.030115,-0.351906,-0.776442,0.336781,0.128874,0.525228
-0.943402,-0.009987,-0.024063,-0.330605,-0.933847,0.054386,0.029651,-0.352257,-0.776648,0.336618,0.128857,0.525029
-0.943412,-0.009828,-0.024378,-0.330555,-0.933814,0.054028,0.029039,-0.35245,-0.776729,0.336583,0.128712,0.524961
-0.943464,-0.009694,-0.024716,-0.330386,-0.933851,0.053688,0.028344,-0.352458,-0.77676,0.336767,0.128418,0.524865
-0.943542,-0.0096,-0.025154,-0.330131,-0.933912,0.053475,0.027619,-0.35239,-0.776711,0.336949,0.128079,0.524896
-0.943659,-0.009541,-0.025592,-0.329765,-0.934018,0.053354,0.026957,-0.352177,-0.776617,0.337226,0.127726,0.524938
-0.943796,-0.00942,-0.025954,-0.329346,-0.934174,0.053377,0.026391,-0.351806,-0.776479,0.337514,0.127316,0.525051
-0.94395,-0.009152,-0.026244,-0.328888,-0.934368,0.053506,0.026003,-0.351302,-0.776267,0.337886,0.126897,0.525221
-0.944054,-0.008803,-0.026417,-0.328583,-0.934552,0.053819,0.025825,-0.350777,-0.77598,0.338343,0.126449,0.525456
-0.944123,-0.008212,-0.02635,-0.328406,-0.934736,0.054278,0.025893,-0.350215,-0.775688,0.338833,0.126206,0.52563
-0.94415,-0.00746,-0.026091,-0.328367,-0.934846,0.054766,0.026191,-0.349822,-0.775397,0.339339,0.126118,0.525761
-0.944124,-0.006749,-0.025621,-0.328497,-0.934867,0.055339,0.026702,-0.349637,-0.775188,0.339703,0.126136,0.525833
-0.944032,-0.006251,-0.025113,-0.328814,-0.934782,0.055705,0.027256,-0.349765,-0.775101,0.339759,0.126323,0.525887
-0.943921,-0.006083,-0.024676,-0.329167,-0.934628,0.05593,0.027833,-0.350094,-0.775146,0.339562,0.126585,0.525889
-0.943791,-0.006344,-0.024336,-0.329562,-0.934415,0.056026,0.028383,-0.350598,-0.775254,0.339231,0.127013,0.525847
