-0.86784,0.193553,0.042801,-0.462096,-0.901299,-0.002636,0.14632,-0.403346,-0.774353,0.368207,-0.367843,0.376857
-0.867838,0.193654,0.043087,-0.462029,-0.901246,-0.002408,0.146685,-0.403335,-0.774498,0.36803,-0.367679,0.376889
-0.867854,0.193678,0.043276,-0.46197,-0.90118,-0.002224,0.147072,-0.403339,-0.774641,0.367805,-0.367567,0.376919
-0.867884,0.193561,0.043362,-0.461945,-0.901115,-0.002167,0.147342,-0.403385,-0.774731,0.367667,-0.367501,0.376931
-0.867946,0.193443,0.043355,-0.461876,-0.901081,-0.002215,0.147497,-0.403398,-0.774754,0.367626,-0.367526,0.376899
-0.867976,0.19332,0.043299,-0.461872,-0.901066,-0.002312,0.147531,-0.403412,-0.774699,0.36764,-0.367606,0.376919
-0.868002,0.193203,0.043127,-0.461888,-0.901082,-0.002505,0.147421,-0.40341,-0.774627,0.367719,-0.367695,0.376906
-0.868027,0.193044,0.042944,-0.461921,-0.901105,-0.002707,0.14726,-0.403411,-0.774534,0.367811,-0.367839,0.376869
-0.868032,0.193008,0.042744,-0.461949,-0.901145,-0.002866,0.146923,-0.403443,-0.774415,0.367932,-0.367992,0.376851
-0.868006,0.192929,0.042541,-0.46205,-0.901193,-0.003039,0.146558,-0.403468,-0.77427,0.368098,-0.368158,0.376827
-0.867976,0.192971,0.04239,-0.462109,-0.901254,-0.003185,0.146223,-0.403453,-0.774164,0.368257,-0.368225,0.376827
-0.867936,0.193036,0.042298,-0.462169,-0.901311,-0.003284,0.145981,-0.403414,-0.774081,0.36838,-0.368254,0.376851
-0.867951,0.193094,0.042243,-0.462124,-0.901365,-0.003242,0.145805,-0.403364,-0.774023,0.368489,-0.368239,0.376878
-0.867932,0.193211,0.042265,-0.462115,-0.901391,-0.003025,0.145803,-0.403317,-0.773947,0.368572,-0.368175,0.377015
-0.86792,0.193463,0.042384,-0.462028,-0.901375,-0.002795,0.145947,-0.403311,-0.773945,0.368609,-0.368035,0.377116
-0.86791,0.193699,0.042501,-0.461943,-0.901338,-0.002515,0.146208,-0.403307,-0.773971,0.368631,-0.367845,0.377225
-0.867905,0.19402,0.042684,-0.46181,-0.901276,-0.002152,0.146584,-0.403321,-0.774035,0.368545,-0.367744,0.377273
-0.867902,0.194299,0.042913,-0.461683,-0.901221,-0.001779,0.147011,-0.403298,-0.77408,0.368443,-0.367623,0.377394
-0.867938,0.194424,0.043126,-0.461545,-0.901192,-0.00147,0.147328,-0.403254,-0.774105,0.368384,-0.367546,0.377472
-0.867966,0.194455,0.043261,-0.461463,-0.901145,-0.001317,0.14765,-0.40324,-0.774152,0.368288,-0.367507,0.377506
-0.867995,0.194431,0.043277,-0.461417,-0.90115,-0.001277,0.147832,-0.403161,-0.774172,0.368213,-0.367491,0.377551
-0.868015,0.19434,0.043231,-0.46142,-0.901171,-0.001408,0.147864,-0.403096,-0.774162,0.368106,-0.367578,0.377589
-0.868034,0.194167,0.043047,-0.461472,-0.901196,-0.00169,0.147692,-0.403093,-0.774137,0.368086,-0.367718,0.377523
-0.868058,0.193853,0.042764,-0.461577,-0.901229,-0.002103,0.147328,-0.403139,-0.774077,0.368119,-0.3679,0.377442
-0.868131,0.193446,0.042401,-0.461638,-0.901301,-0.002439,0.146866,-0.403139,-0.773987,0.368224,-0.368131,0.3773
-0.868189,0.193061,0.042036,-0.461714,-0.901394,-0.002835,0.146368,-0.403104,-0.773869,0.368367,-0.368337,0.377208
-0.868242,0.192744,0.041725,-0.461771,-0.901495,-0.003204,0.145854,-0.403057,-0.773728,0.368491,-0.368528,0.377192
-0.868277,0.19247,0.041473,-0.461836,-0.901559,-0.003462,0.145441,-0.403057,-0.773605,0.368556,-0.368719,0.377197
