-0.541064,0.001483,-0.001506,-0.840796,-0.456594,-0.131867,-0.031428,-0.880536,-0.276129,-0.134518,0.242124,0.923338
-0.541002,0.001278,-0.001572,-0.840838,-0.456528,-0.132145,-0.031447,-0.880531,-0.276227,-0.134537,0.242058,0.923322
-0.540936,0.001085,-0.001744,-0.840884,-0.456475,-0.132464,-0.031436,-0.880513,-0.27628,-0.134549,0.241959,0.923328
-0.540896,0.000945,-0.001731,-0.840912,-0.456407,-0.132595,-0.031376,-0.88053,-0.27633,-0.134562,0.242039,0.923292
-0.540851,0.000853,-0.001713,-0.84094,-0.456341,-0.132651,-0.031245,-0.88056,-0.276324,-0.134601,0.242032,0.923289
-0.540851,0.000864,-0.001523,-0.840939,-0.456304,-0.132567,-0.031038,-0.880595,-0.276303,-0.13461,0.242059,0.923287
-0.540859,0.00091,-0.001273,-0.84093,-0.456302,-0.132477,-0.030812,-0.880614,-0.27625,-0.134597,0.242029,0.923312
-0.540885,0.000975,-0.001019,-0.840911,-0.456334,-0.13235,-0.030593,-0.88062,-0.276272,-0.134568,0.241912,0.923339
-0.540922,0.001014,-0.000832,-0.840884,-0.456342,-0.132245,-0.030546,-0.880632,-0.276274,-0.13453,0.241811,0.923369
-0.540912,0.000992,-0.000876,-0.840891,-0.456375,-0.132268,-0.030693,-0.880608,-0.276258,-0.134472,0.241706,0.923409
-0.540916,0.000988,-0.000991,-0.840889,-0.456393,-0.132412,-0.030926,-0.880574,-0.276226,-0.134403,0.241604,0.923453
-0.541016,0.000886,-0.001266,-0.840829,-0.456453,-0.132643,-0.031303,-0.880501,-0.276197,-0.134348,0.241539,0.923486
-0.541118,0.000815,-0.001548,-0.840768,-0.456559,-0.13288,-0.031623,-0.880405,-0.276194,-0.134207,0.241471,0.923526
-0.541172,0.000738,-0.00188,-0.840737,-0.456651,-0.133084,-0.031814,-0.880324,-0.276174,-0.134173,0.241484,0.923534
-0.541275,0.000713,-0.002074,-0.840674,-0.456728,-0.133188,-0.031849,-0.880269,-0.276135,-0.134178,0.24154,0.923531
-0.541378,0.000711,-0.002161,-0.840608,-0.456817,-0.133177,-0.031803,-0.880224,-0.276062,-0.134224,0.241631,0.923523
-0.541473,0.000784,-0.002133,-0.840546,-0.456913,-0.133025,-0.031667,-0.880199,-0.276,-0.134302,0.241675,0.923519
-0.541549,0.000867,-0.002022,-0.840495,-0.457008,-0.132778,-0.031423,-0.880191,-0.275985,-0.134381,0.241639,0.92352
-0.541639,0.00098,-0.001811,-0.840434,-0.457098,-0.132564,-0.031191,-0.88018,-0.27593,-0.134455,0.241551,0.923546
-0.541694,0.001128,-0.001575,-0.840394,-0.457181,-0.132385,-0.031135,-0.880163,-0.275857,-0.134464,0.241458,0.92359
-0.541765,0.001173,-0.001466,-0.840347,-0.457287,-0.132278,-0.031166,-0.880122,-0.27579,-0.134441,0.241328,0.923644
-0.541823,0.001233,-0.001442,-0.840309,-0.457361,-0.132227,-0.031298,-0.880088,-0.275741,-0.134444,0.241254,0.923677
-0.541862,0.001244,-0.001537,-0.840285,-0.457359,-0.132278,-0.031472,-0.880079,-0.275725,-0.134488,0.241166,0.923696
-0.54188,0.001211,-0.001652,-0.840275,-0.457408,-0.132405,-0.031654,-0.880031,-0.275721,-0.134507,0.241156,0.923697
-0.541879,0.001119,-0.001823,-0.840279,-0.457419,-0.132475,-0.031827,-0.880012,-0.275716,-0.134501,0.241145,0.923702
-0.541895,0.00109,-0.001968,-0.840269,-0.457432,-0.132475,-0.031945,-0.880001,-0.275721,-0.134574,0.24119,0.923677
-0.541877,0.001107,-0.002022,-0.840282,-0.457398,-0.132387,-0.031987,-0.880031,-0.275692,-0.134673,0.241278,0.92365
-0.541829,0.00118,-0.001968,-0.840312,-0.457372,-0.132226,-0.031916,-0.880069,-0.275661,-0.134723,0.241336,0.923636
-0.541817,0.001266,-0.001825,-0.840317,-0.457326,-0.132002,-0.031734,-0.880129,-0.275692,-0.134834,0.241418,0.92359
-0.541812,0.001366,-0.001694,-0.840317,-0.457295,-0.131816,-0.031529,-0.880176,-0.275695,-0.134874,0.241494,0.923565
-0.541759,0.001435,-0.001495,-0.840349,-0.457277,-0.131668,-0.031321,-0.880211,-0.275697,-0.134877,0.241539,0.923552
-0.541733,0.00152,-0.001338,-0.840364,-0.457299,-0.131604,-0.031212,-0.880212,-0.27568,-0.134905,0.241453,0.923574
-0.541684,0.001546,-0.001254,-0.840393,-0.457281,-0.131589,-0.031232,-0.880223,-0.275739,-0.134881,0.24136,0.923583
-0.541662,0.00151,-0.001244,-0.840408,-0.457214,-0.131633,-0.03132,-0.880249,-0.27579,-0.134907,0.241334,0.92357
-0.541636,0.001498,-0.001237,-0.840426,-0.457226,-0.13167,-0.031368,-0.880237,-0.275843,-0.134904,0.241364,0.923548
-0.541614,0.001473,-0.001275,-0.84044,-0.457183,-0.131653,-0.031393,-0.880261,-0.275926,-0.134944,0.24143,0.923501
-0.541572,0.001478,-0.001251,-0.840466,-0.457147,-0.131662,-0.031397,-0.880278,-0.275983,-0.134955,0.241491,0.923467
-0.541563,0.001573,-0.00118,-0.840471,-0.457191,-0.1316,-0.031322,-0.880266,-0.276015,-0.135008,0.241548,0.923435
-0.541546,0.001656,-0.001084,-0.84048,-0.457162,-0.131534,-0.031195,-0.880292,-0.276025,-0.135035,0.241594,0.923417
-0.54154,0.001751,-0.0009,-0.84048,-0.457192,-0.131403,-0.030975,-0.8803,-0.276032,-0.135111,0.241614,0.923398
-0.541543,0.001827,-0.000731,-0.840475,-0.457195,-0.131231,-0.030704,-0.880329,-0.276053,-0.135097,0.241671,0.92338
-0.54157,0.001919,-0.000567,-0.840455,-0.457223,-0.131108,-0.030392,-0.880338,-0.276019,-0.13505,0.241659,0.923401
-0.541623,0.001956,-0.000491,-0.840419,-0.457249,-0.131106,-0.030263,-0.880328,-0.27602,-0.135025,0.241602,0.923418
-0.541651,0.001926,-0.000494,-0.840402,-0.457231,-0.131209,-0.03023,-0.880323,-0.27601,-0.134987,0.241578,0.923432
-0.541694,0.001829,-0.000607,-0.840377,-0.457192,-0.131406,-0.030317,-0.880313,-0.27601,-0.135007,0.241597,0.923424
-0.541678,0.001692,-0.000757,-0.840389,-0.457218,-0.131675,-0.03042,-0.88026,-0.27597,-0.134957,0.241564,0.923453
-0.541653,0.001537,-0.000961,-0.84041,-0.45722,-0.1319,-0.030581,-0.880223,-0.275979,-0.134931,0.241539,0.923461
-0.541651,0.001472,-0.001076,-0.840414,-0.457228,-0.13201,-0.030705,-0.880201,-0.275974,-0.134925,0.241607,0.923446
-0.541665,0.001439,-0.001136,-0.840405,-0.457266,-0.132068,-0.030806,-0.880171,-0.275956,-0.134972,0.241613,0.923442
-0.541684,0.001466,-0.001039,-0.840392,-0.457273,-0.131951,-0.030719,-0.880185,-0.275931,-0.134995,0.241656,0.923436
-0.541714,0.001568,-0.000876,-0.84037,-0.457301,-0.131773,-0.030537,-0.8802,-0.275909,-0.134989,0.241634,0.923449
-0.54171,0.001733,-0.000615,-0.840368,-0.457311,-0.13158,-0.030309,-0.880227,-0.275843,-0.135018,0.241578,0.923477
-0.541735,0.00194,-0.000317,-0.840345,-0.457338,-0.131441,-0.030072,-0.880237,-0.275775,-0.135057,0.241565,0.923495
-0.541732,0.002062,-0.000135,-0.840343,-0.45733,-0.131323,-0.029921,-0.880262,-0.275746,-0.135074,0.241463,0.923525
-0.541708,0.002072,-7e-05,-0.84036,-0.45735,-0.131342,-0.02988,-0.88025,-0.275762,-0.135131,0.241367,0.923535
-0.541743,0.00197,-0.000179,-0.840339,-0.457376,-0.131431,-0.030044,-0.88022,-0.275753,-0.135195,0.241227,0.923562
-0.541714,0.00181,-0.000423,-0.840362,-0.457321,-0.13169,-0.030356,-0.880205,-0.275714,-0.135235,0.241193,0.923576
-0.541736,0.001699,-0.000741,-0.840353,-0.457297,-0.131968,-0.030807,-0.880169,-0.275733,-0.135238,0.24113,0.923584
-0.541729,0.001547,-0.001046,-0.840362,-0.45732,-0.132127,-0.031217,-0.880126,-0.275757,-0.135344,0.241138,0.923559
-0.541696,0.001448,-0.001325,-0.840387,-0.457349,-0.132183,-0.031507,-0.880097,-0.275798,-0.135382,0.241187,0.923529
-0.541696,0.001375,-0.001475,-0.84039,-0.457359,-0.132094,-0.031638,-0.8801,-0.275803,-0.135407,0.241282,0.9235
-0.541679,0.001446,-0.001491,-0.8404,-0.457354,-0.131894,-0.031596,-0.880133,-0.275802,-0.135516,0.241394,0.923455
-0.541663,0.001603,-0.001349,-0.840409,-0.457361,-0.131668,-0.031399,-0.880165,-0.275812,-0.135574,0.241435,0.923434
-0.541678,0.001805,-0.001104,-0.840394,-0.457353,-0.131382,-0.031159,-0.880216,-0.275814,-0.135633,0.241507,0.923407
-0.541655,0.00203,-0.000808,-0.840402,-0.457352,-0.131115,-0.030839,-0.880261,-0.275807,-0.135717,0.241489,0.9234
-0.54161,0.002169,-0.000567,-0.840427,-0.457338,-0.130971,-0.030606,-0.880293,-0.27576,-0.13574,0.241373,0.923439
-0.541583,0.002258,-0.000448,-0.840443,-0.457325,-0.131002,-0.030595,-0.880296,-0.27572,-0.135681,0.241268,0.923485
-0.54155,0.002219,-0.000409,-0.840463,-0.457285,-0.131157,-0.03062,-0.880294,-0.275724,-0.135726,0.241181,0.923498
-0.541573,0.002098,-0.000548,-0.840452,-0.457292,-0.131402,-0.030772,-0.880253,-0.275728,-0.135697,0.241099,0.923521
-0.541578,0.001887,-0.000834,-0.840454,-0.457329,-0.131729,-0.030983,-0.880183,-0.275701,-0.135682,0.240991,0.923558
-0.541564,0.001612,-0.001129,-0.840469,-0.457315,-0.132021,-0.031329,-0.880141,-0.275716,-0.135693,0.240926,0.923567
-0.541581,0.001352,-0.001423,-0.840464,-0.457253,-0.132269,-0.031725,-0.880129,-0.27571,-0.135693,0.240942,0.923565
-0.541583,0.001196,-0.001543,-0.840466,-0.457219,-0.132417,-0.032018,-0.880119,-0.275689,-0.135749,0.240901,0.923572
-0.54159,0.001148,-0.001512,-0.840462,-0.457184,-0.132462,-0.032086,-0.880129,-0.275692,-0.135812,0.240911,0.923559
