0.98587,0.069054,0.041142,0.145144,0.970083,0.080902,0.013048,0.228056,0.560709,-0.490193,0.537943,-0.388043
0.98586,0.069104,0.041194,0.145174,0.970071,0.080683,0.013135,0.228179,0.560673,-0.49027,0.53786,-0.388114
0.985873,0.068916,0.041132,0.145197,0.970069,0.080398,0.013161,0.228291,0.560646,-0.490381,0.537742,-0.38818
0.985905,0.068649,0.041049,0.145129,0.970081,0.080071,0.013192,0.22835,0.560619,-0.490473,0.537652,-0.388232
0.985931,0.068375,0.041024,0.145098,0.970101,0.07976,0.013231,0.228375,0.560614,-0.490574,0.537565,-0.388237
0.985946,0.068195,0.041046,0.145073,0.970139,0.079544,0.01324,0.228291,0.560526,-0.490699,0.537503,-0.388294
0.985965,0.068086,0.041028,0.145006,0.970178,0.079394,0.013175,0.228179,0.560445,-0.490773,0.537445,-0.388398
0.985985,0.068062,0.041085,0.144866,0.970242,0.079417,0.013113,0.2279,0.560406,-0.490815,0.537415,-0.388444
0.986005,0.068019,0.041143,0.144727,0.970292,0.079564,0.012999,0.227642,0.560311,-0.490923,0.537428,-0.388428
0.986024,0.068017,0.041158,0.144589,0.970322,0.079759,0.012876,0.227452,0.560184,-0.490968,0.53749,-0.38847
0.986041,0.068031,0.04118,0.144464,0.970364,0.079832,0.012877,0.227249,0.560092,-0.490966,0.537599,-0.388452
0.986048,0.068077,0.041189,0.144392,0.970411,0.079895,0.012913,0.227022,0.559967,-0.490976,0.537695,-0.388483
0.986053,0.068113,0.041245,0.144316,0.970446,0.079934,0.012927,0.226858,0.559861,-0.490955,0.53779,-0.388528
0.986055,0.06813,0.041274,0.144287,0.970484,0.079871,0.01292,0.226718,0.559807,-0.490949,0.537821,-0.38857
0.986075,0.068045,0.04134,0.144167,0.970505,0.07973,0.012981,0.22667,0.559737,-0.490938,0.537833,-0.388666
0.986093,0.067908,0.041375,0.144099,0.970521,0.079518,0.013155,0.226665,0.559713,-0.490925,0.537814,-0.388744
0.986109,0.067755,0.041367,0.144068,0.970526,0.079305,0.013348,0.22671,0.559651,-0.490982,0.537777,-0.388814
0.986114,0.067627,0.041419,0.144082,0.970544,0.079139,0.013482,0.226681,0.559574,-0.491034,0.537751,-0.388894
0.98614,0.067436,0.041449,0.143985,0.97055,0.079101,0.013616,0.226662,0.559521,-0.49109,0.537722,-0.388941
0.98615,0.067371,0.041522,0.143925,0.970562,0.079069,0.0137,0.226611,0.559407,-0.491186,0.537699,-0.389018
0.986166,0.067251,0.041591,0.143847,0.970572,0.079091,0.013789,0.226556,0.559313,-0.491267,0.537661,-0.389103
0.986177,0.06717,0.041585,0.143813,0.970581,0.079174,0.01386,0.226483,0.559166,-0.491347,0.537749,-0.389092
0.986198,0.067102,0.041639,0.143685,0.970591,0.079293,0.013971,0.226386,0.559056,-0.491418,0.537837,-0.389038
0.986216,0.067027,0.041697,0.143578,0.970625,0.079298,0.014003,0.22624,0.558934,-0.491477,0.537904,-0.389047
0.986223,0.066949,0.041773,0.143546,0.97066,0.079294,0.013926,0.226095,0.558823,-0.491588,0.537912,-0.389058
0.986236,0.066818,0.041816,0.143501,0.97069,0.079331,0.013824,0.225959,0.558701,-0.491666,0.537906,-0.389141
0.986252,0.066671,0.041857,0.143446,0.97074,0.079239,0.013632,0.225793,0.558602,-0.491733,0.537906,-0.3892
0.986279,0.066489,0.04183,0.143358,0.970775,0.079056,0.013487,0.225717,0.558485,-0.491832,0.537904,-0.389247
0.98631,0.066336,0.041722,0.143251,0.970799,0.078756,0.013451,0.225722,0.55844,-0.49189,0.537898,-0.389249
0.986322,0.066194,0.041648,0.143259,0.970811,0.078384,0.013536,0.225794,0.558357,-0.491926,0.537928,-0.389281
0.986322,0.066116,0.041628,0.1433,0.970821,0.077997,0.013654,0.225878,0.558321,-0.491941,0.537912,-0.389334
0.986323,0.066078,0.041651,0.14331,0.970815,0.077749,0.013743,0.225988,0.558321,-0.491946,0.537844,-0.389424
0.986316,0.066022,0.041677,0.143376,0.970796,0.077632,0.01383,0.226099,0.55837,-0.492022,0.537688,-0.389479
0.986314,0.065848,0.04171,0.143463,0.970798,0.077566,0.013827,0.226118,0.558392,-0.492137,0.537526,-0.389531
0.986306,0.06574,0.04178,0.143546,0.970806,0.077581,0.013798,0.226084,0.558381,-0.492283,0.53737,-0.389583
0.9863,0.065712,0.041864,0.143574,0.970807,0.077618,0.013836,0.226057,0.558352,-0.492356,0.537289,-0.389645
0.986306,0.065622,0.04192,0.143557,0.970806,0.077586,0.013888,0.226076,0.558344,-0.492379,0.537276,-0.389647
0.986302,0.065524,0.041961,0.143615,0.970805,0.077617,0.013982,0.226057,0.558309,-0.49243,0.537272,-0.38964
0.986294,0.065465,0.041993,0.143694,0.97079,0.077731,0.014091,0.226075,0.558273,-0.492455,0.537288,-0.389638
