-0.868851,-0.01417,-0.037645,-0.49225,-0.967892,0.070066,0.116428,-0.218265,0.579098,-0.34214,0.696289,-0.250576
-0.868857,-0.014483,-0.03768,-0.492217,-0.96792,0.069748,0.116078,-0.218401,0.579206,-0.342082,0.696237,-0.250553
-0.868875,-0.014792,-0.037758,-0.492155,-0.967987,0.069393,0.1157,-0.218391,0.57933,-0.342068,0.696148,-0.250534
-0.868824,-0.015013,-0.03777,-0.49223,-0.968051,0.069087,0.115407,-0.218334,0.579398,-0.342077,0.696089,-0.250525
-0.868788,-0.01522,-0.037867,-0.492272,-0.968118,0.068738,0.115221,-0.218218,0.579386,-0.342073,0.696117,-0.250485
-0.868799,-0.015406,-0.037974,-0.492228,-0.968172,0.068417,0.115063,-0.218139,0.5793,-0.342031,0.696251,-0.25037
-0.868824,-0.015561,-0.038052,-0.492166,-0.968218,0.068131,0.11498,-0.218045,0.579117,-0.342025,0.696439,-0.250279
-0.868756,-0.015764,-0.038188,-0.492259,-0.968247,0.067861,0.114992,-0.217977,0.578937,-0.34195,0.696674,-0.250144
-0.868719,-0.015896,-0.038321,-0.492304,-0.968256,0.067594,0.115185,-0.217902,0.578731,-0.341936,0.696917,-0.249965
-0.868669,-0.016077,-0.038522,-0.492363,-0.968241,0.067336,0.11543,-0.217906,0.578514,-0.341877,0.697172,-0.249835
-0.868622,-0.016321,-0.038681,-0.492413,-0.968206,0.067102,0.115715,-0.217974,0.578375,-0.34183,0.697364,-0.249683
-0.868515,-0.016623,-0.038852,-0.492565,-0.968185,0.066908,0.115902,-0.218021,0.578213,-0.341793,0.697559,-0.249568
-0.868484,-0.016872,-0.038999,-0.492588,-0.968181,0.066674,0.116008,-0.218035,0.578142,-0.341671,0.697754,-0.249356
-0.868445,-0.017068,-0.039123,-0.49263,-0.968209,0.066408,0.115967,-0.218,0.578095,-0.341554,0.697905,-0.249202
-0.868408,-0.017266,-0.039305,-0.492663,-0.968275,0.06622,0.115835,-0.217817,0.57811,-0.341503,0.697965,-0.249073
-0.868329,-0.017512,-0.039489,-0.492768,-0.968383,0.066198,0.115749,-0.217385,0.578174,-0.341462,0.69798,-0.248941
-0.868355,-0.017895,-0.039695,-0.492675,-0.968515,0.066159,0.115628,-0.216864,0.57821,-0.341418,0.698006,-0.248844
-0.868383,-0.018406,-0.039885,-0.49257,-0.968658,0.066059,0.115459,-0.216327,0.578211,-0.341279,0.69812,-0.248717
-0.86847,-0.019041,-0.040114,-0.492346,-0.968807,0.065813,0.115327,-0.215784,0.578189,-0.341162,0.698259,-0.248539
-0.86849,-0.019555,-0.040313,-0.492252,-0.968949,0.065497,0.115103,-0.215332,0.578141,-0.341031,0.698405,-0.248417
-0.868576,-0.019902,-0.040516,-0.492054,-0.96908,0.065106,0.115023,-0.214871,0.578051,-0.340868,0.698614,-0.248269
-0.868662,-0.020211,-0.040632,-0.491868,-0.969195,0.064775,0.115027,-0.214428,0.577859,-0.340696,0.698889,-0.248173
-0.86873,-0.020497,-0.040707,-0.491717,-0.969268,0.064447,0.11513,-0.214121,0.577645,-0.34054,0.6992,-0.248015
-0.868723,-0.020797,-0.040735,-0.491703,-0.96931,0.064199,0.115403,-0.213841,0.577418,-0.340365,0.699529,-0.247856
-0.868726,-0.021116,-0.040725,-0.491671,-0.969329,0.06389,0.115754,-0.213641,0.577209,-0.340209,0.69983,-0.247706
-0.868717,-0.021327,-0.040768,-0.491666,-0.969318,0.063651,0.116135,-0.21355,0.577074,-0.339959,0.700098,-0.247605
-0.868709,-0.021577,-0.040774,-0.491658,-0.969298,0.063296,0.116569,-0.213491,0.577012,-0.339728,0.700297,-0.247506
-0.868681,-0.021853,-0.040745,-0.49169,-0.969267,0.062947,0.116873,-0.213555,0.577005,-0.339515,0.700442,-0.247404
-0.868703,-0.022143,-0.040625,-0.491636,-0.969223,0.062733,0.117156,-0.213647,0.577075,-0.339256,0.700538,-0.247327
-0.868723,-0.022441,-0.040496,-0.491588,-0.969193,0.062551,0.117307,-0.213746,0.577163,-0.339064,0.70056,-0.247321
-0.868762,-0.022721,-0.040359,-0.49151,-0.969186,0.062366,0.117287,-0.213834,0.577333,-0.33887,0.700517,-0.247313
-0.868748,-0.022823,-0.040206,-0.49154,-0.969192,0.062186,0.117159,-0.213918,0.577532,-0.338647,0.700462,-0.247313
-0.8688,-0.022972,-0.040109,-0.491443,-0.969231,0.061961,0.116989,-0.213876,0.577727,-0.338472,0.700392,-0.247298
-0.868809,-0.023213,-0.039987,-0.491419,-0.969276,0.061794,0.116875,-0.21377,0.577881,-0.338304,0.700352,-0.247281
-0.868828,-0.02343,-0.039945,-0.491369,-0.969343,0.061715,0.116716,-0.213565,0.57798,-0.338179,0.700339,-0.247257
-0.868812,-0.023695,-0.039911,-0.491378,-0.969406,0.061622,0.116589,-0.213365,0.578031,-0.337994,0.700382,-0.247269
-0.868863,-0.023891,-0.039911,-0.491269,-0.969448,0.061528,0.1166,-0.213191,0.578039,-0.337851,0.700459,-0.247226
-0.868866,-0.024081,-0.039939,-0.491246,-0.969472,0.061448,0.116695,-0.213051,0.578011,-0.337719,0.700557,-0.247199
-0.868849,-0.024208,-0.039922,-0.491266,-0.969468,0.061309,0.116866,-0.213003,0.577872,-0.337652,0.700725,-0.247136
