0.904149,-0.064311,0.026268,0.423525,0.928381,-0.142038,-0.100187,0.33599,-0.688552,0.412031,-0.372739,0.46364
0.904169,-0.064419,0.026258,0.423471,0.928374,-0.142112,-0.100253,0.335961,-0.688477,0.412111,-0.372723,0.463692
0.904152,-0.06443,0.026219,0.423508,0.928402,-0.142072,-0.100388,0.335861,-0.688466,0.412131,-0.372687,0.46372
0.904155,-0.06441,0.026165,0.423508,0.928445,-0.141992,-0.100553,0.335723,-0.688407,0.412132,-0.372697,0.463796
0.904161,-0.064356,0.026132,0.423505,0.928491,-0.141921,-0.10069,0.335582,-0.688386,0.412108,-0.372703,0.463844
0.904182,-0.064274,0.02616,0.423466,0.928537,-0.141791,-0.100761,0.335484,-0.688334,0.412095,-0.372709,0.463925
0.904234,-0.06416,0.026123,0.42337,0.928561,-0.141748,-0.100747,0.335437,-0.688345,0.412063,-0.37272,0.463931
0.904271,-0.064154,0.026103,0.423293,0.928568,-0.141793,-0.100678,0.33542,-0.68836,0.411999,-0.372718,0.463966
0.904289,-0.06417,0.02607,0.423254,0.928555,-0.141947,-0.100637,0.335406,-0.688356,0.41196,-0.372658,0.464053
0.904318,-0.064312,0.026106,0.423175,0.928532,-0.142165,-0.100505,0.335427,-0.688325,0.411939,-0.372619,0.464147
0.904318,-0.064507,0.026117,0.423151,0.928491,-0.142435,-0.100376,0.335474,-0.688307,0.411977,-0.372549,0.464196
0.90435,-0.064761,0.02617,0.423051,0.928467,-0.142627,-0.100208,0.335516,-0.688284,0.411956,-0.372581,0.464224
0.904348,-0.064926,0.026201,0.423033,0.92847,-0.14275,-0.100045,0.335505,-0.688202,0.412064,-0.372648,0.464194
0.904355,-0.065001,0.026377,0.422997,0.928479,-0.142798,-0.099907,0.335504,-0.688127,0.412127,-0.372735,0.464179
0.904303,-0.064946,0.026503,0.423104,0.928511,-0.142784,-0.099803,0.335449,-0.688025,0.412234,-0.372848,0.464142
0.904308,-0.064886,0.026622,0.423092,0.928526,-0.142691,-0.099793,0.335445,-0.687932,0.412354,-0.372968,0.464077
0.904281,-0.064761,0.026719,0.423155,0.928556,-0.142553,-0.099767,0.335423,-0.687877,0.412454,-0.37306,0.463997
0.904276,-0.064677,0.026827,0.423168,0.928584,-0.142461,-0.099737,0.335389,-0.687821,0.412504,-0.373153,0.463961
0.904268,-0.064573,0.026829,0.423198,0.92861,-0.142373,-0.099767,0.335342,-0.687793,0.412495,-0.373204,0.463968
0.904278,-0.064551,0.026821,0.423178,0.928617,-0.142377,-0.099849,0.335298,-0.687804,0.412441,-0.373222,0.463988
0.904284,-0.064591,0.026768,0.423165,0.928619,-0.142387,-0.100012,0.335239,-0.687779,0.412462,-0.373209,0.464013
0.904287,-0.064723,0.026703,0.42315,0.928622,-0.14241,-0.100135,0.335187,-0.687792,0.412441,-0.373171,0.464046
0.904274,-0.064732,0.026582,0.423185,0.928628,-0.142466,-0.100255,0.335113,-0.687817,0.412427,-0.373104,0.464073
0.904295,-0.064762,0.026463,0.423147,0.928624,-0.14251,-0.100295,0.3351,-0.687876,0.412388,-0.373035,0.464078
0.904302,-0.06478,0.026355,0.423137,0.928599,-0.142531,-0.100315,0.335153,-0.687889,0.412392,-0.372974,0.464104
0.904279,-0.064819,0.026274,0.423186,0.928578,-0.142544,-0.100289,0.335216,-0.687933,0.412355,-0.372934,0.464103
0.904263,-0.06485,0.026227,0.423223,0.928564,-0.142535,-0.100232,0.335276,-0.687968,0.412349,-0.372879,0.4641
0.904242,-0.064829,0.026254,0.423267,0.928561,-0.142463,-0.1002,0.335321,-0.688026,0.412334,-0.372791,0.464099
0.904189,-0.064819,0.026282,0.42338,0.92854,-0.14243,-0.10018,0.335396,-0.688047,0.412343,-0.372751,0.464091
0.904128,-0.064862,0.026314,0.423501,0.928507,-0.142399,-0.100128,0.335514,-0.68802,0.412423,-0.372753,0.464059
0.904086,-0.064809,0.026381,0.423592,0.92848,-0.142434,-0.100102,0.335585,-0.688009,0.41251,-0.372752,0.463999
0.904044,-0.064741,0.026445,0.423686,0.928479,-0.142373,-0.100039,0.335631,-0.687962,0.412604,-0.372799,0.463948
