-0.360175,0.146993,0.065897,-0.91999,-0.381924,-0.15424,-0.072984,-0.90675,0.526516,0.324456,-0.254398,-0.740671
-0.360122,0.146873,0.065765,-0.920039,-0.381871,-0.154283,-0.073095,-0.906757,0.526583,0.32435,-0.254469,-0.740645
-0.360065,0.146783,0.065693,-0.92008,-0.381783,-0.15431,-0.073119,-0.906787,0.526708,0.324181,-0.254492,-0.740623
-0.360101,0.146765,0.065676,-0.92007,-0.381671,-0.154329,-0.073176,-0.906827,0.526811,0.32405,-0.254456,-0.740619
-0.360071,0.146779,0.065816,-0.920069,-0.381646,-0.154233,-0.073234,-0.90685,0.526924,0.323949,-0.254415,-0.740595
-0.360089,0.146824,0.065891,-0.920049,-0.381638,-0.154192,-0.073326,-0.906855,0.527046,0.323798,-0.254413,-0.740575
-0.360121,0.146857,0.065931,-0.920029,-0.381675,-0.154106,-0.07328,-0.906858,0.527082,0.323718,-0.254457,-0.740569
-0.360159,0.146854,0.065962,-0.920011,-0.381669,-0.153878,-0.073061,-0.906919,0.527148,0.323636,-0.254506,-0.740541
-0.360125,0.146904,0.066034,-0.920012,-0.381661,-0.153662,-0.072785,-0.906981,0.527197,0.323547,-0.254543,-0.740533
-0.360102,0.147006,0.066079,-0.920002,-0.381668,-0.153512,-0.072445,-0.90703,0.527244,0.323462,-0.254593,-0.740518
-0.360014,0.14711,0.066118,-0.920018,-0.381623,-0.153617,-0.072293,-0.907042,0.527278,0.323437,-0.254647,-0.740486
-0.359915,0.147108,0.066055,-0.920062,-0.381544,-0.153872,-0.072208,-0.907035,0.527312,0.323389,-0.254705,-0.740462
-0.359718,0.147003,0.065897,-0.920167,-0.38143,-0.1542,-0.072215,-0.907023,0.527379,0.323302,-0.254725,-0.740446
-0.359701,0.146845,0.065725,-0.92021,-0.381291,-0.154449,-0.072254,-0.907033,0.527441,0.32323,-0.254735,-0.740429
-0.359677,0.146627,0.065491,-0.92027,-0.381177,-0.154566,-0.072281,-0.907058,0.527497,0.323158,-0.254766,-0.740409
-0.359718,0.146418,0.065259,-0.920303,-0.381061,-0.154573,-0.072289,-0.907105,0.527513,0.323165,-0.254835,-0.74037
-0.359684,0.146319,0.065148,-0.92034,-0.381042,-0.15446,-0.072385,-0.907127,0.527561,0.323147,-0.254884,-0.740326
-0.359692,0.146324,0.065162,-0.920335,-0.381054,-0.154321,-0.072442,-0.907142,0.527541,0.323122,-0.254948,-0.74033
-0.359756,0.146424,0.065213,-0.920291,-0.381115,-0.154222,-0.07259,-0.907125,0.527573,0.323158,-0.254998,-0.740274
-0.359836,0.14652,0.065243,-0.920243,-0.381223,-0.154109,-0.072636,-0.907096,0.527575,0.323192,-0.255039,-0.740242
-0.359943,0.146661,0.065248,-0.920181,-0.381396,-0.153993,-0.072728,-0.907037,0.527599,0.323194,-0.255096,-0.740205
-0.360043,0.146733,0.065225,-0.920133,-0.381531,-0.153977,-0.072738,-0.906982,0.527607,0.323155,-0.255196,-0.740181
-0.360122,0.146852,0.065165,-0.920088,-0.381684,-0.153965,-0.072743,-0.90692,0.52763,0.323152,-0.255276,-0.740138
-0.360165,0.146916,0.065008,-0.920075,-0.381808,-0.15402,-0.072799,-0.906853,0.527633,0.323116,-0.255436,-0.740095
-0.36018,0.146927,0.064846,-0.92008,-0.381899,-0.15413,-0.072859,-0.90679,0.527629,0.323136,-0.255528,-0.740057
-0.360204,0.146927,0.064707,-0.920081,-0.381948,-0.154302,-0.072897,-0.906735,0.527609,0.323068,-0.255594,-0.740079
-0.360216,0.146879,0.064615,-0.920091,-0.382005,-0.154413,-0.072837,-0.906695,0.527632,0.323011,-0.25562,-0.740078
-0.360152,0.146823,0.064562,-0.920128,-0.382004,-0.154497,-0.072759,-0.906686,0.527655,0.322975,-0.25566,-0.740065
-0.360028,0.146731,0.064531,-0.920193,-0.3819,-0.154563,-0.072828,-0.906713,0.527652,0.32296,-0.255701,-0.740058
-0.359985,0.146669,0.064497,-0.92022,-0.381702,-0.154609,-0.072894,-0.906784,0.527694,0.322949,-0.2557,-0.740032
-0.359855,0.146603,0.0645,-0.920281,-0.381611,-0.154646,-0.073014,-0.906807,0.527727,0.322963,-0.255681,-0.74001
-0.359801,0.146525,0.064443,-0.920318,-0.381536,-0.154665,-0.073072,-0.906831,0.527808,0.322871,-0.255635,-0.740009
-0.359702,0.14646,0.064414,-0.920368,-0.381457,-0.154713,-0.073092,-0.906854,0.527909,0.32284,-0.255628,-0.739951
-0.359688,0.14627,0.064287,-0.920412,-0.381328,-0.154774,-0.073068,-0.906899,0.527982,0.322814,-0.255568,-0.73993
-0.359726,0.146211,0.064147,-0.920416,-0.381273,-0.154956,-0.073072,-0.906888,0.52809,0.322758,-0.255533,-0.739888
-0.359738,0.146149,0.064066,-0.920427,-0.381234,-0.155003,-0.07308,-0.906895,0.52814,0.322701,-0.255567,-0.739865
-0.35977,0.14614,0.064108,-0.920413,-0.381242,-0.15495,-0.073131,-0.906898,0.528223,0.322633,-0.255592,-0.739827
-0.359848,0.146156,0.064048,-0.920384,-0.381244,-0.154892,-0.073188,-0.906904,0.528303,0.322511,-0.255658,-0.739799
-0.359916,0.146162,0.064085,-0.920355,-0.381308,-0.154812,-0.073296,-0.906884,0.528349,0.322448,-0.255671,-0.739789
-0.35997,0.14618,0.0641,-0.920329,-0.381359,-0.154781,-0.073271,-0.906869,0.528347,0.32239,-0.255732,-0.739795
