-0.533922,-0.03864,0.071911,-0.840722,-0.432027,-0.065528,-0.01336,-0.899869,-0.300147,-0.084307,0.165085,0.937767
-0.533937,-0.038611,0.072004,-0.840705,-0.432127,-0.065421,-0.013271,-0.899828,-0.300102,-0.084309,0.165041,0.937789
-0.53394,-0.038572,0.072134,-0.840692,-0.432198,-0.065276,-0.013187,-0.899803,-0.300058,-0.084347,0.165013,0.937803
-0.533989,-0.038531,0.072261,-0.840649,-0.432267,-0.065171,-0.013192,-0.899777,-0.299978,-0.084389,0.164986,0.937828
-0.534046,-0.038489,0.072302,-0.840611,-0.432337,-0.065122,-0.013274,-0.899746,-0.299948,-0.084455,0.164987,0.937832
-0.534095,-0.038518,0.072242,-0.840586,-0.432366,-0.065125,-0.013324,-0.899732,-0.299894,-0.084472,0.164919,0.937857
-0.534154,-0.038556,0.072165,-0.840553,-0.432414,-0.06513,-0.013366,-0.899709,-0.299839,-0.084508,0.164896,0.937875
-0.534169,-0.038536,0.07214,-0.840548,-0.432394,-0.065183,-0.013372,-0.899715,-0.299786,-0.084516,0.16486,0.937897
-0.534239,-0.038492,0.072171,-0.840501,-0.432419,-0.065211,-0.01325,-0.899701,-0.299748,-0.084557,0.164844,0.937907
-0.534298,-0.038426,0.072231,-0.840461,-0.432472,-0.065183,-0.01313,-0.899678,-0.299699,-0.08464,0.16485,0.937914
-0.534354,-0.038373,0.072286,-0.840422,-0.432535,-0.065113,-0.013039,-0.899651,-0.299581,-0.084706,0.164875,0.93794
-0.534394,-0.038315,0.072354,-0.840392,-0.432635,-0.065043,-0.013042,-0.899608,-0.299515,-0.084768,0.164886,0.937953
-0.534446,-0.03826,0.072365,-0.84036,-0.43272,-0.064912,-0.013039,-0.899576,-0.299475,-0.084803,0.164843,0.93797
-0.534472,-0.038197,0.072427,-0.84034,-0.432782,-0.064785,-0.013077,-0.899554,-0.299394,-0.084824,0.164791,0.938002
-0.534545,-0.038124,0.072486,-0.840291,-0.43284,-0.064676,-0.013142,-0.899533,-0.299299,-0.084833,0.164789,0.938032
-0.534619,-0.038097,0.072509,-0.840242,-0.432875,-0.064579,-0.013135,-0.899522,-0.299246,-0.084837,0.164718,0.938059
-0.534657,-0.038023,0.072603,-0.840212,-0.432998,-0.064455,-0.013112,-0.899471,-0.299247,-0.084794,0.164645,0.938074
-0.534738,-0.037997,0.072684,-0.840153,-0.433037,-0.064435,-0.01307,-0.899453,-0.299223,-0.084808,0.1646,0.938088
-0.534797,-0.037901,0.072794,-0.840108,-0.433088,-0.064453,-0.013053,-0.899428,-0.299179,-0.084809,0.164544,0.93811
