-0.379628,0.139328,0.111264,-0.908532,-0.36741,-0.12094,-0.019892,-0.920462,0.47376,0.323151,-0.236754,-0.782292
-0.379728,0.139337,0.111313,-0.908483,-0.367437,-0.121083,-0.019796,-0.920431,0.473774,0.323149,-0.2367,-0.7823
-0.379718,0.139265,0.111356,-0.908492,-0.36746,-0.121266,-0.019722,-0.920397,0.473748,0.323189,-0.236626,-0.782322
-0.379738,0.139216,0.111309,-0.908496,-0.367497,-0.121513,-0.019684,-0.920348,0.47372,0.323175,-0.236579,-0.78236
-0.379769,0.139154,0.111238,-0.9085,-0.367468,-0.121725,-0.019661,-0.920329,0.473736,0.323126,-0.236556,-0.782378
-0.379728,0.139124,0.11119,-0.908529,-0.367415,-0.121758,-0.019671,-0.920345,0.473807,0.323047,-0.236549,-0.78237
-0.379543,0.139119,0.111125,-0.908615,-0.367367,-0.12173,-0.0197,-0.920368,0.473874,0.322952,-0.236606,-0.78235
-0.379487,0.139113,0.111064,-0.908646,-0.367324,-0.121721,-0.019798,-0.920385,0.47391,0.322951,-0.236667,-0.782309
-0.379416,0.139104,0.110969,-0.90869,-0.367239,-0.12168,-0.019922,-0.920423,0.474,0.322901,-0.236736,-0.782254
-0.379323,0.139076,0.110838,-0.908749,-0.367165,-0.121706,-0.020011,-0.920447,0.474086,0.322891,-0.236804,-0.782184
-0.37919,0.138955,0.110677,-0.908843,-0.367071,-0.121811,-0.020156,-0.920468,0.474148,0.322926,-0.236944,-0.782089
-0.3792,0.138831,0.110602,-0.908865,-0.367016,-0.121768,-0.020165,-0.920496,0.474225,0.322906,-0.237033,-0.782021
-0.379245,0.138769,0.110558,-0.908861,-0.367005,-0.121676,-0.02017,-0.920514,0.474257,0.322961,-0.237084,-0.781963
-0.37932,0.138779,0.110613,-0.908822,-0.36707,-0.12158,-0.020095,-0.920503,0.474229,0.323042,-0.237175,-0.781918
-0.379318,0.13883,0.11072,-0.908802,-0.367139,-0.12144,-0.02001,-0.920497,0.474245,0.323061,-0.237241,-0.78188
