"TRIAL_ID","VARIABLE_NAME","VARIABLE_ID","VALUE","ITERATION"
"6240","Study ID","STUDYID","Demo","1"
"6240","Subject ID","SUBJECTID","ET 26","1"
"6240","Trial Date","DATETIME","1753750642635","1"
"6240","File Name","FILENAME","20250729-085722_Free_Form_ET_26.h5","1"
"6240","File Checksum","CHECKSUM","989d5b56e060869474648867543c6734","1"
"6240","Time Zone","TIMEZONE","Asia/Singapore","1"
"6240","Test Condition","CONDITION","Free Form","1"
"6240","Notes","NOTES","","1"
"6240","Log","LOG","","1"
"6240","Analysis Version","VERSION","2","1"
"6240","Duration","D","40.74","1"
"6243","Study ID","STUDYID","Demo","1"
"6243","Subject ID","SUBJECTID","ET 26","1"
"6243","Trial Date","DATETIME","1753750708334","1"
"6243","File Name","FILENAME","20250729-085828_Free_Form_ET_26.h5","1"
"6243","File Checksum","CHECKSUM","d900f4e1e5b975c83cd5b8f441597429","1"
"6243","Time Zone","TIMEZONE","Asia/Singapore","1"
"6243","Test Condition","CONDITION","Free Form","1"
"6243","Notes","NOTES","","1"
"6243","Log","LOG","","1"
"6243","Analysis Version","VERSION","2","1"
"6243","Duration","D","40.39","1"
"6246","Study ID","STUDYID","Demo","1"
"6246","Subject ID","SUBJECTID","ET 26","1"
"6246","Trial Date","DATETIME","1753750818083","1"
"6246","File Name","FILENAME","20250729-090018_Free_Form_ET_26.h5","1"
"6246","File Checksum","CHECKSUM","b2ac93d4acf500490f71963e3553b68f","1"
"6246","Time Zone","TIMEZONE","Asia/Singapore","1"
"6246","Test Condition","CONDITION","Free Form","1"
"6246","Notes","NOTES","","1"
"6246","Log","LOG","","1"
"6246","Analysis Version","VERSION","2","1"
"6246","Duration","D","36.51","1"
"6249","Study ID","STUDYID","Demo","1"
"6249","Subject ID","SUBJECTID","ET 26","1"
"6249","Trial Date","DATETIME","1753750892759","1"
"6249","File Name","FILENAME","20250729-090132_Free_Form_ET_26.h5","1"
"6249","File Checksum","CHECKSUM","a739182e29421657cee2d89a233f97aa","1"
"6249","Time Zone","TIMEZONE","Asia/Singapore","1"
"6249","Test Condition","CONDITION","Free Form","1"
"6249","Notes","NOTES","","1"
"6249","Log","LOG","","1"
"6249","Analysis Version","VERSION","2","1"
"6249","Duration","D","21.57","1"
"6252","Study ID","STUDYID","Demo","1"
"6252","Subject ID","SUBJECTID","ET 26","1"
"6252","Trial Date","DATETIME","1753750947461","1"
"6252","File Name","FILENAME","20250729-090227_Free_Form_ET_26.h5","1"
"6252","File Checksum","CHECKSUM","1cf5d4fdc7f8ab442c17e70a85265baf","1"
