0.000660,0.021396,0.004783
-0.000214,0.010629,0.014246
0.000851,0.001045,0.012026
0.001865,0.001232,0.004574
0.002845,0.002332,0.001421
0.003830,-0.000877,0.002489
0.005820,0.000129,0.008856
0.001965,-0.006187,0.000326
-0.001961,-0.006147,-0.003932
-0.006889,0.006658,-0.003820
-0.001994,0.014062,0.002598
-0.001916,0.005483,0.006774
-0.000858,0.010819,0.006814
0.000165,0.004373,0.010995
-0.003646,0.009686,0.013150
-0.003515,0.009677,0.014224
0.003907,0.003301,0.010930
0.006872,-0.006229,0.003413
0.001936,-0.011507,-0.001919
-0.002164,-0.002918,-0.007157
-0.000102,0.002384,-0.003926
0.000663,0.009876,-0.005983
0.001683,0.009818,0.000409
0.002823,0.006639,-0.001720
-0.003853,0.007620,0.006770
0.002507,-0.003723,0.185593
0.042859,-0.046051,0.259971
0.031984,-0.048096,0.032152
-0.001687,-0.002649,-0.034797
-0.004676,0.012908,0.011077
0.000083,0.005523,0.002474
0.003912,0.001256,0.002451
0.002014,0.010864,0.002547
0.004572,0.006594,0.002489
0.003181,-0.001847,-0.007120
0.002927,0.002411,-0.006022
0.005399,-0.001926,0.000301
0.003110,-0.004079,0.002432
0.004887,-0.003008,0.002447
0.004701,0.006586,0.003599
0.005421,0.006557,0.006760
0.001293,0.001223,0.006734
0.001249,0.003350,0.006727
0.004130,0.009773,0.004647
0.001991,0.013042,-0.001678
0.000886,0.017322,-0.002688
0.004711,0.022635,-0.000512
0.007557,0.009829,-0.000631
0.003526,-0.006097,-0.008193
0.004379,-0.012500,-0.008242
0.002220,-0.009302,-0.008198
0.000046,0.004549,-0.005962
-0.001966,0.019404,0.002656
-0.000957,0.021464,0.010102
-0.001939,0.015043,0.012167
0.000936,-0.010537,0.008753
0.000968,-0.026555,0.009696
0.000956,-0.029754,0.009696
0.000868,-0.026540,0.008676
-0.000270,-0.012581,0.000316
-0.001348,0.002398,-0.003803
0.001537,0.014145,-0.004789
0.005509,0.011957,0.000476
0.003644,-0.004029,-0.001793
0.000732,-0.023280,0.002269
0.001613,-0.029630,-0.003099
0.003354,-0.021092,-0.003032
0.005126,-0.005085,-0.002899
-0.000835,0.001249,0.003525
-0.002818,0.006522,0.009958
0.001137,0.003357,0.006767
0.003129,-0.003014,0.003528
0.004129,-0.015806,0.002375
0.000234,-0.017983,0.006601
-0.002730,-0.008360,0.004549
-0.001822,0.007636,0.005743
0.000147,0.016163,0.006857
0.001149,0.018275,0.008984
0.004131,0.011891,0.006807
0.003176,-0.002996,0.001372
0.002155,-0.009399,0.001309
0.002091,-0.013698,0.004475
0.003047,-0.015819,0.003402
0.001060,-0.013662,0.001319
0.000980,-0.013644,-0.000830
-0.003003,-0.019031,0.004449
-0.004024,-0.019030,0.004456
-0.001099,-0.023290,0.003337
0.000797,-0.014731,0.001275
-0.001224,-0.001937,0.002434
0.000729,0.018323,0.003631
-0.002107,0.022550,0.007926
0.000923,0.017226,0.006804
0.001963,0.001296,-0.000728
0.001936,-0.000830,-0.001814
0.003823,-0.014700,-0.001901
0.000834,-0.018913,-0.007215
0.002670,-0.005038,-0.007059
-0.001313,-0.000804,-0.003860
-0.004289,0.001332,-0.003820
-0.002344,-0.000813,-0.002799
0.000589,0.005566,-0.000649
0.001609,0.005546,0.001473
0.000630,0.000242,-0.001757
-0.000383,0.007767,-0.007011
0.000550,0.011951,0.001521
-0.000424,0.018428,-0.005822
0.000574,0.022675,-0.003669
0.002571,0.013070,-0.003774
-0.000368,-0.005071,-0.003940
0.001526,-0.016810,-0.004042
0.000463,-0.011403,-0.011464
-0.001611,-0.000723,-0.012453
-0.003622,0.015178,-0.001689
-0.000692,0.031208,-0.003672
0.000350,0.031199,-0.002590
-0.002511,0.026962,-0.005803
0.000452,0.006670,-0.003803
0.001409,-0.001826,-0.008121
0.005243,-0.006031,-0.014531
0.000238,-0.011370,-0.014605
-0.002846,-0.001745,-0.016657
-0.007831,0.018529,-0.016508
-0.007889,0.035549,-0.011075
0.000941,0.035511,-0.007897
0.005888,0.028085,-0.012192
0.002955,0.012073,-0.011252
-0.000037,-0.007186,-0.006087
-0.000150,-0.012465,-0.011433
0.002645,-0.008185,-0.012450
0.003495,0.010029,-0.019725
-0.002414,0.031316,-0.014261
-0.007265,0.041932,-0.008883
-0.004254,0.039745,-0.003597
0.003682,0.029081,-0.004757
0.004696,0.009937,-0.011284
0.001695,-0.003931,-0.011385
0.002548,-0.007119,-0.012440
0.002405,0.002505,-0.014477
0.001307,0.008973,-0.020767
0.002232,0.020638,-0.013230
0.000266,0.017444,-0.014361
0.000210,0.003598,-0.016620
0.000117,-0.000663,-0.017760
-0.003913,-0.001767,-0.014578
-0.004993,0.000355,-0.013519
-0.001180,0.009920,-0.009171
0.000692,0.004624,-0.013496
-0.000388,0.002490,-0.013486
-0.004378,0.006801,-0.017693
-0.001507,0.011090,-0.019777
0.001350,0.003632,-0.020882
0.003202,0.004722,-0.022982
0.001173,0.005801,-0.024026
0.002051,0.005747,-0.018721
-0.002914,0.010013,-0.018719
-0.006841,0.010987,-0.009161
-0.005864,0.016259,-0.002749
-0.002926,0.017348,-0.004855
-0.003907,0.010883,0.001469
0.000975,0.003385,0.004628
0.000976,-0.000786,-0.004944
0.003861,-0.005046,-0.006035
0.002827,-0.014640,-0.007187
0.001777,-0.017854,-0.006146
0.001679,-0.013547,-0.010408
0.001584,-0.003877,-0.016712
0.000479,-0.002832,-0.014581
-0.001564,0.008861,-0.010240
-0.001612,0.017376,-0.008050
0.000302,0.011028,-0.013412
0.001232,0.011060,-0.016595
-0.002748,0.008897,-0.013425
-0.000861,0.007748,-0.004911
0.000111,0.005600,-0.003875
0.002052,0.004587,-0.009183
0.001038,0.007760,-0.005973
-0.000942,0.018516,-0.014382
-0.004885,0.020573,-0.006914
-0.004878,0.020510,-0.000534
-0.000908,0.013069,-0.003810
